YYYY DOY   X(au)   Y(au)   Z(au)
2012  68   -8.80   -4.08    0.42
2012  69   -8.80   -4.08    0.42
2012  70   -8.79   -4.10    0.42
2012  71   -8.79   -4.10    0.42
2012  72   -8.78   -4.10    0.42
2012  73   -8.78   -4.10    0.42
2012  74   -8.78   -4.11    0.42
2012  75   -8.78   -4.11    0.42
2012  76   -8.78   -4.11    0.42
2012  77   -8.78   -4.11    0.41
2012  78   -8.78   -4.13    0.41
2012  79   -8.78   -4.13    0.41
2012  80   -8.78   -4.13    0.41
2012  81   -8.77   -4.15    0.41
2012  82   -8.77   -4.15    0.42
2012  83   -8.77   -4.15    0.42
2012  84   -8.76   -4.16    0.42
2012  85   -8.76   -4.16    0.42
2012  86   -8.76   -4.18    0.42
2012  87   -8.76   -4.18    0.42
2012  88   -8.76   -4.20    0.42
2012  89   -8.75   -4.19    0.42
2012  90   -8.75   -4.19    0.42
2012  91   -8.75   -4.19    0.42
2012  92   -8.75   -4.19    0.42
2012  93   -8.74   -4.21    0.42
2012  94   -8.74   -4.21    0.42
2012  95   -8.74   -4.21    0.41
2012  96   -8.74   -4.21    0.41
2012  97   -8.73   -4.22    0.41
2012  98   -8.73   -4.22    0.41
2012  99   -8.73   -4.22    0.41
2012 100   -8.73   -4.24    0.42
2012 101   -8.74   -4.24    0.42
2012 102   -8.74   -4.24    0.42
2012 103   -8.73   -4.26    0.42
2012 104   -8.73   -4.26    0.42
2012 105   -8.72   -4.27    0.42
2012 106   -8.72   -4.27    0.42
2012 107   -8.71   -4.29    0.42
2012 108   -8.70   -4.28    0.42
2012 109   -8.70   -4.28    0.42
2012 110   -8.70   -4.28    0.42
2012 111   -8.70   -4.28    0.42
2012 112   -8.70   -4.30    0.41
2012 113   -8.70   -4.30    0.41
2012 114   -8.71   -4.30    0.41
2012 115   -8.70   -4.32    0.41
2012 116   -8.70   -4.32    0.41
2012 117   -8.70   -4.32    0.41
2012 118   -8.69   -4.33    0.42
2012 119   -8.69   -4.33    0.42
2012 120   -8.69   -4.33    0.42
2012 121   -8.68   -4.35    0.42
2012 122   -8.69   -4.35    0.42
2012 123   -8.68   -4.37    0.42
2012 124   -8.68   -4.36    0.42
2012 125   -8.68   -4.36    0.42
2012 126   -8.67   -4.38    0.42
2012 127   -8.67   -4.38    0.42
2012 128   -8.67   -4.38    0.42
2012 129   -8.67   -4.38    0.41
2012 130   -8.67   -4.38    0.41
2012 131   -8.66   -4.39    0.41
2012 132   -8.66   -4.39    0.41
2012 133   -8.66   -4.39    0.41
2012 134   -8.65   -4.41    0.41
2012 135   -8.65   -4.41    0.41
2012 136   -8.66   -4.41    0.42
2012 137   -8.65   -4.43    0.42
2012 138   -8.65   -4.43    0.42
2012 139   -8.65   -4.43    0.42
2012 140   -8.65   -4.44    0.42
2012 141   -8.64   -4.46    0.42
2012 142   -8.64   -4.46    0.42
2012 143   -8.63   -4.45    0.42
2012 144   -8.63   -4.45    0.42
2012 145   -8.62   -4.47    0.42
2012 146   -8.62   -4.47    0.41
2012 147   -8.62   -4.47    0.41
2012 148   -8.62   -4.47    0.41
2012 149   -8.62   -4.49    0.41
2012 150   -8.62   -4.49    0.41
2012 151   -8.62   -4.49    0.41
2012 152   -8.62   -4.50    0.41
2012 153   -8.62   -4.50    0.41
2012 154   -8.62   -4.50    0.41
2012 155   -8.61   -4.52    0.42
2012 156   -8.62   -4.52    0.42
2012 157   -8.61   -4.54    0.42
2012 158   -8.60   -4.53    0.42
2012 159   -8.60   -4.53    0.42
2012 160   -8.60   -4.53    0.42
2012 161   -8.59   -4.55    0.41
2012 162   -8.59   -4.55    0.41
2012 163   -8.59   -4.55    0.41
2012 164   -8.59   -4.55    0.41
2012 165   -8.58   -4.56    0.41
2012 166   -8.58   -4.56    0.41
2012 167   -8.58   -4.56    0.41
2012 168   -8.58   -4.58    0.41
2012 169   -8.58   -4.58    0.41
2012 170   -8.58   -4.58    0.41
2012 171   -8.58   -4.58    0.41
2012 172   -8.58   -4.60    0.41
2012 173   -8.58   -4.60    0.41
2012 174   -8.58   -4.60    0.41
2012 175   -8.57   -4.61    0.41
2012 176   -8.57   -4.61    0.41
2012 177   -8.56   -4.63    0.41
2012 178   -8.56   -4.63    0.41
2012 179   -8.57   -4.63    0.43
2012 180   -8.56   -4.65    0.43
2012 181   -8.54   -4.66    0.42
2012 182   -8.54   -4.66    0.42
2012 183   -8.54   -4.66    0.42
2012 184   -8.53   -4.65    0.42
2012 185   -8.54   -4.65    0.41
2012 186   -8.53   -4.67    0.41
2012 187   -8.53   -4.67    0.41
2012 188   -8.54   -4.67    0.41
2012 189   -8.54   -4.67    0.41
2012 190   -8.53   -4.69    0.41
2012 191   -8.53   -4.69    0.41
2012 192   -8.53   -4.69    0.41
2012 193   -8.53   -4.69    0.41
2012 194   -8.52   -4.70    0.41
2012 195   -8.52   -4.70    0.41
2012 196   -8.52   -4.70    0.41
2012 197   -8.52   -4.72    0.41
2012 198   -8.52   -4.72    0.41
2012 199   -8.51   -4.74    0.41
2012 200   -8.51   -4.74    0.41
2012 201   -8.51   -4.74    0.41
2012 202   -8.50   -4.75    0.41
2012 203   -8.50   -4.75    0.43
2012 204   -8.49   -4.77    0.43
2012 205   -8.49   -4.77    0.43
2012 206   -8.49   -4.76    0.42
2012 207   -8.48   -4.78    0.42
2012 208   -8.48   -4.78    0.41
2012 209   -8.48   -4.78    0.41
2012 210   -8.48   -4.78    0.41
2012 211   -8.47   -4.79    0.41
2012 212   -8.47   -4.79    0.41
2012 213   -8.47   -4.79    0.41
2012 214   -8.48   -4.80    0.41
2012 215   -8.47   -4.81    0.41
2012 216   -8.47   -4.81    0.41
2012 217   -8.47   -4.81    0.41
2012 218   -8.46   -4.83    0.41
2012 219   -8.46   -4.83    0.41
2012 220   -8.46   -4.83    0.41
2012 221   -8.46   -4.85    0.41
2012 222   -8.46   -4.85    0.41
2012 223   -8.45   -4.86    0.41
2012 224   -8.45   -4.86    0.41
2012 225   -8.45   -4.86    0.43
2012 226   -8.44   -4.88    0.43
2012 227   -8.44   -4.87    0.43
2012 228   -8.44   -4.87    0.43
2012 229   -8.43   -4.89    0.41
2012 230   -8.43   -4.89    0.41
2012 231   -8.43   -4.89    0.41
2012 232   -8.43   -4.89    0.41
2012 233   -8.42   -4.90    0.41
2012 234   -8.42   -4.90    0.41
2012 235   -8.42   -4.90    0.41
2012 236   -8.42   -4.90    0.41
2012 237   -8.41   -4.91    0.41
2012 238   -8.41   -4.91    0.41
2012 239   -8.42   -4.92    0.41
2012 240   -8.41   -4.93    0.41
2012 241   -8.41   -4.93    0.41
2012 242   -8.41   -4.93    0.41
2012 243   -8.40   -4.95    0.41
2012 244   -8.40   -4.95    0.41
2012 245   -8.39   -4.96    0.41
2012 246   -8.39   -4.96    0.43
2012 247   -8.38   -4.98    0.43
2012 248   -8.38   -4.98    0.43
2012 249   -8.38   -4.97    0.43
2012 250   -8.38   -4.97    0.41
2012 251   -8.37   -4.99    0.41
2012 252   -8.37   -4.99    0.41
2012 253   -8.37   -4.99    0.41
2012 254   -8.37   -4.99    0.41
2012 255   -8.37   -5.01    0.41
2012 256   -8.37   -5.01    0.41
2012 257   -8.37   -5.01    0.41
2012 258   -8.37   -5.01    0.41
2012 259   -8.36   -5.02    0.41
2012 260   -8.36   -5.02    0.41
2012 261   -8.36   -5.02    0.41
2012 262   -8.35   -5.04    0.41
2012 263   -8.36   -5.04    0.41
2012 264   -8.35   -5.06    0.41
2012 265   -8.35   -5.06    0.41
2012 266   -8.35   -5.06    0.41
2012 267   -8.34   -5.07    0.41
2012 268   -8.34   -5.07    0.43
2012 269   -8.32   -5.08    0.43
2012 270   -8.32   -5.08    0.43
2012 271   -8.32   -5.08    0.41
2012 272   -8.32   -5.08    0.41
2012 273   -8.31   -5.10    0.41
2012 274   -8.31   -5.10    0.41
2012 275   -8.31   -5.10    0.41
2012 276   -8.31   -5.10    0.41
2012 277   -8.31   -5.11    0.41
2012 278   -8.31   -5.11    0.41
2012 279   -8.31   -5.11    0.41
2012 280   -8.31   -5.13    0.41
2012 281   -8.31   -5.13    0.41
2012 282   -8.31   -5.13    0.41
2012 283   -8.31   -5.13    0.41
2012 284   -8.30   -5.14    0.41
2012 285   -8.30   -5.14    0.41
2012 286   -8.30   -5.16    0.41
2012 287   -8.30   -5.16    0.41
2012 288   -8.30   -5.16    0.41
2012 289   -8.29   -5.18    0.41
2012 290   -8.29   -5.18    0.41
2012 291   -8.28   -5.19    0.43
2012 292   -8.27   -5.19    0.43
2012 293   -8.27   -5.19    0.43
2012 294   -8.27   -5.19    0.43
2012 295   -8.25   -5.20    0.41
2012 296   -8.25   -5.20    0.41
2012 297   -8.26   -5.20    0.41
2012 298   -8.26   -5.20    0.41
2012 299   -8.25   -5.22    0.41
2012 300   -8.25   -5.22    0.41
2012 301   -8.25   -5.22    0.41
2012 302   -8.24   -5.23    0.41
2012 303   -8.24   -5.23    0.41
2012 304   -8.24   -5.23    0.41
2012 305   -8.25   -5.24    0.41
2012 306   -8.24   -5.25    0.41
2012 307   -8.24   -5.25    0.41
2012 308   -8.24   -5.25    0.41
2012 309   -8.23   -5.26    0.41
2012 310   -8.23   -5.26    0.41
2012 311   -8.22   -5.28    0.41
2012 312   -8.22   -5.28    0.41
2012 313   -8.22   -5.28    0.41
2012 314   -8.21   -5.29    0.41
2012 315   -8.21   -5.29    0.43
2012 316   -8.20   -5.31    0.43
2012 317   -8.20   -5.30    0.43
2012 318   -8.20   -5.30    0.43
2012 319   -8.20   -5.30    0.41
2012 320   -8.19   -5.32    0.41
2012 321   -8.19   -5.32    0.41
2012 322   -8.19   -5.32    0.41
2012 323   -8.19   -5.32    0.41
2012 324   -8.19   -5.34    0.41
2012 325   -8.19   -5.34    0.41
2012 326   -8.19   -5.34    0.41
2012 327   -8.18   -5.35    0.41
2012 328   -8.18   -5.35    0.41
2012 329   -8.18   -5.36    0.41
2012 330   -8.18   -5.37    0.41
2012 331   -8.18   -5.37    0.41
2012 332   -8.16   -5.38    0.43
2012 333   -8.16   -5.38    0.43
2012 334   -8.16   -5.38    0.41
2012 335   -8.16   -5.38    0.41
2012 336   -8.15   -5.39    0.41
2012 337   -8.15   -5.39    0.41
2012 338   -8.15   -5.39    0.41
2012 339   -8.14   -5.41    0.41
2012 340   -8.14   -5.41    0.41
2012 341   -8.15   -5.41    0.41
2012 342   -8.14   -5.43    0.41
2012 343   -8.14   -5.43    0.41
2012 344   -8.14   -5.43    0.41
2012 345   -8.13   -5.44    0.43
2012 346   -8.12   -5.44    0.43
2012 347   -8.12   -5.44    0.41
2012 348   -8.11   -5.45    0.41
2012 349   -8.11   -5.45    0.41
2012 350   -8.11   -5.45    0.41
2012 351   -8.11   -5.45    0.41
2012 352   -8.10   -5.46    0.41
2012 353   -8.11   -5.47    0.41
2012 354   -8.11   -5.47    0.41
2012 355   -8.10   -5.48    0.41
2012 356   -8.10   -5.48    0.41
2012 357   -8.09   -5.50    0.41
2012 358   -8.09   -5.50    0.43
2012 359   -8.09   -5.50    0.43
2012 360   -8.08   -5.49    0.41
2012 361   -8.07   -5.51    0.41
2012 362   -8.07   -5.51    0.41
2012 363   -8.07   -5.51    0.41
2012 364   -8.06   -5.52    0.41
2012 365   -8.07   -5.53    0.41
2012 366   -8.07   -5.53    0.41
2013   1   -8.06   -5.54    0.41
2013   2   -8.06   -5.54    0.41
2013   3   -8.06   -5.54    0.41
2013   4   -8.06   -5.56    0.41
2013   5   -8.06   -5.56    0.41
2013   6   -8.04   -5.57    0.43
2013   7   -8.04   -5.57    0.43
2013   8   -8.04   -5.57    0.41
2013   9   -8.04   -5.57    0.41
2013  10   -8.03   -5.58    0.41
2013  11   -8.03   -5.58    0.41
2013  12   -8.03   -5.58    0.41
2013  13   -8.03   -5.58    0.41
2013  14   -8.02   -5.60    0.41
2013  15   -8.03   -5.60    0.41
2013  16   -8.03   -5.60    0.41
2013  17   -8.02   -5.62    0.41
2013  18   -8.02   -5.62    0.41
2013  19   -8.01   -5.63    0.43
2013  20   -8.00   -5.62    0.43
2013  21   -8.00   -5.62    0.41
2013  22   -8.00   -5.62    0.41
2013  23   -7.99   -5.64    0.41
2013  24   -7.99   -5.64    0.41
2013  25   -7.99   -5.64    0.41
2013  26   -7.98   -5.65    0.41
2013  27   -7.99   -5.66    0.41
2013  28   -7.99   -5.66    0.41
2013  29   -7.98   -5.67    0.41
2013  30   -7.98   -5.67    0.41
2013  31   -7.98   -5.67    0.41
2013  32   -7.97   -5.69    0.43
2013  33   -7.97   -5.69    0.43
2013  34   -7.96   -5.68    0.41
2013  35   -7.95   -5.69    0.41
2013  36   -7.95   -5.69    0.41
2013  37   -7.95   -5.69    0.41
2013  38   -7.96   -5.70    0.41
2013  39   -7.95   -5.71    0.41
2013  40   -7.95   -5.71    0.41
2013  41   -7.95   -5.71    0.41
2013  42   -7.94   -5.73    0.41
2013  43   -7.95   -5.73    0.41
2013  44   -7.95   -5.73    0.41
2013  45   -7.94   -5.75    0.41
2013  46   -7.93   -5.74    0.43
2013  47   -7.93   -5.74    0.41
2013  48   -7.92   -5.76    0.41
2013  49   -7.92   -5.76    0.41
2013  50   -7.92   -5.76    0.41
2013  51   -7.91   -5.77    0.41
2013  52   -7.91   -5.77    0.41
2013  53   -7.91   -5.77    0.41
2013  54   -7.91   -5.79    0.41
2013  55   -7.91   -5.79    0.41
2013  56   -7.91   -5.79    0.41
2013  57   -7.90   -5.80    0.41
2013  58   -7.89   -5.80    0.41
2013  59   -7.89   -5.80    0.41
2013  60   -7.89   -5.80    0.41
2013  61   -7.88   -5.81    0.41
2013  62   -7.88   -5.81    0.41
2013  63   -7.88   -5.81    0.41
2013  64   -7.87   -5.82    0.41
2013  65   -7.88   -5.83    0.41
2013  66   -7.88   -5.83    0.41
2013  67   -7.87   -5.84    0.41
2013  68   -7.87   -5.84    0.41
2013  69   -7.87   -5.84    0.41
2013  70   -7.86   -5.86    0.41
2013  71   -7.85   -5.85    0.41
2013  72   -7.85   -5.85    0.41
2013  73   -7.84   -5.87    0.41
2013  74   -7.84   -5.87    0.41
2013  75   -7.85   -5.87    0.41
2013  76   -7.85   -5.87    0.41
2013  77   -7.84   -5.88    0.41
2013  78   -7.84   -5.88    0.41
2013  79   -7.84   -5.88    0.41
2013  80   -7.84   -5.90    0.41
2013  81   -7.83   -5.90    0.41
2013  82   -7.82   -5.91    0.41
2013  83   -7.82   -5.91    0.41
2013  84   -7.81   -5.91    0.41
2013  85   -7.82   -5.91    0.41
2013  86   -7.81   -5.93    0.41
2013  87   -7.81   -5.93    0.41
2013  88   -7.81   -5.93    0.41
2013  89   -7.80   -5.94    0.41
2013  90   -7.80   -5.95    0.41
2013  91   -7.80   -5.95    0.41
2013  92   -7.79   -5.96    0.41
2013  93   -7.79   -5.96    0.41
2013  94   -7.79   -5.95    0.41
2013  95   -7.78   -5.97    0.41
2013  96   -7.78   -5.97    0.41
2013  97   -7.78   -5.97    0.41
2013  98   -7.78   -5.97    0.41
2013  99   -7.77   -5.98    0.41
2013 100   -7.77   -5.99    0.41
2013 101   -7.77   -5.99    0.41
2013 102   -7.76   -6.00    0.41
2013 103   -7.76   -6.00    0.41
2013 104   -7.76   -5.99    0.41
2013 105   -7.74   -6.01    0.41
2013 106   -7.74   -6.01    0.41
2013 107   -7.74   -6.01    0.41
2013 108   -7.73   -6.02    0.41
2013 109   -7.74   -6.03    0.41
2013 110   -7.74   -6.03    0.41
2013 111   -7.73   -6.04    0.41
2013 112   -7.73   -6.04    0.41
2013 113   -7.73   -6.04    0.41
2013 114   -7.71   -6.05    0.41
2013 115   -7.71   -6.05    0.41
2013 116   -7.71   -6.05    0.41
2013 117   -7.71   -6.05    0.41
2013 118   -7.71   -6.07    0.41
2013 119   -7.71   -6.07    0.41
2013 120   -7.71   -6.07    0.41
2013 121   -7.70   -6.08    0.41
2013 122   -7.70   -6.08    0.41
2013 123   -7.70   -6.08    0.41
2013 124   -7.69   -6.09    0.41
2013 125   -7.69   -6.09    0.41
2013 126   -7.69   -6.09    0.41
2013 127   -7.68   -6.11    0.41
2013 128   -7.68   -6.11    0.41
2013 129   -7.68   -6.11    0.41
2013 130   -7.68   -6.13    0.41
2013 131   -7.68   -6.13    0.41
2013 132   -7.67   -6.12    0.41
2013 133   -7.66   -6.13    0.41
2013 134   -7.66   -6.13    0.41
2013 135   -7.66   -6.13    0.41
2013 136   -7.66   -6.13    0.41
2013 137   -7.65   -6.15    0.41
2013 138   -7.65   -6.15    0.41
2013 139   -7.65   -6.15    0.41
2013 140   -7.64   -6.17    0.41
2013 141   -7.64   -6.17    0.41
2013 142   -7.64   -6.16    0.41
2013 143   -7.62   -6.17    0.41
2013 144   -7.62   -6.17    0.41
2013 145   -7.62   -6.17    0.41
2013 146   -7.61   -6.19    0.41
2013 147   -7.62   -6.19    0.41
2013 148   -7.62   -6.19    0.41
2013 149   -7.61   -6.21    0.41
2013 150   -7.61   -6.21    0.41
2013 151   -7.61   -6.21    0.41
2013 152   -7.60   -6.22    0.41
2013 153   -7.60   -6.22    0.41
2013 154   -7.59   -6.21    0.41
2013 155   -7.59   -6.21    0.41
2013 156   -7.58   -6.23    0.41
2013 157   -7.58   -6.23    0.41
2013 158   -7.59   -6.23    0.41
2013 159   -7.58   -6.25    0.39
2013 160   -7.58   -6.25    0.39
2013 161   -7.58   -6.25    0.41
2013 162   -7.58   -6.27    0.41
2013 163   -7.58   -6.27    0.41
2013 164   -7.58   -6.27    0.41
2013 165   -7.56   -6.27    0.41
2013 166   -7.56   -6.27    0.41
2013 167   -7.56   -6.27    0.41
2013 168   -7.55   -6.29    0.41
2013 169   -7.55   -6.29    0.41
2013 170   -7.55   -6.29    0.39
2013 171   -7.55   -6.29    0.39
2013 172   -7.54   -6.30    0.39
2013 173   -7.54   -6.31    0.41
2013 174   -7.54   -6.31    0.41
2013 175   -7.53   -6.32    0.41
2013 176   -7.53   -6.32    0.41
2013 177   -7.52   -6.31    0.41
2013 178   -7.51   -6.33    0.41
2013 179   -7.51   -6.33    0.41
2013 180   -7.51   -6.33    0.41
2013 181   -7.50   -6.34    0.41
2013 182   -7.50   -6.34    0.39
2013 183   -7.50   -6.34    0.39
2013 184   -7.50   -6.36    0.39
2013 185   -7.50   -6.36    0.39
2013 186   -7.50   -6.36    0.41
2013 187   -7.49   -6.37    0.41
2013 188   -7.49   -6.37    0.41
2013 189   -7.49   -6.37    0.41
2013 190   -7.47   -6.38    0.41
2013 191   -7.47   -6.38    0.41
2013 192   -7.47   -6.38    0.41
2013 193   -7.47   -6.38    0.39
2013 194   -7.47   -6.40    0.39
2013 195   -7.47   -6.40    0.39
2013 196   -7.47   -6.40    0.39
2013 197   -7.45   -6.41    0.39
2013 198   -7.46   -6.42    0.40
2013 199   -7.46   -6.42    0.41
2013 200   -7.45   -6.43    0.41
2013 201   -7.45   -6.43    0.41
2013 202   -7.45   -6.43    0.41
2013 203   -7.44   -6.44    0.41
2013 204   -7.43   -6.44    0.41
2013 205   -7.43   -6.44    0.41
2013 206   -7.42   -6.45    0.41
2013 207   -7.41   -6.44    0.41
2013 208   -7.42   -6.45    0.41
2013 209   -7.42   -6.45    0.39
2013 210   -7.41   -6.46    0.39
2013 211   -7.41   -6.46    0.39
2013 212   -7.42   -6.47    0.40
2013 213   -7.42   -6.47    0.40
2013 214   -7.41   -6.48    0.40
2013 215   -7.41   -6.48    0.40
2013 216   -7.41   -6.48    0.40
2013 217   -7.40   -6.50    0.40
2013 218   -7.40   -6.50    0.40
2013 219   -7.39   -6.51    0.41
2013 220   -7.39   -6.51    0.41
2013 221   -7.39   -6.51    0.41
2013 222   -7.38   -6.53    0.41
2013 223   -7.38   -6.53    0.41
2013 224   -7.38   -6.53    0.41
2013 225   -7.36   -6.53    0.41
2013 226   -7.36   -6.53    0.41
2013 227   -7.36   -6.53    0.41
2013 228   -7.35   -6.55    0.41
2013 229   -7.34   -6.54    0.41
2013 230   -7.34   -6.54    0.41
2013 231   -7.34   -6.54    0.41
2013 232   -7.33   -6.55    0.39
2013 233   -7.33   -6.55    0.39
2013 234   -7.34   -6.56    0.40
2013 235   -7.34   -6.56    0.40
2013 236   -7.33   -6.57    0.40
2013 237   -7.33   -6.57    0.40
2013 238   -7.33   -6.58    0.40
2013 239   -7.32   -6.59    0.40
2013 240   -7.32   -6.59    0.40
2013 241   -7.32   -6.59    0.40
2013 242   -7.31   -6.61    0.40
2013 243   -7.31   -6.61    0.40
2013 244   -7.31   -6.60    0.41
2013 245   -7.30   -6.62    0.41
2013 246   -7.30   -6.62    0.41
2013 247   -7.30   -6.62    0.41
2013 248   -7.29   -6.63    0.41
2013 249   -7.29   -6.63    0.41
2013 250   -7.29   -6.63    0.41
2013 251   -7.27   -6.64    0.41
2013 252   -7.27   -6.64    0.41
2013 253   -7.27   -6.64    0.41
2013 254   -7.26   -6.65    0.41
2013 255   -7.26   -6.65    0.41
2013 256   -7.26   -6.65    0.40
2013 257   -7.26   -6.65    0.40
2013 258   -7.24   -6.66    0.40
2013 259   -7.25   -6.67    0.40
2013 260   -7.25   -6.67    0.40
2013 261   -7.24   -6.68    0.40
2013 262   -7.24   -6.68    0.40
2013 263   -7.25   -6.69    0.40
2013 264   -7.25   -6.69    0.40
2013 265   -7.24   -6.70    0.40
2013 266   -7.24   -6.70    0.40
2013 267   -7.24   -6.70    0.40
2013 268   -7.22   -6.71    0.40
2013 269   -7.22   -6.71    0.40
2013 270   -7.22   -6.73    0.41
2013 271   -7.22   -6.73    0.41
2013 272   -7.22   -6.73    0.41
2013 273   -7.20   -6.74    0.41
2013 274   -7.20   -6.74    0.41
2013 275   -7.20   -6.74    0.41
2013 276   -7.19   -6.75    0.41
2013 277   -7.19   -6.75    0.41
2013 278   -7.19   -6.75    0.41
2013 279   -7.18   -6.76    0.41
2013 280   -7.18   -6.76    0.41
2013 281   -7.17   -6.76    0.41
2013 282   -7.16   -6.77    0.41
2013 283   -7.16   -6.77    0.41
2013 284   -7.16   -6.77    0.41
2013 285   -7.15   -6.76    0.41
2013 286   -7.14   -6.77    0.41
2013 287   -7.14   -6.77    0.40
2013 288   -7.15   -6.78    0.40
2013 289   -7.15   -6.78    0.40
2013 290   -7.13   -6.79    0.40
2013 291   -7.14   -6.80    0.40
2013 292   -7.14   -6.80    0.40
2013 293   -7.14   -6.80    0.40
2013 294   -7.13   -6.81    0.40
2013 295   -7.14   -6.82    0.40
2013 296   -7.14   -6.82    0.40
2013 297   -7.13   -6.83    0.40
2013 298   -7.13   -6.83    0.40
2013 299   -7.13   -6.83    0.40
2013 300   -7.12   -6.85    0.40
2013 301   -7.12   -6.85    0.40
2013 302   -7.12   -6.85    0.40
2013 303   -7.11   -6.86    0.40
2013 304   -7.11   -6.86    0.41
2013 305   -7.11   -6.86    0.41
2013 306   -7.10   -6.88    0.41
2013 307   -7.10   -6.88    0.41
2013 308   -7.10   -6.88    0.41
2013 309   -7.08   -6.89    0.41
2013 310   -7.08   -6.89    0.41
2013 311   -7.08   -6.89    0.41
2013 312   -7.07   -6.90    0.41
2013 313   -7.07   -6.90    0.41
2013 314   -7.06   -6.91    0.41
2013 315   -7.06   -6.91    0.41
2013 316   -7.06   -6.91    0.41
2013 317   -7.05   -6.93    0.41
2013 318   -7.05   -6.93    0.41
2013 319   -7.04   -6.92    0.41
2013 320   -7.03   -6.93    0.41
2013 321   -7.03   -6.93    0.41
2013 322   -7.03   -6.93    0.41
2013 323   -7.02   -6.94    0.41
2013 324   -7.02   -6.94    0.41
2013 325   -7.02   -6.94    0.41
2013 326   -7.01   -6.94    0.41
2013 327   -7.00   -6.95    0.41
2013 328   -7.00   -6.95    0.41
2013 329   -7.00   -6.95    0.41
2013 330   -6.99   -6.96    0.41
2013 331   -6.99   -6.96    0.41
2013 332   -6.98   -6.95    0.41
2013 333   -6.98   -6.95    0.40
2013 334   -6.97   -6.97    0.40
2013 335   -6.97   -6.97    0.40
2013 336   -6.97   -6.97    0.40
2013 337   -6.97   -6.97    0.40
2013 338   -6.96   -6.99    0.40
2013 339   -6.97   -6.99    0.40
2013 340   -6.97   -6.99    0.40
2013 341   -6.96   -7.00    0.40
2013 342   -6.96   -7.01    0.40
2013 343   -6.96   -7.01    0.40
2013 344   -6.95   -7.02    0.40
2013 345   -6.95   -7.02    0.40
2013 346   -6.95   -7.02    0.40
2013 347   -6.94   -7.04    0.41
2013 348   -6.94   -7.04    0.41
2013 349   -6.94   -7.04    0.41
2013 350   -6.93   -7.05    0.41
2013 351   -6.93   -7.05    0.41
2013 352   -6.93   -7.05    0.41
2013 353   -6.91   -7.06    0.41
2013 354   -6.91   -7.06    0.41
2013 355   -6.91   -7.05    0.41
2013 356   -6.89   -7.06    0.41
2013 357   -6.89   -7.06    0.41
2013 358   -6.89   -7.06    0.41
2013 359   -6.88   -7.08    0.41
2013 360   -6.88   -7.08    0.41
2013 361   -6.87   -7.07    0.41
2013 362   -6.86   -7.08    0.41
2013 363   -6.86   -7.08    0.41
2013 364   -6.86   -7.08    0.40
2013 365   -6.86   -7.08    0.40
2014   1   -6.85   -7.09    0.40
2014   2   -6.85   -7.09    0.40
2014   3   -6.85   -7.09    0.40
2014   4   -6.86   -7.10    0.40
2014   5   -6.85   -7.11    0.40
2014   6   -6.85   -7.12    0.40
2014   7   -6.85   -7.12    0.40
2014   8   -6.84   -7.13    0.40
2014   9   -6.84   -7.13    0.40
2014  10   -6.84   -7.13    0.40
2014  11   -6.83   -7.15    0.40
2014  12   -6.83   -7.15    0.40
2014  13   -6.82   -7.16    0.41
2014  14   -6.82   -7.16    0.41
2014  15   -6.81   -7.16    0.41
2014  16   -6.80   -7.17    0.41
2014  17   -6.80   -7.17    0.41
2014  18   -6.80   -7.17    0.41
2014  19   -6.79   -7.18    0.41
2014  20   -6.79   -7.18    0.41
2014  21   -6.79   -7.18    0.41
2014  22   -6.78   -7.19    0.41
2014  23   -6.78   -7.19    0.41
2014  24   -6.77   -7.18    0.41
2014  25   -6.76   -7.20    0.41
2014  26   -6.76   -7.20    0.41
2014  27   -6.76   -7.20    0.41
2014  28   -6.76   -7.20    0.41
2014  29   -6.74   -7.21    0.41
2014  30   -6.75   -7.21    0.40
2014  31   -6.75   -7.21    0.40
2014  32   -6.73   -7.22    0.40
2014  33   -6.73   -7.22    0.40
2014  34   -6.73   -7.22    0.40
2014  35   -6.73   -7.22    0.40
2014  36   -6.74   -7.23    0.40
2014  37   -6.73   -7.24    0.40
2014  38   -6.73   -7.24    0.40
2014  39   -6.73   -7.25    0.40
2014  40   -6.72   -7.26    0.40
2014  41   -6.72   -7.26    0.40
2014  42   -6.71   -7.27    0.40
2014  43   -6.71   -7.27    0.40
2014  44   -6.71   -7.27    0.41
2014  45   -6.70   -7.28    0.41
2014  46   -6.70   -7.28    0.41
2014  47   -6.70   -7.28    0.41
2014  48   -6.68   -7.29    0.41
2014  49   -6.68   -7.29    0.41
2014  50   -6.68   -7.29    0.41
2014  51   -6.66   -7.30    0.41
2014  52   -6.66   -7.30    0.41
2014  53   -6.66   -7.30    0.41
2014  54   -6.65   -7.31    0.41
2014  55   -6.65   -7.31    0.41
2014  56   -6.65   -7.31    0.41
2014  57   -6.64   -7.32    0.41
2014  58   -6.64   -7.32    0.41
2014  59   -6.63   -7.31    0.40
2014  60   -6.63   -7.31    0.40
2014  61   -6.62   -7.32    0.40
2014  62   -6.62   -7.32    0.40
2014  63   -6.62   -7.32    0.40
2014  64   -6.62   -7.32    0.40
2014  65   -6.61   -7.34    0.40
2014  66   -6.61   -7.34    0.40
2014  67   -6.61   -7.34    0.38
2014  68   -6.62   -7.35    0.38
2014  69   -6.61   -7.36    0.40
2014  70   -6.61   -7.36    0.40
2014  71   -6.61   -7.36    0.40
