YYYY DOY   X(au)   Y(au)   Z(au)
2013 353   -2.42    0.31    0.35
2013 354   -2.42    0.29    0.36
2013 355   -2.42    0.28    0.36
2013 356   -2.42    0.27    0.36
2013 357   -2.42    0.26    0.36
2013 358   -2.42    0.25    0.36
2013 359   -2.42    0.24    0.36
2013 360   -2.42    0.22    0.36
2013 361   -2.42    0.21    0.36
2013 362   -2.43    0.20    0.36
2013 363   -2.43    0.19    0.36
2013 364   -2.43    0.18    0.36
2013 365   -2.43    0.17    0.36
2014   1   -2.43    0.15    0.36
2014   2   -2.43    0.14    0.36
2014   3   -2.43    0.13    0.36
2014   4   -2.44    0.12    0.36
2014   5   -2.44    0.11    0.36
2014   6   -2.44    0.10    0.36
2014   7   -2.44    0.09    0.36
2014   8   -2.44    0.07    0.36
2014   9   -2.44    0.06    0.36
2014  10   -2.44    0.05    0.36
2014  11   -2.44    0.04    0.36
2014  12   -2.44    0.03    0.36
2014  13   -2.44    0.02    0.36
2014  14   -2.44    0.00    0.36
2014  15   -2.44   -0.01    0.36
2014  16   -2.44   -0.02    0.36
2014  17   -2.44   -0.03    0.36
2014  18   -2.44   -0.04    0.36
2014  19   -2.44   -0.05    0.36
2014  20   -2.44   -0.06    0.36
2014  21   -2.44   -0.08    0.36
2014  22   -2.45   -0.09    0.36
2014  23   -2.45   -0.10    0.36
2014  24   -2.45   -0.11    0.36
2014  25   -2.45   -0.12    0.36
2014  26   -2.45   -0.13    0.36
2014  27   -2.45   -0.15    0.36
2014  28   -2.45   -0.16    0.36
2014  29   -2.45   -0.17    0.36
2014  30   -2.45   -0.18    0.36
2014  31   -2.45   -0.19    0.36
2014  32   -2.45   -0.20    0.36
2014  33   -2.44   -0.21    0.36
2014  34   -2.44   -0.23    0.36
2014  35   -2.44   -0.24    0.36
2014  36   -2.44   -0.25    0.36
2014  37   -2.45   -0.26    0.36
2014  38   -2.45   -0.27    0.36
2014  39   -2.45   -0.28    0.36
2014  40   -2.45   -0.30    0.36
2014  41   -2.44   -0.30    0.36
2014  42   -2.44   -0.32    0.36
2014  43   -2.44   -0.33    0.36
2014  44   -2.44   -0.34    0.36
2014  45   -2.44   -0.35    0.36
2014  46   -2.44   -0.36    0.36
2014  47   -2.43   -0.37    0.36
2014  48   -2.43   -0.39    0.36
2014  49   -2.43   -0.40    0.36
2014  50   -2.44   -0.41    0.37
2014  51   -2.44   -0.42    0.37
2014  52   -2.43   -0.43    0.37
2014  53   -2.43   -0.44    0.37
2014  54   -2.43   -0.45    0.37
2014  55   -2.43   -0.46    0.37
2014  56   -2.43   -0.48    0.37
2014  57   -2.43   -0.49    0.36
2014  58   -2.42   -0.50    0.36
2014  59   -2.42   -0.51    0.36
2014  60   -2.42   -0.52    0.36
2014  61   -2.42   -0.53    0.36
2014  62   -2.42   -0.55    0.36
2014  63   -2.42   -0.56    0.36
2014  64   -2.42   -0.57    0.36
2014  65   -2.42   -0.58    0.36
2014  66   -2.41   -0.59    0.36
2014  67   -2.41   -0.60    0.36
2014  68   -2.41   -0.61    0.36
2014  69   -2.41   -0.62    0.36
2014  70   -2.40   -0.63    0.36
2014  71   -2.40   -0.64    0.36
2014  72   -2.40   -0.66    0.36
2014  73   -2.39   -0.67    0.36
2014  74   -2.40   -0.68    0.36
2014  75   -2.40   -0.69    0.36
2014  76   -2.39   -0.70    0.36
2014  77   -2.39   -0.71    0.36
2014  78   -2.39   -0.73    0.36
2014  79   -2.38   -0.73    0.36
2014  80   -2.38   -0.75    0.36
2014  81   -2.38   -0.75    0.36
2014  82   -2.37   -0.77    0.36
2014  83   -2.37   -0.78    0.36
2014  84   -2.37   -0.79    0.36
2014  85   -2.37   -0.80    0.36
2014  86   -2.37   -0.81    0.36
2014  87   -2.37   -0.82    0.35
2014  88   -2.36   -0.83    0.35
2014  89   -2.36   -0.84    0.35
2014  90   -2.35   -0.86    0.35
2014  91   -2.35   -0.87    0.35
2014  92   -2.35   -0.88    0.35
2014  93   -2.34   -0.89    0.35
2014  94   -2.34   -0.90    0.35
2014  95   -2.35   -0.91    0.35
2014  96   -2.34   -0.92    0.35
2014  97   -2.34   -0.93    0.35
2014  98   -2.33   -0.94    0.35
2014  99   -2.33   -0.95    0.35
2014 100   -2.32   -0.96    0.34
2014 101   -2.32   -0.98    0.34
2014 102   -2.32   -0.98    0.34
2014 103   -2.31   -1.00    0.34
2014 104   -2.31   -1.00    0.34
2014 105   -2.31   -1.02    0.35
2014 106   -2.31   -1.03    0.34
2014 107   -2.30   -1.04    0.34
2014 108   -2.30   -1.05    0.34
2014 109   -2.29   -1.06    0.34
2014 110   -2.29   -1.07    0.34
2014 111   -2.28   -1.08    0.34
2014 112   -2.28   -1.09    0.34
2014 113   -2.28   -1.10    0.34
2014 114   -2.27   -1.11    0.34
2014 115   -2.27   -1.12    0.34
2014 116   -2.27   -1.14    0.34
2014 117   -2.27   -1.14    0.33
2014 118   -2.26   -1.16    0.33
2014 119   -2.26   -1.16    0.33
2014 120   -2.25   -1.18    0.33
2014 121   -2.25   -1.18    0.33
2014 122   -2.24   -1.20    0.33
2014 123   -2.24   -1.20    0.33
2014 124   -2.24   -1.22    0.33
2014 125   -2.23   -1.23    0.33
2014 126   -2.23   -1.24    0.33
2014 127   -2.22   -1.25    0.33
2014 128   -2.22   -1.26    0.33
2014 129   -2.21   -1.27    0.33
2014 130   -2.21   -1.27    0.33
2014 131   -2.20   -1.29    0.33
2014 132   -2.20   -1.29    0.32
2014 133   -2.19   -1.31    0.32
2014 134   -2.19   -1.32    0.32
2014 135   -2.19   -1.33    0.32
2014 136   -2.18   -1.34    0.32
2014 137   -2.18   -1.35    0.32
2014 138   -2.17   -1.36    0.32
2014 139   -2.16   -1.37    0.32
2014 140   -2.16   -1.38    0.32
2014 141   -2.15   -1.38    0.31
2014 142   -2.15   -1.39    0.31
2014 143   -2.15   -1.41    0.32
2014 144   -2.14   -1.42    0.32
2014 145   -2.14   -1.43    0.31
2014 146   -2.13   -1.44    0.31
2014 147   -2.13   -1.45    0.31
2014 148   -2.12   -1.46    0.31
2014 149   -2.11   -1.46    0.31
2014 150   -2.11   -1.47    0.31
2014 151   -2.10   -1.48    0.31
2014 152   -2.10   -1.50    0.31
2014 153   -2.10   -1.51    0.30
2014 154   -2.09   -1.51    0.30
2014 155   -2.09   -1.52    0.30
2014 156   -2.08   -1.53    0.30
2014 157   -2.07   -1.54    0.30
2014 158   -2.07   -1.55    0.30
2014 159   -2.06   -1.56    0.30
2014 160   -2.05   -1.57    0.30
2014 161   -2.05   -1.58    0.30
2014 162   -2.05   -1.59    0.30
2014 163   -2.04   -1.60    0.30
2014 164   -2.04   -1.61    0.30
2014 165   -2.03   -1.61    0.29
2014 166   -2.02   -1.63    0.29
2014 167   -2.02   -1.63    0.29
2014 168   -2.01   -1.64    0.29
2014 169   -2.00   -1.65    0.29
2014 170   -2.00   -1.66    0.29
2014 171   -1.99   -1.67    0.29
2014 172   -1.99   -1.68    0.29
2014 173   -1.98   -1.69    0.28
2014 174   -1.97   -1.70    0.28
2014 175   -1.97   -1.71    0.28
2014 176   -1.96   -1.71    0.28
2014 177   -1.95   -1.72    0.28
2014 178   -1.95   -1.73    0.28
2014 179   -1.95   -1.75    0.28
2014 180   -1.94   -1.75    0.27
2014 181   -1.93   -1.76    0.27
2014 182   -1.93   -1.77    0.27
2014 183   -1.92   -1.78    0.27
2014 184   -1.91   -1.78    0.27
2014 185   -1.90   -1.79    0.27
2014 186   -1.90   -1.80    0.27
2014 187   -1.89   -1.81    0.27
2014 188   -1.89   -1.82    0.27
2014 189   -1.88   -1.83    0.27
2014 190   -1.88   -1.84    0.26
2014 191   -1.87   -1.85    0.26
2014 192   -1.86   -1.85    0.26
2014 193   -1.85   -1.86    0.26
2014 194   -1.84   -1.87    0.26
2014 195   -1.84   -1.88    0.26
2014 196   -1.84   -1.89    0.26
2014 197   -1.83   -1.90    0.25
2014 198   -1.82   -1.91    0.25
2014 199   -1.82   -1.91    0.25
2014 200   -1.81   -1.92    0.25
2014 201   -1.80   -1.93    0.25
2014 202   -1.79   -1.94    0.25
2014 203   -1.79   -1.94    0.25
2014 204   -1.78   -1.95    0.24
2014 205   -1.78   -1.97    0.25
2014 206   -1.77   -1.97    0.25
2014 207   -1.76   -1.98    0.24
2014 208   -1.75   -1.99    0.24
2014 209   -1.74   -1.99    0.24
2014 210   -1.74   -2.00    0.24
2014 211   -1.73   -2.01    0.24
2014 212   -1.72   -2.01    0.24
2014 213   -1.71   -2.02    0.23
2014 214   -1.71   -2.03    0.23
2014 215   -1.70   -2.04    0.23
2014 216   -1.70   -2.05    0.23
2014 217   -1.69   -2.06    0.23
2014 218   -1.68   -2.06    0.23
2014 219   -1.67   -2.07    0.23
2014 220   -1.66   -2.08    0.22
2014 221   -1.66   -2.08    0.22
2014 222   -1.65   -2.09    0.22
2014 223   -1.64   -2.10    0.22
2014 224   -1.64   -2.11    0.22
2014 225   -1.63   -2.12    0.22
2014 226   -1.62   -2.12    0.21
2014 227   -1.61   -2.13    0.21
2014 228   -1.60   -2.14    0.21
2014 229   -1.60   -2.14    0.21
2014 230   -1.59   -2.15    0.21
2014 231   -1.58   -2.16    0.21
2014 232   -1.58   -2.17    0.21
2014 233   -1.57   -2.18    0.21
2014 234   -1.56   -2.18    0.21
2014 235   -1.55   -2.19    0.20
2014 236   -1.54   -2.19    0.20
2014 237   -1.53   -2.20    0.20
2014 238   -1.53   -2.21    0.20
2014 239   -1.52   -2.21    0.20
2014 240   -1.51   -2.22    0.20
2014 241   -1.51   -2.23    0.19
2014 242   -1.50   -2.24    0.19
2014 243   -1.49   -2.24    0.19
2014 244   -1.48   -2.25    0.19
2014 245   -1.47   -2.26    0.19
2014 246   -1.46   -2.26    0.19
2014 247   -1.46   -2.27    0.18
2014 248   -1.45   -2.27    0.18
2014 249   -1.44   -2.28    0.18
2014 250   -1.43   -2.29    0.18
2014 251   -1.42   -2.30    0.18
2014 252   -1.42   -2.30    0.17
2014 253   -1.41   -2.31    0.17
2014 254   -1.40   -2.31    0.17
2014 255   -1.39   -2.32    0.17
2014 256   -1.38   -2.33    0.17
2014 257   -1.37   -2.33    0.17
2014 258   -1.36   -2.34    0.17
2014 259   -1.36   -2.35    0.17
2014 260   -1.35   -2.35    0.17
2014 261   -1.34   -2.36    0.16
2014 262   -1.33   -2.37    0.16
2014 263   -1.32   -2.37    0.16
2014 264   -1.32   -2.38    0.16
2014 265   -1.31   -2.38    0.16
2014 266   -1.30   -2.39    0.16
2014 267   -1.29   -2.39    0.15
2014 268   -1.28   -2.40    0.15
2014 269   -1.28   -2.41    0.15
2014 270   -1.27   -2.41    0.15
2014 271   -1.26   -2.42    0.15
2014 272   -1.25   -2.42    0.15
2014 273   -1.24   -2.43    0.14
2014 274   -1.23   -2.43    0.14
2014 275   -1.22   -2.44    0.14
2014 276   -1.21   -2.44    0.14
2014 277   -1.20   -2.45    0.14
2014 278   -1.20   -2.46    0.13
2014 279   -1.19   -2.46    0.13
2014 280   -1.18   -2.47    0.13
2014 281   -1.17   -2.47    0.13
2014 282   -1.16   -2.48    0.13
2014 283   -1.15   -2.48    0.13
2014 284   -1.14   -2.49    0.12
2014 285   -1.14   -2.49    0.12
2014 286   -1.13   -2.49    0.12
2014 287   -1.11   -2.50    0.12
2014 288   -1.11   -2.51    0.12
2014 289   -1.10   -2.52    0.12
2014 290   -1.09   -2.52    0.12
2014 291   -1.08   -2.53    0.12
2014 292   -1.07   -2.53    0.11
2014 293   -1.06   -2.53    0.11
2014 294   -1.06   -2.54    0.11
2014 295   -1.05   -2.54    0.11
2014 296   -1.03   -2.55    0.11
2014 297   -1.02   -2.55    0.11
2014 298   -1.02   -2.56    0.10
2014 299   -1.01   -2.57    0.10
2014 300   -1.00   -2.57    0.10
2014 301   -0.99   -2.57    0.10
2014 302   -0.98   -2.58    0.10
2014 303   -0.98   -2.58    0.09
2014 304   -0.97   -2.58    0.09
2014 305   -0.95   -2.59    0.09
2014 306   -0.94   -2.59    0.09
2014 307   -0.93   -2.60    0.09
2014 308   -0.93   -2.61    0.09
2014 309   -0.92   -2.61    0.08
2014 310   -0.91   -2.61    0.08
2014 311   -0.90   -2.62    0.08
2014 312   -0.89   -2.62    0.08
2014 313   -0.88   -2.62    0.08
2014 314   -0.87   -2.63    0.07
2014 315   -0.86   -2.63    0.07
2014 316   -0.85   -2.64    0.07
2014 317   -0.84   -2.64    0.07
2014 318   -0.84   -2.65    0.07
2014 319   -0.83   -2.65    0.07
2014 320   -0.82   -2.66    0.06
2014 321   -0.81   -2.66    0.06
2014 322   -0.80   -2.66    0.06
2014 323   -0.79   -2.66    0.06
2014 324   -0.78   -2.67    0.06
2014 325   -0.77   -2.67    0.05
2014 326   -0.76   -2.67    0.05
2014 327   -0.75   -2.68    0.05
2014 328   -0.74   -2.68    0.05
2014 329   -0.74   -2.69    0.05
2014 330   -0.73   -2.69    0.05
2014 331   -0.71   -2.70    0.04
2014 332   -0.70   -2.70    0.04
2014 333   -0.69   -2.70    0.04
2014 334   -0.68   -2.70    0.04
2014 335   -0.67   -2.71    0.04
2014 336   -0.67   -2.71    0.03
2014 337   -0.66   -2.71    0.03
2014 338   -0.65   -2.71    0.03
2014 339   -0.64   -2.72    0.03
2014 340   -0.63   -2.73    0.03
2014 341   -0.62   -2.73    0.03
2014 342   -0.61   -2.73    0.02
2014 343   -0.60   -2.73    0.02
2014 344   -0.59   -2.74    0.02
2014 345   -0.58   -2.74    0.02
2014 346   -0.57   -2.74    0.02
2014 347   -0.56   -2.74    0.01
2014 348   -0.55   -2.74    0.01
2014 349   -0.54   -2.75    0.01
2014 350   -0.53   -2.75    0.01
2014 351   -0.53   -2.76    0.01
2014 352   -0.51   -2.76    0.01
2014 353   -0.50   -2.76    0.00
2014 354   -0.49   -2.77    0.00
2014 355   -0.48   -2.77    0.00
2014 356   -0.47   -2.77    0.00
2014 357   -0.46   -2.77   -0.00
2014 358   -0.45   -2.77   -0.00
2014 359   -0.44   -2.77   -0.00
2014 360   -0.43   -2.78   -0.00
2014 361   -0.43   -2.78   -0.01
2014 362   -0.42   -2.78   -0.01
2014 363   -0.41   -2.79   -0.01
2014 364   -0.40   -2.79   -0.01
2014 365   -0.39   -2.79   -0.01
2015   1   -0.38   -2.79   -0.02
2015   2   -0.37   -2.80   -0.02
2015   3   -0.36   -2.80   -0.02
2015   4   -0.35   -2.80   -0.02
2015   5   -0.34   -2.80   -0.02
2015   6   -0.33   -2.80   -0.02
2015   7   -0.32   -2.80   -0.03
2015   8   -0.31   -2.80   -0.03
2015   9   -0.30   -2.80   -0.03
2015  10   -0.29   -2.81   -0.03
2015  11   -0.28   -2.82   -0.03
2015  12   -0.27   -2.82   -0.04
2015  13   -0.26   -2.82   -0.04
2015  14   -0.25   -2.82   -0.04
2015  15   -0.24   -2.82   -0.04
2015  16   -0.23   -2.82   -0.04
2015  17   -0.22   -2.82   -0.04
2015  18   -0.21   -2.82   -0.05
2015  19   -0.20   -2.82   -0.05
2015  20   -0.19   -2.82   -0.05
2015  21   -0.18   -2.82   -0.05
2015  22   -0.17   -2.83   -0.05
2015  23   -0.16   -2.83   -0.06
2015  24   -0.15   -2.84   -0.06
2015  25   -0.14   -2.84   -0.06
2015  26   -0.13   -2.84   -0.06
2015  27   -0.12   -2.84   -0.06
2015  28   -0.11   -2.84   -0.06
2015  29   -0.10   -2.84   -0.07
2015  30   -0.09   -2.84   -0.07
2015  31   -0.08   -2.84   -0.07
2015  32   -0.07   -2.84   -0.07
2015  33   -0.06   -2.84   -0.07
2015  34   -0.05   -2.84   -0.08
2015  35   -0.04   -2.85   -0.08
2015  36   -0.03   -2.85   -0.08
2015  37   -0.02   -2.85   -0.08
2015  38   -0.01   -2.85   -0.08
2015  39   -0.00   -2.85   -0.08
2015  40    0.00   -2.85   -0.09
2015  41    0.01   -2.85   -0.09
2015  42    0.02   -2.85   -0.09
2015  43    0.03   -2.85   -0.09
2015  44    0.04   -2.85   -0.09
2015  45    0.05   -2.85   -0.10
2015  46    0.06   -2.85   -0.10
2015  47    0.07   -2.85   -0.10
2015  48    0.08   -2.85   -0.10
2015  49    0.09   -2.86   -0.10
2015  50    0.10   -2.86   -0.10
2015  51    0.11   -2.86   -0.11
2015  52    0.12   -2.86   -0.11
2015  53    0.13   -2.85   -0.11
2015  54    0.14   -2.85   -0.11
2015  55    0.15   -2.85   -0.11
2015  56    0.16   -2.85   -0.11
2015  57    0.17   -2.85   -0.12
2015  58    0.18   -2.85   -0.12
2015  59    0.19   -2.85   -0.12
2015  60    0.20   -2.85   -0.12
2015  61    0.21   -2.85   -0.12
2015  62    0.22   -2.85   -0.13
2015  63    0.23   -2.86   -0.13
2015  64    0.24   -2.86   -0.13
2015  65    0.25   -2.86   -0.14
2015  66    0.26   -2.86   -0.14
2015  67    0.27   -2.85   -0.14
2015  68    0.28   -2.85   -0.14
2015  69    0.29   -2.85   -0.14
2015  70    0.30   -2.85   -0.14
2015  71    0.31   -2.85   -0.15
2015  72    0.32   -2.85   -0.15
2015  73    0.33   -2.85   -0.15
2015  74    0.34   -2.85   -0.15
2015  75    0.35   -2.84   -0.15
2015  76    0.36   -2.84   -0.16
2015  77    0.37   -2.85   -0.16
2015  78    0.38   -2.85   -0.16
2015  79    0.39   -2.85   -0.16
2015  80    0.40   -2.85   -0.16
2015  81    0.41   -2.85   -0.16
2015  82    0.42   -2.85   -0.17
2015  83    0.42   -2.84   -0.17
2015  84    0.43   -2.84   -0.17
2015  85    0.44   -2.84   -0.17
2015  86    0.45   -2.84   -0.17
2015  87    0.46   -2.84   -0.17
2015  88    0.47   -2.84   -0.18
2015  89    0.48   -2.83   -0.18
2015  90    0.49   -2.83   -0.18
2015  91    0.50   -2.83   -0.18
2015  92    0.51   -2.83   -0.18
2015  93    0.53   -2.84   -0.18
2015  94    0.54   -2.83   -0.19
2015  95    0.55   -2.83   -0.19
2015  96    0.56   -2.83   -0.19
2015  97    0.56   -2.83   -0.19
2015  98    0.57   -2.83   -0.19
2015  99    0.58   -2.82   -0.19
2015 100    0.59   -2.82   -0.20
2015 101    0.60   -2.82   -0.20
2015 102    0.61   -2.82   -0.20
2015 103    0.62   -2.82   -0.20
2015 104    0.63   -2.81   -0.20
2015 105    0.64   -2.81   -0.20
2015 106    0.65   -2.81   -0.21
2015 107    0.66   -2.81   -0.21
2015 108    0.67   -2.80   -0.21
2015 109    0.68   -2.80   -0.21
2015 110    0.69   -2.80   -0.21
2015 111    0.69   -2.81   -0.21
2015 112    0.70   -2.80   -0.22
2015 113    0.71   -2.80   -0.22
2015 114    0.72   -2.80   -0.22
2015 115    0.73   -2.80   -0.22
2015 116    0.74   -2.79   -0.22
2015 117    0.75   -2.79   -0.22
2015 118    0.76   -2.79   -0.23
2015 119    0.77   -2.79   -0.23
2015 120    0.78   -2.78   -0.23
2015 121    0.79   -2.78   -0.23
2015 122    0.80   -2.78   -0.23
2015 123    0.81   -2.77   -0.23
2015 124    0.82   -2.77   -0.24
2015 125    0.83   -2.77   -0.24
2015 126    0.84   -2.77   -0.24
2015 127    0.85   -2.77   -0.24
2015 128    0.86   -2.77   -0.24
2015 129    0.87   -2.77   -0.24
2015 130    0.88   -2.76   -0.25
2015 131    0.89   -2.76   -0.25
2015 132    0.90   -2.76   -0.25
2015 133    0.91   -2.75   -0.25
2015 134    0.92   -2.75   -0.25
2015 135    0.92   -2.75   -0.25
