YYYY DOY   X(au)   Y(au)   Z(au)
2004 306   20.31  -61.77  -36.94
2004 307   20.31  -61.78  -36.94
2004 308   20.31  -61.78  -36.95
2004 309   20.32  -61.79  -36.95
2004 310   20.32  -61.79  -36.95
2004 311   20.32  -61.80  -36.96
2004 312   20.32  -61.81  -36.96
2004 313   20.30  -61.76  -37.08
2004 314   20.31  -61.76  -37.09
2004 315   20.31  -61.77  -37.09
2004 316   20.31  -61.78  -37.09
2004 317   20.31  -61.78  -37.09
2004 318   20.32  -61.79  -37.10
2004 319   20.32  -61.80  -37.10
2004 320   20.32  -61.81  -37.11
2004 321   20.32  -61.81  -37.11
2004 322   20.33  -61.82  -37.12
2004 323   20.33  -61.83  -37.12
2004 324   20.33  -61.83  -37.12
2004 325   20.33  -61.84  -37.13
2004 326   20.33  -61.85  -37.13
2004 327   20.34  -61.86  -37.14
2004 328   20.34  -61.86  -37.14
2004 329   20.34  -61.87  -37.15
2004 330   20.35  -61.88  -37.15
2004 331   20.35  -61.88  -37.15
2004 332   20.35  -61.89  -37.16
2004 333   20.35  -61.90  -37.16
2004 334   20.35  -61.90  -37.17
2004 335   20.36  -61.91  -37.17
2004 336   20.36  -61.92  -37.18
2004 337   20.36  -61.93  -37.18
2004 338   20.36  -61.93  -37.18
2004 339   20.36  -61.94  -37.19
2004 340   20.37  -61.95  -37.19
2004 341   20.37  -61.95  -37.20
2004 342   20.37  -61.96  -37.20
2004 343   20.37  -61.97  -37.21
2004 344   20.38  -61.98  -37.21
2004 345   20.38  -61.98  -37.21
2004 346   20.38  -61.99  -37.22
2004 347   20.38  -62.00  -37.22
2004 348   20.39  -62.00  -37.23
2004 349   20.39  -62.01  -37.23
2004 350   20.39  -62.02  -37.24
2004 351   20.39  -62.03  -37.24
2004 352   20.39  -62.03  -37.24
2004 353   20.40  -62.04  -37.25
2004 354   20.40  -62.04  -37.25
2004 355   20.40  -62.05  -37.26
2004 356   20.40  -62.06  -37.26
2004 357   20.41  -62.07  -37.27
2004 358   20.41  -62.08  -37.27
2004 359   20.41  -62.08  -37.27
2004 360   20.39  -62.02  -37.39
2004 361   20.40  -62.03  -37.40
2004 362   20.40  -62.04  -37.40
2004 363   20.40  -62.05  -37.41
2004 364   20.40  -62.06  -37.41
2004 365   20.41  -62.07  -37.42
2004 366   20.41  -62.07  -37.42
2005   1   20.41  -62.07  -37.42
2005   2   20.41  -62.08  -37.43
2005   3   20.41  -62.09  -37.43
2005   4   20.42  -62.10  -37.44
2005   5   20.42  -62.11  -37.44
2005   6   20.42  -62.11  -37.45
2005   7   20.42  -62.11  -37.45
2005   8   20.43  -62.12  -37.45
2005   9   20.43  -62.13  -37.46
2005  10   20.43  -62.14  -37.46
2005  11   20.43  -62.15  -37.47
2005  12   20.44  -62.16  -37.47
2005  13   20.44  -62.16  -37.48
2005  14   20.44  -62.16  -37.48
2005  15   20.44  -62.17  -37.48
2005  16   20.44  -62.18  -37.49
2005  17   20.45  -62.19  -37.49
2005  18   20.45  -62.20  -37.50
2005  19   20.45  -62.21  -37.50
2005  20   20.45  -62.21  -37.51
2005  21   20.45  -62.21  -37.51
2005  22   20.46  -62.22  -37.51
2005  23   20.46  -62.23  -37.52
2005  24   20.46  -62.24  -37.52
2005  25   20.47  -62.25  -37.53
2005  26   20.47  -62.26  -37.53
2005  27   20.47  -62.26  -37.54
2005  28   20.47  -62.26  -37.54
2005  29   20.47  -62.27  -37.54
2005  30   20.48  -62.28  -37.55
2005  31   20.48  -62.29  -37.55
2005  32   20.48  -62.30  -37.56
2005  33   20.48  -62.30  -37.56
2005  34   20.49  -62.31  -37.57
2005  35   20.49  -62.31  -37.57
2005  36   20.49  -62.32  -37.57
2005  37   20.49  -62.33  -37.58
2005  38   20.50  -62.34  -37.58
2005  39   20.50  -62.35  -37.59
2005  40   20.50  -62.35  -37.59
2005  41   20.48  -62.30  -37.71
2005  42   20.48  -62.30  -37.71
2005  43   20.49  -62.31  -37.72
2005  44   20.49  -62.32  -37.72
2005  45   20.49  -62.32  -37.73
2005  46   20.49  -62.33  -37.73
2005  47   20.50  -62.34  -37.74
2005  48   20.50  -62.35  -37.74
2005  49   20.50  -62.35  -37.74
2005  50   20.50  -62.36  -37.75
2005  51   20.50  -62.37  -37.75
2005  52   20.62  -62.34  -37.76
2005  53   20.62  -62.35  -37.76
2005  54   20.62  -62.35  -37.77
2005  55   20.62  -62.36  -37.77
2005  56   20.62  -62.36  -37.77
2005  57   20.63  -62.37  -37.78
2005  58   20.63  -62.38  -37.78
2005  59   20.63  -62.39  -37.79
2005  60   20.64  -62.40  -37.79
2005  61   20.64  -62.40  -37.80
2005  62   20.64  -62.41  -37.80
2005  63   20.64  -62.41  -37.80
2005  64   20.64  -62.42  -37.81
2005  65   20.65  -62.43  -37.81
2005  66   20.65  -62.44  -37.82
2005  67   20.65  -62.45  -37.82
2005  68   20.65  -62.45  -37.83
2005  69   20.66  -62.46  -37.83
2005  70   20.66  -62.46  -37.83
2005  71   20.66  -62.47  -37.84
2005  72   20.66  -62.48  -37.84
2005  73   20.67  -62.49  -37.85
2005  74   20.67  -62.49  -37.85
2005  75   20.67  -62.50  -37.86
2005  76   20.67  -62.51  -37.86
2005  77   20.67  -62.51  -37.86
2005  78   20.68  -62.52  -37.87
2005  79   20.68  -62.53  -37.87
2005  80   20.68  -62.54  -37.88
2005  81   20.68  -62.54  -37.88
2005  82   20.69  -62.55  -37.89
2005  83   20.69  -62.56  -37.89
2005  84   20.69  -62.56  -37.89
2005  85   20.69  -62.57  -37.90
2005  86   20.70  -62.58  -37.90
2005  87   20.70  -62.59  -37.91
2005  88   20.70  -62.59  -37.91
2005  89   20.70  -62.60  -37.91
2005  90   20.69  -62.55  -38.03
2005  91   20.69  -62.55  -38.03
2005  92   20.69  -62.55  -38.04
2005  93   20.69  -62.56  -38.04
2005  94   20.69  -62.57  -38.05
2005  95   20.70  -62.58  -38.05
2005  96   20.70  -62.59  -38.06
2005  97   20.70  -62.60  -38.06
2005  98   20.70  -62.60  -38.06
2005  99   20.70  -62.60  -38.07
2005 100   20.71  -62.61  -38.07
2005 101   20.71  -62.62  -38.08
2005 102   20.71  -62.63  -38.08
2005 103   20.72  -62.64  -38.09
2005 104   20.72  -62.65  -38.09
2005 105   20.72  -62.65  -38.09
2005 106   20.72  -62.65  -38.10
2005 107   20.72  -62.66  -38.10
2005 108   20.73  -62.67  -38.11
2005 109   20.73  -62.68  -38.11
2005 110   20.73  -62.69  -38.12
2005 111   20.73  -62.69  -38.12
2005 112   20.73  -62.69  -38.12
2005 113   20.74  -62.70  -38.13
2005 114   20.74  -62.71  -38.13
2005 115   20.74  -62.72  -38.14
2005 116   20.75  -62.73  -38.14
2005 117   20.75  -62.74  -38.15
2005 118   20.75  -62.74  -38.15
2005 119   20.75  -62.74  -38.15
2005 120   20.75  -62.75  -38.16
2005 121   20.76  -62.76  -38.16
2005 122   20.76  -62.77  -38.17
2005 123   20.76  -62.78  -38.17
2005 124   20.76  -62.79  -38.18
2005 125   20.77  -62.79  -38.18
2005 126   20.77  -62.79  -38.18
2005 127   20.77  -62.80  -38.19
2005 128   20.77  -62.81  -38.19
2005 129   20.78  -62.82  -38.20
2005 130   20.78  -62.83  -38.20
2005 131   20.78  -62.83  -38.21
2005 132   20.78  -62.84  -38.21
2005 133   20.78  -62.84  -38.21
2005 134   20.79  -62.85  -38.22
2005 135   20.79  -62.86  -38.22
2005 136   20.79  -62.87  -38.23
2005 137   20.79  -62.88  -38.23
2005 138   20.78  -62.82  -38.36
2005 139   20.78  -62.83  -38.36
2005 140   20.78  -62.83  -38.36
2005 141   20.78  -62.84  -38.37
2005 142   20.78  -62.85  -38.37
2005 143   20.79  -62.85  -38.38
2005 144   20.79  -62.86  -38.38
2005 145   20.79  -62.87  -38.39
2005 146   20.79  -62.88  -38.39
2005 147   20.79  -62.88  -38.39
2005 148   20.80  -62.89  -38.40
2005 149   20.80  -62.89  -38.40
2005 150   20.80  -62.90  -38.41
2005 151   20.81  -62.91  -38.41
2005 152   20.81  -62.92  -38.42
2005 153   20.81  -62.93  -38.42
2005 154   20.81  -62.93  -38.42
2005 155   20.81  -62.94  -38.43
2005 156   20.82  -62.94  -38.43
2005 157   20.82  -62.95  -38.44
2005 158   20.82  -62.96  -38.44
2005 159   20.82  -62.97  -38.45
2005 160   20.83  -62.98  -38.45
2005 161   20.83  -62.98  -38.45
2005 162   20.83  -62.98  -38.46
2005 163   20.83  -62.99  -38.46
2005 164   20.84  -63.00  -38.47
2005 165   20.84  -63.01  -38.47
2005 166   20.84  -63.02  -38.48
2005 167   20.84  -63.03  -38.48
2005 168   20.84  -63.03  -38.48
2005 169   20.85  -63.03  -38.49
2005 170   20.85  -63.04  -38.49
2005 171   20.85  -63.05  -38.50
2005 172   20.85  -63.06  -38.50
2005 173   20.86  -63.07  -38.51
2005 174   20.86  -63.08  -38.51
2005 175   20.86  -63.08  -38.51
2005 176   20.86  -63.08  -38.52
2005 177   20.87  -63.09  -38.52
2005 178   20.87  -63.10  -38.53
2005 179   20.87  -63.11  -38.53
2005 180   20.87  -63.12  -38.54
2005 181   20.88  -63.12  -38.54
2005 182   20.88  -63.12  -38.54
2005 183   20.88  -63.13  -38.55
2005 184   20.88  -63.14  -38.55
2005 185   20.88  -63.15  -38.56
2005 186   20.89  -63.16  -38.56
2005 187   20.89  -63.17  -38.57
2005 188   20.87  -63.11  -38.69
2005 189   20.87  -63.11  -38.69
2005 190   20.87  -63.12  -38.69
2005 191   20.88  -63.13  -38.70
2005 192   20.88  -63.13  -38.70
2005 193   20.88  -63.14  -38.71
2005 194   20.89  -63.15  -38.71
2005 195   20.89  -63.16  -38.72
2005 196   20.89  -63.16  -38.72
2005 197   20.89  -63.17  -38.72
2005 198   20.89  -63.18  -38.73
2005 199   20.90  -63.18  -38.73
2005 200   20.90  -63.19  -38.74
2005 201   20.90  -63.20  -38.74
2005 202   20.90  -63.21  -38.75
2005 203   20.90  -63.21  -38.75
2005 204   20.91  -63.22  -38.75
2005 205   20.91  -63.22  -38.76
2005 206   20.91  -63.23  -38.76
2005 207   20.91  -63.24  -38.77
2005 208   20.92  -63.25  -38.77
2005 209   20.92  -63.26  -38.78
2005 210   20.92  -63.26  -38.78
2005 211   20.92  -63.27  -38.78
2005 212   20.93  -63.27  -38.79
2005 213   20.93  -63.28  -38.79
2005 214   20.93  -63.29  -38.80
2005 215   20.93  -63.30  -38.80
2005 216   20.94  -63.31  -38.81
2005 217   20.94  -63.31  -38.81
2005 218   20.94  -63.31  -38.81
2005 219   20.94  -63.32  -38.82
2005 220   20.94  -63.33  -38.82
2005 221   20.95  -63.34  -38.83
2005 222   20.95  -63.35  -38.83
2005 223   20.95  -63.36  -38.84
2005 224   20.96  -63.36  -38.84
2005 225   20.96  -63.36  -38.84
2005 226   20.96  -63.37  -38.85
2005 227   20.96  -63.38  -38.85
2005 228   20.96  -63.39  -38.86
2005 229   20.97  -63.40  -38.86
2005 230   20.97  -63.41  -38.87
2005 231   20.97  -63.41  -38.87
2005 232   20.97  -63.41  -38.87
2005 233   20.97  -63.42  -38.88
2005 234   20.98  -63.43  -38.88
2005 235   20.98  -63.44  -38.89
2005 236   21.09  -63.41  -38.89
2005 237   21.07  -63.35  -39.02
2005 238   21.08  -63.36  -39.02
2005 239   21.08  -63.36  -39.02
2005 240   21.08  -63.37  -39.03
2005 241   21.08  -63.38  -39.03
2005 242   21.09  -63.39  -39.04
2005 243   21.09  -63.39  -39.04
2005 244   21.09  -63.40  -39.05
2005 245   21.09  -63.41  -39.05
2005 246   21.09  -63.41  -39.05
2005 247   21.10  -63.42  -39.06
2005 248   21.10  -63.43  -39.06
2005 249   21.10  -63.43  -39.07
2005 250   21.10  -63.44  -39.07
2005 251   21.11  -63.45  -39.08
2005 252   21.11  -63.46  -39.08
2005 253   21.11  -63.46  -39.08
2005 254   21.11  -63.47  -39.09
2005 255   21.12  -63.48  -39.09
2005 256   21.12  -63.48  -39.10
2005 257   21.12  -63.49  -39.10
2005 258   21.12  -63.50  -39.11
2005 259   21.13  -63.51  -39.11
2005 260   21.13  -63.51  -39.11
2005 261   21.13  -63.52  -39.12
2005 262   21.13  -63.53  -39.12
2005 263   21.13  -63.53  -39.13
2005 264   21.14  -63.54  -39.13
2005 265   21.14  -63.55  -39.14
2005 266   21.14  -63.56  -39.14
2005 267   21.14  -63.56  -39.14
2005 268   21.15  -63.57  -39.15
2005 269   21.15  -63.57  -39.15
2005 270   21.15  -63.58  -39.16
2005 271   21.15  -63.59  -39.16
2005 272   21.16  -63.60  -39.17
2005 273   21.16  -63.61  -39.17
2005 274   21.16  -63.61  -39.17
2005 275   21.16  -63.62  -39.18
2005 276   21.16  -63.62  -39.18
2005 277   21.17  -63.63  -39.19
2005 278   21.17  -63.64  -39.19
2005 279   21.17  -63.65  -39.20
2005 280   21.18  -63.66  -39.20
2005 281   21.18  -63.66  -39.20
2005 282   21.18  -63.66  -39.21
2005 283   21.18  -63.67  -39.21
2005 284   21.18  -63.68  -39.22
2005 285   21.19  -63.69  -39.22
2005 286   21.19  -63.70  -39.23
2005 287   21.19  -63.71  -39.23
2005 288   21.17  -63.64  -39.35
2005 289   21.17  -63.65  -39.35
2005 290   21.18  -63.66  -39.36
2005 291   21.18  -63.66  -39.36
2005 292   21.18  -63.67  -39.37
2005 293   21.18  -63.68  -39.37
2005 294   21.19  -63.69  -39.38
2005 295   21.19  -63.69  -39.38
2005 296   21.19  -63.70  -39.38
2005 297   21.19  -63.71  -39.39
2005 298   21.19  -63.71  -39.39
2005 299   21.20  -63.72  -39.40
2005 300   21.20  -63.73  -39.40
2005 301   21.20  -63.74  -39.41
2005 302   21.20  -63.74  -39.41
2005 303   21.21  -63.75  -39.41
2005 304   21.21  -63.75  -39.42
2005 305   21.21  -63.76  -39.43
2005 306   21.21  -63.77  -39.43
2005 307   21.22  -63.78  -39.44
2005 308   21.22  -63.79  -39.44
2005 309   21.22  -63.79  -39.44
2005 310   21.22  -63.80  -39.45
2005 311   21.22  -63.80  -39.45
2005 312   21.23  -63.81  -39.46
2005 313   21.23  -63.82  -39.46
2005 314   21.23  -63.83  -39.47
2005 315   21.24  -63.84  -39.47
2005 316   21.24  -63.84  -39.48
2005 317   21.24  -63.84  -39.48
2005 318   21.24  -63.85  -39.48
2005 319   21.24  -63.86  -39.49
2005 320   21.25  -63.87  -39.49
2005 321   21.25  -63.88  -39.50
2005 322   21.25  -63.89  -39.50
2005 323   21.25  -63.89  -39.51
2005 324   21.25  -63.89  -39.51
2005 325   21.26  -63.90  -39.51
2005 326   21.26  -63.91  -39.52
2005 327   21.26  -63.92  -39.52
2005 328   21.27  -63.93  -39.53
2005 329   21.27  -63.93  -39.53
2005 330   21.27  -63.94  -39.54
2005 331   21.27  -63.94  -39.54
2005 332   21.27  -63.95  -39.54
2005 333   21.28  -63.96  -39.55
2005 334   21.28  -63.97  -39.55
2005 335   21.28  -63.98  -39.56
2005 336   21.28  -63.98  -39.56
2005 337   21.29  -63.99  -39.57
2005 338   21.29  -63.99  -39.57
2005 339   21.27  -63.93  -39.69
2005 340   21.27  -63.94  -39.69
2005 341   21.27  -63.95  -39.70
2005 342   21.28  -63.96  -39.70
2005 343   21.28  -63.97  -39.71
2005 344   21.28  -63.98  -39.71
2005 345   21.28  -63.98  -39.71
2005 346   21.28  -63.98  -39.72
2005 347   21.29  -63.99  -39.73
2005 348   21.29  -64.00  -39.73
2005 349   21.29  -64.01  -39.74
2005 350   21.30  -64.02  -39.74
2005 351   21.30  -64.02  -39.75
2005 352   21.30  -64.02  -39.75
2005 353   21.30  -64.03  -39.75
2005 354   21.30  -64.04  -39.76
2005 355   21.31  -64.05  -39.76
2005 356   21.31  -64.06  -39.77
2005 357   21.31  -64.07  -39.77
2005 358   21.31  -64.07  -39.78
2005 359   21.31  -64.07  -39.78
2005 360   21.32  -64.08  -39.78
2005 361   21.32  -64.09  -39.79
2005 362   21.32  -64.10  -39.79
2005 363   21.33  -64.11  -39.80
2005 364   21.33  -64.11  -39.80
2005 365   21.33  -64.12  -39.81
2006   1   21.33  -64.12  -39.81
2006   2   21.33  -64.13  -39.81
2006   3   21.34  -64.14  -39.82
2006   4   21.34  -64.15  -39.82
2006   5   21.34  -64.16  -39.83
2006   6   21.34  -64.16  -39.83
2006   7   21.35  -64.17  -39.84
2006   8   21.35  -64.17  -39.84
2006   9   21.35  -64.18  -39.84
2006  10   21.35  -64.19  -39.85
2006  11   21.36  -64.20  -39.85
2006  12   21.36  -64.20  -39.86
2006  13   21.36  -64.21  -39.86
2006  14   21.36  -64.22  -39.87
2006  15   21.36  -64.22  -39.87
2006  16   21.37  -64.23  -39.87
2006  17   21.37  -64.24  -39.88
2006  18   21.37  -64.25  -39.88
2006  19   21.37  -64.25  -39.89
2006  20   21.38  -64.26  -39.89
2006  21   21.38  -64.27  -39.90
2006  22   21.38  -64.27  -39.90
2006  23   21.38  -64.28  -39.90
2006  24   21.39  -64.29  -39.91
2006  25   21.37  -64.23  -40.03
2006  26   21.37  -64.24  -40.04
2006  27   21.37  -64.24  -40.04
2006  28   21.37  -64.25  -40.05
2006  29   21.37  -64.25  -40.05
2006  30   21.38  -64.26  -40.05
2006  31   21.38  -64.27  -40.06
2006  32   21.38  -64.28  -40.06
2006  33   21.38  -64.29  -40.07
2006  34   21.50  -64.26  -40.07
2006  35   21.50  -64.26  -40.08
2006  36   21.50  -64.26  -40.08
2006  37   21.51  -64.27  -40.08
2006  38   21.51  -64.28  -40.09
2006  39   21.51  -64.29  -40.09
2006  40   21.51  -64.30  -40.10
2006  41   21.52  -64.31  -40.10
2006  42   21.52  -64.31  -40.11
2006  43   21.52  -64.31  -40.11
2006  44   21.52  -64.32  -40.11
2006  45   21.52  -64.33  -40.12
2006  46   21.53  -64.34  -40.12
2006  47   21.53  -64.35  -40.13
2006  48   21.53  -64.35  -40.13
2006  49   21.54  -64.36  -40.14
2006  50   21.54  -64.37  -40.14
2006  51   21.54  -64.37  -40.14
2006  52   21.54  -64.38  -40.15
2006  53   21.54  -64.39  -40.15
2006  54   21.55  -64.39  -40.16
2006  55   21.55  -64.40  -40.16
2006  56   21.55  -64.41  -40.17
2006  57   21.55  -64.42  -40.17
2006  58   21.55  -64.42  -40.17
2006  59   21.56  -64.43  -40.18
2006  60   21.56  -64.44  -40.18
2006  61   21.56  -64.44  -40.19
2006  62   21.57  -64.45  -40.19
2006  63   21.57  -64.46  -40.20
2006  64   21.57  -64.47  -40.20
2006  65   21.57  -64.47  -40.20
2006  66   21.57  -64.48  -40.21
2006  67   21.58  -64.48  -40.21
2006  68   21.58  -64.49  -40.22
2006  69   21.58  -64.50  -40.22
2006  70   21.58  -64.51  -40.23
2006  71   21.59  -64.52  -40.23
2006  72   21.59  -64.52  -40.23
2006  73   21.59  -64.53  -40.24
2006  74   21.59  -64.53  -40.24
2006  75   21.60  -64.54  -40.25
2006  76   21.60  -64.55  -40.25
2006  77   21.58  -64.49  -40.38
2006  78   21.58  -64.50  -40.38
2006  79   21.58  -64.50  -40.38
2006  80   21.58  -64.51  -40.39
2006  81   21.59  -64.52  -40.39
2006  82   21.59  -64.52  -40.40
2006  83   21.59  -64.53  -40.40
2006  84   21.59  -64.54  -40.41
2006  85   21.60  -64.55  -40.41
2006  86   21.60  -64.55  -40.41
2006  87   21.60  -64.56  -40.42
2006  88   21.60  -64.56  -40.42
2006  89   21.61  -64.57  -40.43
2006  90   21.61  -64.58  -40.43
2006  91   21.61  -64.59  -40.44
2006  92   21.61  -64.60  -40.45
2006  93   21.61  -64.60  -40.45
2006  94   21.62  -64.61  -40.45
2006  95   21.62  -64.61  -40.46
2006  96   21.62  -64.62  -40.46
2006  97   21.62  -64.63  -40.47
2006  98   21.63  -64.64  -40.47
2006  99   21.63  -64.65  -40.48
2006 100   21.63  -64.65  -40.48
2006 101   21.63  -64.65  -40.48
2006 102   21.64  -64.66  -40.49
2006 103   21.64  -64.67  -40.49
2006 104   21.64  -64.68  -40.50
2006 105   21.64  -64.69  -40.50
2006 106   21.65  -64.70  -40.51
2006 107   21.65  -64.70  -40.51
2006 108   21.65  -64.70  -40.51
2006 109   21.65  -64.71  -40.52
2006 110   21.65  -64.72  -40.52
2006 111   21.66  -64.73  -40.53
2006 112   21.66  -64.74  -40.53
2006 113   21.66  -64.74  -40.54
2006 114   21.67  -64.75  -40.54
2006 115   21.67  -64.75  -40.54
2006 116   21.67  -64.76  -40.55
2006 117   21.67  -64.77  -40.55
2006 118   21.67  -64.78  -40.56
2006 119   21.68  -64.78  -40.56
2006 120   21.68  -64.79  -40.57
2006 121   21.68  -64.80  -40.57
2006 122   21.68  -64.80  -40.57
2006 123   21.68  -64.81  -40.58
2006 124   21.69  -64.82  -40.58
2006 125   21.69  -64.83  -40.59
2006 126   21.69  -64.83  -40.59
2006 127   21.70  -64.84  -40.60
2006 128   21.70  -64.85  -40.60
2006 129   21.70  -64.85  -40.60
2006 130   21.68  -64.79  -40.73
2006 131   21.68  -64.80  -40.73
2006 132   21.68  -64.81  -40.74
2006 133   21.69  -64.82  -40.74
2006 134   21.69  -64.82  -40.75
2006 135   21.69  -64.83  -40.75
2006 136   21.69  -64.83  -40.75
2006 137   21.70  -64.84  -40.76
2006 138   21.70  -64.85  -40.76
2006 139   21.70  -64.86  -40.77
2006 140   21.70  -64.86  -40.77
2006 141   21.71  -64.87  -40.78
2006 142   21.71  -64.88  -40.78
2006 143   21.71  -64.88  -40.78
2006 144   21.71  -64.89  -40.79
2006 145   21.71  -64.90  -40.79
2006 146   21.72  -64.91  -40.80
2006 147   21.72  -64.91  -40.80
2006 148   21.72  -64.92  -40.81
2006 149   21.73  -64.93  -40.81
2006 150   21.73  -64.93  -40.81
2006 151   21.73  -64.94  -40.82
2006 152   21.73  -64.95  -40.83
2006 153   21.73  -64.95  -40.83
2006 154   21.74  -64.96  -40.84
2006 155   21.74  -64.97  -40.84
2006 156   21.74  -64.98  -40.85
2006 157   21.74  -64.98  -40.85
2006 158   21.74  -64.99  -40.85
2006 159   21.75  -64.99  -40.86
2006 160   21.75  -65.00  -40.86
2006 161   21.75  -65.01  -40.87
2006 162   21.76  -65.02  -40.87
2006 163   21.76  -65.03  -40.88
2006 164   21.76  -65.03  -40.88
2006 165   21.76  -65.04  -40.88
2006 166   21.76  -65.04  -40.89
2006 167   21.77  -65.05  -40.89
2006 168   21.77  -65.06  -40.90
2006 169   21.77  -65.07  -40.90
2006 170   21.77  -65.08  -40.91
2006 171   21.78  -65.08  -40.91
2006 172   21.78  -65.08  -40.91
2006 173   21.78  -65.09  -40.92
2006 174   21.78  -65.10  -40.92
2006 175   21.79  -65.11  -40.93
2006 176   21.79  -65.12  -40.93
2006 177   21.79  -65.13  -40.94
2006 178   21.79  -65.13  -40.94
2006 179   21.79  -65.13  -40.94
2006 180   21.80  -65.14  -40.95
2006 181   21.80  -65.15  -40.95
2006 182   21.80  -65.16  -40.96
2006 183   21.80  -65.17  -40.96
2006 184   21.78  -65.11  -41.09
2006 185   21.79  -65.11  -41.09
2006 186   21.79  -65.11  -41.09
2006 187   21.79  -65.12  -41.10
2006 188   21.79  -65.13  -41.10
2006 189   21.80  -65.14  -41.11
2006 190   21.80  -65.15  -41.11
2006 191   21.80  -65.15  -41.12
2006 192   21.80  -65.16  -41.12
2006 193   21.80  -65.16  -41.12
2006 194   21.81  -65.17  -41.13
2006 195   21.81  -65.18  -41.13
2006 196   21.81  -65.19  -41.14
2006 197   21.81  -65.20  -41.14
2006 198   21.82  -65.20  -41.15
2006 199   21.82  -65.21  -41.16
2006 200   21.82  -65.21  -41.16
2006 201   21.82  -65.22  -41.16
2006 202   21.83  -65.23  -41.17
2006 203   21.83  -65.24  -41.17
2006 204   21.83  -65.24  -41.18
2006 205   21.83  -65.25  -41.18
2006 206   21.84  -65.26  -41.19
2006 207   21.84  -65.26  -41.19
2006 208   21.84  -65.27  -41.19
2006 209   21.84  -65.28  -41.20
2006 210   21.84  -65.29  -41.20
2006 211   21.85  -65.29  -41.21
2006 212   21.85  -65.30  -41.21
2006 213   21.85  -65.31  -41.22
2006 214   21.85  -65.31  -41.22
2006 215   21.85  -65.32  -41.22
2006 216   21.86  -65.33  -41.23
2006 217   21.86  -65.33  -41.23
2006 218   21.86  -65.34  -41.24
2006 219   21.87  -65.35  -41.24
2006 220   21.87  -65.36  -41.25
2006 221   21.87  -65.37  -41.25
2006 222   21.87  -65.37  -41.25
2006 223   21.87  -65.37  -41.26
2006 224   21.88  -65.38  -41.26
2006 225   21.88  -65.39  -41.27
2006 226   21.88  -65.40  -41.27
2006 227   21.88  -65.41  -41.28
2006 228   21.89  -65.42  -41.28
2006 229   22.00  -65.38  -41.28
2006 230   22.00  -65.39  -41.29
2006 231   22.01  -65.39  -41.29
2006 232   22.01  -65.40  -41.30
2006 233   22.01  -65.41  -41.30
2006 234   22.02  -65.42  -41.31
2006 235   22.02  -65.43  -41.31
2006 236   22.02  -65.43  -41.31
2006 237   22.02  -65.43  -41.32
2006 238   22.00  -65.37  -41.45
2006 239   22.00  -65.38  -41.45
2006 240   22.01  -65.39  -41.46
2006 241   22.01  -65.40  -41.46
2006 242   22.01  -65.41  -41.47
2006 243   22.01  -65.41  -41.47
2006 244   22.01  -65.41  -41.47
2006 245   22.02  -65.42  -41.48
2006 246   22.02  -65.43  -41.48
2006 247   22.02  -65.44  -41.49
2006 248   22.03  -65.45  -41.49
2006 249   22.03  -65.45  -41.50
2006 250   22.03  -65.45  -41.50
2006 251   22.03  -65.46  -41.50
2006 252   22.03  -65.47  -41.51
2006 253   22.04  -65.48  -41.51
2006 254   22.04  -65.49  -41.52
2006 255   22.04  -65.50  -41.52
2006 256   22.04  -65.50  -41.53
2006 257   22.04  -65.50  -41.53
2006 258   22.05  -65.51  -41.53
2006 259   22.05  -65.52  -41.54
2006 260   22.05  -65.53  -41.54
2006 261   22.06  -65.54  -41.55
2006 262   22.06  -65.54  -41.55
2006 263   22.06  -65.55  -41.56
2006 264   22.06  -65.55  -41.56
2006 265   22.06  -65.56  -41.56
2006 266   22.07  -65.57  -41.57
2006 267   22.07  -65.58  -41.57
2006 268   22.07  -65.58  -41.58
2006 269   22.07  -65.59  -41.58
2006 270   22.08  -65.60  -41.59
2006 271   22.08  -65.61  -41.59
2006 272   22.08  -65.61  -41.59
2006 273   22.08  -65.62  -41.60
2006 274   22.09  -65.63  -41.60
2006 275   22.09  -65.63  -41.61
2006 276   22.09  -65.64  -41.62
2006 277   22.09  -65.65  -41.62
2006 278   22.10  -65.66  -41.63
2006 279   22.10  -65.66  -41.63
2006 280   22.10  -65.67  -41.63
2006 281   22.10  -65.67  -41.64
2006 282   22.10  -65.68  -41.64
2006 283   22.11  -65.69  -41.65
2006 284   22.11  -65.70  -41.65
2006 285   22.11  -65.71  -41.66
2006 286   22.11  -65.71  -41.66
2006 287   22.12  -65.71  -41.66
2006 288   22.12  -65.72  -41.67
2006 289   22.12  -65.73  -41.67
2006 290   22.12  -65.74  -41.68
2006 291   22.13  -65.75  -41.68
2006 292   22.11  -65.69  -41.81
2006 293   22.11  -65.69  -41.81
2006 294   22.11  -65.69  -41.81
2006 295   22.11  -65.70  -41.82
2006 296   22.11  -65.71  -41.82
2006 297   22.12  -65.72  -41.83
2006 298   22.12  -65.73  -41.83
2006 299   22.12  -65.73  -41.84
2006 300   22.12  -65.73  -41.84
2006 301   22.12  -65.74  -41.84
2006 302   22.13  -65.75  -41.85
2006 303   22.13  -65.76  -41.85
2006 304   22.13  -65.77  -41.86
2006 305   22.14  -65.78  -41.87
2006 306   22.14  -65.78  -41.87
2006 307   22.14  -65.78  -41.87
2006 308   22.14  -65.79  -41.88
2006 309   22.14  -65.80  -41.88
