YYYY DOY   X(au)   Y(au)   Z(au)
2006 348   18.64   90.01    4.82
2006 349   18.64   90.02    4.82
2006 350   18.64   90.02    4.82
2006 351   18.65   90.03    4.82
2006 352   18.65   90.04    4.82
2006 353   18.65   90.04    4.82
2006 354   18.65   90.05    4.82
2006 355   18.65   90.06    4.82
2006 356   18.65   90.06    4.82
2006 357   18.65   90.07    4.82
2006 358   18.66   90.08    4.82
2006 359   18.66   90.09    4.82
2006 360   18.66   90.09    4.82
2006 361   18.66   90.10    4.82
2006 362   18.66   90.11    4.82
2006 363   18.66   90.11    4.82
2006 364   18.66   90.12    4.82
2006 365   18.67   90.13    4.82
2007   1   18.67   90.13    4.82
2007   2   18.67   90.14    4.82
2007   3   18.67   90.15    4.82
2007   4   18.67   90.15    4.82
2007   5   18.67   90.16    4.83
2007   6   18.67   90.17    4.83
2007   7   18.68   90.18    4.83
2007   8   18.68   90.18    4.83
2007   9   18.68   90.19    4.83
2007  10   18.68   90.20    4.83
2007  11   18.68   90.20    4.83
2007  12   18.68   90.21    4.83
2007  13   18.68   90.22    4.83
2007  14   18.68   90.22    4.83
2007  15   18.69   90.23    4.83
2007  16   18.69   90.24    4.83
2007  17   18.69   90.25    4.83
2007  18   18.69   90.25    4.83
2007  19   18.69   90.26    4.83
2007  20   18.69   90.27    4.83
2007  21   18.69   90.27    4.83
2007  22   18.70   90.28    4.83
2007  23   18.70   90.29    4.83
2007  24   18.70   90.29    4.83
2007  25   18.70   90.30    4.83
2007  26   18.70   90.31    4.83
2007  27   18.70   90.31    4.83
2007  28   18.70   90.32    4.83
2007  29   18.71   90.33    4.83
2007  30   18.71   90.34    4.83
2007  31   18.71   90.34    4.83
2007  32   18.71   90.35    4.84
2007  33   18.71   90.36    4.84
2007  34   18.71   90.36    4.84
2007  35   18.71   90.37    4.84
2007  36   18.72   90.38    4.84
2007  37   18.72   90.38    4.84
2007  38   18.72   90.39    4.84
2007  39   18.72   90.40    4.84
2007  40   18.72   90.41    4.84
2007  41   18.72   90.41    4.84
2007  42   18.72   90.41    4.84
2007  43   18.73   90.42    4.84
2007  44   18.73   90.42    4.84
2007  45   18.73   90.43    4.84
2007  46   18.73   90.44    4.84
2007  47   18.73   90.44    4.84
2007  48   18.73   90.45    4.84
2007  49   18.73   90.46    4.84
2007  50   18.74   90.47    4.84
2007  51   18.74   90.47    4.84
2007  52   18.74   90.48    4.84
2007  53   18.74   90.49    4.84
2007  54   18.74   90.49    4.84
2007  55   18.74   90.50    4.84
2007  56   18.74   90.51    4.84
2007  57   18.74   90.51    4.84
2007  58   18.75   90.52    4.84
2007  59   18.75   90.53    4.85
2007  60   18.75   90.53    4.85
2007  61   18.75   90.54    4.85
2007  62   18.75   90.55    4.85
2007  63   18.75   90.56    4.85
2007  64   18.75   90.56    4.85
2007  65   18.76   90.57    4.85
2007  66   18.76   90.58    4.85
2007  67   18.76   90.58    4.85
2007  68   18.76   90.59    4.85
2007  69   18.76   90.60    4.85
2007  70   18.76   90.60    4.85
2007  71   18.76   90.61    4.85
2007  72   18.77   90.62    4.85
2007  73   18.77   90.63    4.85
2007  74   18.77   90.63    4.85
2007  75   18.77   90.64    4.85
2007  76   18.77   90.65    4.85
2007  77   18.77   90.65    4.85
2007  78   18.77   90.66    4.85
2007  79   18.78   90.67    4.85
2007  80   18.78   90.67    4.85
2007  81   18.78   90.68    4.85
2007  82   18.78   90.69    4.85
2007  83   18.78   90.70    4.85
2007  84   18.78   90.70    4.85
2007  85   18.78   90.71    4.85
2007  86   18.79   90.72    4.86
2007  87   18.79   90.72    4.86
2007  88   18.79   90.73    4.86
2007  89   18.79   90.74    4.86
2007  90   18.79   90.74    4.86
2007  91   18.79   90.75    4.86
2007  92   18.79   90.76    4.86
2007  93   18.79   90.76    4.86
2007  94   18.80   90.77    4.86
2007  95   18.80   90.78    4.86
2007  96   18.80   90.79    4.86
2007  97   18.80   90.79    4.86
2007  98   18.80   90.80    4.86
2007  99   18.81   90.81    4.86
2007 100   18.81   90.81    4.86
2007 101   18.81   90.82    4.86
2007 102   18.81   90.83    4.86
2007 103   18.81   90.83    4.86
2007 104   18.81   90.84    4.86
2007 105   18.81   90.85    4.86
2007 106   18.82   90.85    4.86
2007 107   18.82   90.85    4.86
2007 108   18.82   90.86    4.86
2007 109   18.82   90.87    4.86
2007 110   18.82   90.87    4.86
2007 111   18.82   90.88    4.86
2007 112   18.82   90.89    4.86
2007 113   18.82   90.89    4.86
2007 114   18.83   90.90    4.87
2007 115   18.83   90.91    4.87
2007 116   18.83   90.92    4.87
2007 117   18.83   90.92    4.87
2007 118   18.67   90.97    4.87
2007 119   18.67   90.98    4.87
2007 120   18.67   90.98    4.87
2007 121   18.68   90.99    4.87
2007 122   18.68   91.00    4.87
2007 123   18.68   91.00    4.87
2007 124   18.68   91.00    4.87
2007 125   18.68   91.01    4.87
2007 126   18.68   91.01    4.87
2007 127   18.68   91.02    4.87
2007 128   18.69   91.03    4.87
2007 129   18.69   91.04    4.87
2007 130   18.69   91.04    4.87
2007 131   18.69   91.05    4.87
2007 132   18.69   91.06    4.87
2007 133   18.69   91.06    4.87
2007 134   18.69   91.07    4.87
2007 135   18.70   91.08    4.87
2007 136   18.70   91.08    4.87
2007 137   18.70   91.09    4.87
2007 138   18.70   91.10    4.87
2007 139   18.70   91.11    4.87
2007 140   18.70   91.11    4.87
2007 141   18.70   91.12    4.88
2007 142   18.71   91.13    4.88
2007 143   18.71   91.13    4.88
2007 144   18.71   91.14    4.88
2007 145   18.71   91.15    4.88
2007 146   18.71   91.15    4.88
2007 147   18.71   91.16    4.88
2007 148   18.71   91.17    4.88
2007 149   18.72   91.18    4.88
2007 150   18.72   91.18    4.88
2007 151   18.72   91.19    4.88
2007 152   18.72   91.20    4.88
2007 153   18.72   91.20    4.88
2007 154   18.72   91.21    4.88
2007 155   18.72   91.22    4.88
2007 156   18.72   91.22    4.88
2007 157   18.73   91.23    4.88
2007 158   18.73   91.24    4.88
2007 159   18.73   91.24    4.88
2007 160   18.73   91.25    4.88
2007 161   18.73   91.26    4.88
2007 162   18.73   91.27    4.88
2007 163   18.73   91.27    4.88
2007 164   18.74   91.28    4.88
2007 165   18.74   91.29    4.88
2007 166   18.74   91.29    4.88
2007 167   18.74   91.30    4.88
2007 168   18.74   91.31    4.89
2007 169   18.74   91.31    4.89
2007 170   18.74   91.32    4.89
2007 171   18.75   91.33    4.89
2007 172   18.75   91.34    4.89
2007 173   18.75   91.34    4.89
2007 174   18.75   91.35    4.89
2007 175   18.75   91.36    4.89
2007 176   18.75   91.36    4.89
2007 177   18.75   91.37    4.89
2007 178   18.76   91.38    4.89
2007 179   18.76   91.38    4.89
2007 180   18.76   91.39    4.89
2007 181   18.76   91.40    4.89
2007 182   18.76   91.41    4.89
2007 183   18.76   91.41    4.89
2007 184   18.76   91.42    4.89
2007 185   18.77   91.43    4.89
2007 186   18.77   91.43    4.89
2007 187   18.77   91.44    4.89
2007 188   18.77   91.45    4.89
2007 189   18.77   91.45    4.89
2007 190   18.77   91.45    4.89
2007 191   18.78   91.46    4.89
2007 192   18.78   91.46    4.89
2007 193   18.78   91.47    4.89
2007 194   18.78   91.48    4.89
2007 195   18.78   91.49    4.89
2007 196   18.78   91.49    4.89
2007 197   18.78   91.50    4.90
2007 198   18.79   91.51    4.90
2007 199   18.79   91.51    4.90
2007 200   18.79   91.52    4.90
2007 201   18.79   91.53    4.90
2007 202   18.79   91.53    4.90
2007 203   18.79   91.54    4.90
2007 204   18.79   91.55    4.90
2007 205   18.80   91.56    4.90
2007 206   18.80   91.56    4.90
2007 207   18.80   91.57    4.90
2007 208   18.80   91.58    4.90
2007 209   18.80   91.58    4.90
2007 210   18.80   91.59    4.90
2007 211   18.80   91.60    4.90
2007 212   18.80   91.60    4.90
2007 213   18.81   91.61    4.90
2007 214   18.81   91.62    4.90
2007 215   18.81   91.62    4.90
2007 216   18.81   91.63    4.90
2007 217   18.81   91.64    4.90
2007 218   18.81   91.65    4.90
2007 219   18.81   91.65    4.90
2007 220   18.82   91.66    4.90
2007 221   18.82   91.67    4.90
2007 222   18.82   91.67    4.90
2007 223   18.82   91.68    4.90
2007 224   18.82   91.69    4.91
2007 225   18.82   91.69    4.91
2007 226   18.82   91.70    4.91
2007 227   18.83   91.71    4.91
2007 228   18.83   91.72    4.91
2007 229   18.83   91.72    4.91
2007 230   18.83   91.73    4.91
2007 231   18.83   91.74    4.91
2007 232   18.83   91.74    4.91
2007 233   18.83   91.75    4.91
2007 234   18.84   91.76    4.91
2007 235   18.84   91.76    4.91
2007 236   18.84   91.77    4.91
2007 237   18.84   91.78    4.91
2007 238   18.84   91.79    4.91
2007 239   18.84   91.79    4.91
2007 240   18.84   91.80    4.91
2007 241   18.85   91.81    4.91
2007 242   18.85   91.81    4.91
2007 243   18.85   91.82    4.91
2007 244   18.85   91.83    4.91
2007 245   18.85   91.83    4.91
2007 246   18.85   91.84    4.91
2007 247   18.85   91.85    4.91
2007 248   18.85   91.85    4.91
2007 249   18.86   91.86    4.91
2007 250   18.86   91.87    4.91
2007 251   18.86   91.88    4.92
2007 252   18.86   91.88    4.92
2007 253   18.86   91.89    4.92
2007 254   18.86   91.90    4.92
2007 255   18.86   91.90    4.92
2007 256   18.87   91.90    4.92
2007 257   18.87   91.91    4.92
2007 258   18.87   91.91    4.92
2007 259   18.87   91.92    4.92
2007 260   18.87   91.93    4.92
2007 261   18.87   91.94    4.92
2007 262   18.87   91.94    4.92
2007 263   18.88   91.95    4.92
2007 264   18.88   91.96    4.92
2007 265   18.88   91.96    4.92
2007 266   18.88   91.97    4.92
2007 267   18.88   91.98    4.92
2007 268   18.88   91.98    4.92
2007 269   18.88   91.99    4.92
2007 270   18.89   92.00    4.92
2007 271   18.89   92.01    4.92
2007 272   18.89   92.01    4.92
2007 273   18.89   92.02    4.92
2007 274   18.89   92.03    4.92
2007 275   18.89   92.03    4.92
2007 276   18.89   92.04    4.92
2007 277   18.90   92.05    4.92
2007 278   18.90   92.05    4.92
2007 279   18.90   92.06    4.93
2007 280   18.90   92.07    4.93
2007 281   18.90   92.07    4.93
2007 282   18.90   92.08    4.93
2007 283   18.90   92.09    4.93
2007 284   18.91   92.10    4.93
2007 285   18.91   92.10    4.93
2007 286   18.91   92.11    4.93
2007 287   18.91   92.12    4.93
2007 288   18.91   92.12    4.93
2007 289   18.91   92.13    4.93
2007 290   18.91   92.14    4.93
2007 291   18.91   92.14    4.93
2007 292   18.92   92.15    4.93
2007 293   18.92   92.16    4.93
2007 294   18.92   92.17    4.93
2007 295   18.92   92.17    4.93
2007 296   18.92   92.18    4.93
2007 297   18.92   92.19    4.93
2007 298   18.92   92.19    4.93
2007 299   18.93   92.20    4.93
2007 300   18.93   92.21    4.93
2007 301   18.93   92.21    4.93
2007 302   18.93   92.22    4.93
2007 303   18.93   92.23    4.93
2007 304   18.93   92.23    4.93
2007 305   18.93   92.24    4.93
2007 306   18.94   92.25    4.94
2007 307   18.94   92.26    4.94
2007 308   18.94   92.26    4.94
2007 309   18.94   92.27    4.94
2007 310   18.94   92.28    4.94
2007 311   18.94   92.28    4.94
2007 312   18.94   92.29    4.94
2007 313   18.95   92.30    4.94
2007 314   18.95   92.30    4.94
2007 315   18.95   92.31    4.94
2007 316   18.95   92.32    4.94
2007 317   18.95   92.33    4.94
2007 318   18.95   92.33    4.94
2007 319   18.95   92.34    4.94
2007 320   18.96   92.35    4.94
2007 321   18.96   92.35    4.94
2007 322   18.96   92.35    4.94
2007 323   18.96   92.36    4.94
2007 324   18.96   92.36    4.94
2007 325   18.96   92.37    4.94
2007 326   18.96   92.38    4.94
2007 327   18.97   92.39    4.94
2007 328   18.97   92.39    4.94
2007 329   18.97   92.40    4.94
2007 330   18.97   92.41    4.94
2007 331   18.97   92.41    4.94
2007 332   18.97   92.42    4.94
2007 333   18.97   92.43    4.95
2007 334   18.97   92.43    4.95
2007 335   18.98   92.44    4.95
2007 336   18.98   92.45    4.95
2007 337   18.98   92.45    4.95
2007 338   18.98   92.46    4.95
2007 339   18.98   92.47    4.95
2007 340   18.98   92.48    4.95
2007 341   18.98   92.48    4.95
2007 342   18.99   92.49    4.95
2007 343   18.99   92.50    4.95
2007 344   18.99   92.50    4.95
2007 345   18.99   92.51    4.95
2007 346   18.99   92.52    4.95
2007 347   18.99   92.52    4.95
2007 348   18.99   92.53    4.95
2007 349   19.00   92.54    4.95
2007 350   19.00   92.55    4.95
2007 351   19.00   92.55    4.95
2007 352   19.00   92.56    4.95
2007 353   19.00   92.57    4.95
2007 354   19.00   92.57    4.95
2007 355   19.00   92.58    4.95
2007 356   19.01   92.59    4.95
2007 357   19.01   92.59    4.95
2007 358   19.01   92.60    4.95
2007 359   19.01   92.61    4.95
2007 360   18.85   92.64    4.95
2007 361   18.85   92.65    4.96
2007 362   18.85   92.66    4.96
2007 363   18.85   92.67    4.96
2007 364   18.85   92.67    4.96
2007 365   18.86   92.68    4.96
2008   1   18.86   92.69    4.96
2008   2   18.86   92.69    4.96
2008   3   18.86   92.70    4.96
2008   4   18.86   92.71    4.96
2008   5   18.86   92.71    4.96
2008   6   18.86   92.72    4.96
2008   7   18.87   92.73    4.96
2008   8   18.87   92.73    4.96
2008   9   18.87   92.74    4.96
2008  10   18.87   92.75    4.96
2008  11   18.87   92.76    4.96
2008  12   18.87   92.76    4.96
2008  13   18.87   92.77    4.96
2008  14   18.88   92.78    4.96
2008  15   18.88   92.78    4.96
2008  16   18.88   92.79    4.96
2008  17   18.88   92.80    4.96
2008  18   18.88   92.80    4.96
2008  19   18.88   92.81    4.96
2008  20   18.88   92.82    4.96
2008  21   18.89   92.83    4.96
2008  22   18.89   92.83    4.96
2008  23   18.89   92.84    4.97
2008  24   18.89   92.85    4.97
2008  25   18.89   92.85    4.97
2008  26   18.89   92.86    4.97
2008  27   18.89   92.87    4.97
2008  28   18.89   92.87    4.97
2008  29   18.90   92.88    4.97
2008  30   18.90   92.89    4.97
2008  31   18.90   92.89    4.97
2008  32   18.90   92.90    4.97
2008  33   18.90   92.91    4.97
2008  34   18.90   92.92    4.97
2008  35   18.90   92.92    4.97
2008  36   18.91   92.93    4.97
2008  37   18.91   92.94    4.97
2008  38   18.91   92.94    4.97
2008  39   18.91   92.95    4.97
2008  40   18.91   92.96    4.97
2008  41   18.91   92.96    4.97
2008  42   18.91   92.97    4.97
2008  43   18.92   92.98    4.97
2008  44   18.92   92.98    4.97
2008  45   18.92   92.98    4.97
2008  46   18.92   92.99    4.97
2008  47   18.92   93.00    4.97
2008  48   18.92   93.00    4.97
2008  49   18.92   93.01    4.97
2008  50   18.93   93.02    4.98
2008  51   18.93   93.02    4.98
2008  52   18.93   93.03    4.98
2008  53   18.93   93.04    4.98
2008  54   18.93   93.05    4.98
2008  55   18.93   93.05    4.98
2008  56   18.93   93.06    4.98
2008  57   18.94   93.07    4.98
2008  58   18.94   93.07    4.98
2008  59   18.94   93.08    4.98
2008  60   18.94   93.09    4.98
2008  61   18.94   93.09    4.98
2008  62   18.94   93.10    4.98
2008  63   18.94   93.11    4.98
2008  64   18.94   93.11    4.98
2008  65   18.95   93.12    4.98
2008  66   18.95   93.13    4.98
2008  67   18.95   93.14    4.98
2008  68   18.95   93.14    4.98
2008  69   18.95   93.15    4.98
2008  70   18.95   93.16    4.98
2008  71   18.95   93.16    4.98
2008  72   18.96   93.17    4.98
2008  73   18.96   93.18    4.98
2008  74   18.96   93.18    4.98
2008  75   18.96   93.19    4.98
2008  76   18.96   93.20    4.98
2008  77   18.96   93.21    4.98
2008  78   18.96   93.21    4.98
2008  79   18.97   93.22    4.99
2008  80   18.97   93.23    4.99
2008  81   18.97   93.23    4.99
2008  82   18.97   93.24    4.99
2008  83   18.97   93.25    4.99
2008  84   18.97   93.25    4.99
2008  85   18.97   93.26    4.99
2008  86   18.98   93.27    4.99
2008  87   18.98   93.27    4.99
2008  88   18.98   93.28    4.99
2008  89   18.98   93.29    4.99
2008  90   18.98   93.30    4.99
2008  91   18.98   93.30    4.99
2008  92   18.98   93.31    4.99
2008  93   18.99   93.32    4.99
2008  94   18.99   93.32    4.99
2008  95   18.99   93.33    4.99
2008  96   18.99   93.34    4.99
2008  97   18.99   93.34    4.99
2008  98   18.99   93.35    4.99
2008  99   18.99   93.36    4.99
2008 100   19.00   93.37    4.99
2008 101   19.00   93.37    4.99
2008 102   19.00   93.38    4.99
2008 103   19.00   93.39    4.99
2008 104   19.00   93.39    4.99
2008 105   19.00   93.40    4.99
2008 106   19.00   93.41    5.00
2008 107   19.00   93.41    5.00
2008 108   19.01   93.42    5.00
2008 109   19.01   93.43    5.00
2008 110   19.01   93.43    5.00
2008 111   19.01   93.43    5.00
2008 112   19.01   93.44    5.00
2008 113   19.01   93.45    5.00
2008 114   19.01   93.45    5.00
2008 115   19.02   93.46    5.00
2008 116   19.02   93.47    5.00
2008 117   19.02   93.47    5.00
2008 118   19.02   93.48    5.00
2008 119   19.02   93.49    5.00
2008 120   19.02   93.49    5.00
2008 121   19.02   93.50    5.00
2008 122   19.03   93.51    5.00
2008 123   19.03   93.52    5.00
2008 124   19.03   93.52    5.00
2008 125   19.03   93.53    5.00
2008 126   19.03   93.54    5.00
2008 127   19.03   93.54    5.00
2008 128   19.03   93.55    5.00
2008 129   19.04   93.56    5.00
2008 130   19.04   93.56    5.00
2008 131   19.04   93.57    5.00
2008 132   19.04   93.58    5.00
2008 133   19.04   93.59    5.01
2008 134   19.04   93.59    5.01
2008 135   19.04   93.60    5.01
2008 136   19.05   93.61    5.01
2008 137   19.05   93.61    5.01
2008 138   19.05   93.62    5.01
2008 139   19.05   93.63    5.01
2008 140   19.05   93.63    5.01
2008 141   19.05   93.64    5.01
2008 142   19.05   93.65    5.01
2008 143   19.05   93.65    5.01
2008 144   19.06   93.66    5.01
2008 145   19.06   93.67    5.01
2008 146   19.06   93.68    5.01
2008 147   19.06   93.68    5.01
2008 148   19.06   93.69    5.01
2008 149   19.06   93.70    5.01
2008 150   19.06   93.70    5.01
2008 151   19.07   93.71    5.01
2008 152   19.07   93.72    5.01
2008 153   19.07   93.72    5.01
2008 154   19.07   93.73    5.01
2008 155   19.07   93.74    5.01
2008 156   19.07   93.75    5.01
2008 157   19.07   93.75    5.01
2008 158   19.08   93.76    5.01
2008 159   19.08   93.77    5.01
2008 160   19.08   93.77    5.01
2008 161   19.08   93.78    5.02
2008 162   19.08   93.79    5.02
2008 163   19.08   93.79    5.02
2008 164   19.08   93.80    5.02
2008 165   19.09   93.81    5.02
2008 166   19.09   93.81    5.02
2008 167   19.09   93.82    5.02
2008 168   19.09   93.83    5.02
2008 169   19.09   93.84    5.02
2008 170   19.09   93.84    5.02
2008 171   19.09   93.85    5.02
2008 172   19.10   93.86    5.02
2008 173   19.10   93.86    5.02
2008 174   19.10   93.87    5.02
2008 175   19.10   93.88    5.02
2008 176   19.10   93.88    5.02
2008 177   19.10   93.89    5.02
2008 178   19.10   93.89    5.02
2008 179   19.11   93.90    5.02
2008 180   19.11   93.90    5.02
2008 181   19.11   93.91    5.02
2008 182   19.11   93.92    5.02
2008 183   19.11   93.92    5.02
2008 184   19.11   93.93    5.02
2008 185   19.11   93.94    5.02
2008 186   19.11   93.94    5.02
2008 187   19.12   93.95    5.02
2008 188   19.12   93.96    5.03
2008 189   19.12   93.96    5.03
2008 190   19.12   93.97    5.03
2008 191   19.12   93.98    5.03
2008 192   19.12   93.99    5.03
2008 193   19.12   93.99    5.03
2008 194   19.13   94.00    5.03
2008 195   19.13   94.01    5.03
2008 196   19.13   94.01    5.03
2008 197   19.13   94.02    5.03
2008 198   19.13   94.03    5.03
2008 199   19.13   94.03    5.03
2008 200   19.13   94.04    5.03
2008 201   19.13   94.05    5.03
2008 202   19.14   94.06    5.03
2008 203   19.14   94.06    5.03
2008 204   19.14   94.07    5.03
2008 205   19.14   94.08    5.03
2008 206   19.14   94.08    5.03
2008 207   19.14   94.09    5.03
2008 208   19.14   94.10    5.03
2008 209   19.14   94.10    5.03
2008 210   19.15   94.11    5.03
2008 211   18.98   94.15    5.03
2008 212   18.99   94.16    5.03
2008 213   18.99   94.16    5.03
2008 214   18.99   94.17    5.03
2008 215   18.99   94.18    5.04
2008 216   18.99   94.18    5.04
2008 217   18.99   94.19    5.04
2008 218   18.99   94.20    5.04
2008 219   18.99   94.20    5.04
2008 220   19.00   94.21    5.04
2008 221   19.00   94.22    5.04
2008 222   19.00   94.22    5.04
2008 223   19.00   94.23    5.04
2008 224   19.00   94.24    5.04
2008 225   19.00   94.25    5.04
2008 226   19.00   94.25    5.04
2008 227   19.01   94.26    5.04
2008 228   19.01   94.27    5.04
2008 229   19.01   94.27    5.04
2008 230   19.01   94.28    5.04
2008 231   19.01   94.29    5.04
2008 232   19.01   94.29    5.04
2008 233   19.01   94.30    5.04
2008 234   19.02   94.31    5.04
2008 235   19.02   94.32    5.04
2008 236   19.02   94.32    5.04
2008 237   19.02   94.33    5.04
2008 238   19.02   94.34    5.04
2008 239   19.02   94.34    5.04
2008 240   19.02   94.35    5.04
2008 241   19.03   94.36    5.04
2008 242   19.03   94.36    5.04
2008 243   19.03   94.37    5.05
2008 244   19.03   94.38    5.05
2008 245   19.03   94.38    5.05
2008 246   19.03   94.39    5.05
2008 247   19.03   94.40    5.05
2008 248   19.04   94.41    5.05
2008 249   19.04   94.41    5.05
2008 250   19.04   94.42    5.05
2008 251   19.04   94.43    5.05
2008 252   19.04   94.43    5.05
2008 253   19.04   94.44    5.05
2008 254   19.04   94.45    5.05
2008 255   19.04   94.45    5.05
2008 256   19.05   94.46    5.05
2008 257   19.05   94.47    5.05
2008 258   19.05   94.48    5.05
2008 259   19.05   94.48    5.05
2008 260   19.05   94.49    5.05
2008 261   19.05   94.50    5.05
2008 262   19.05   94.50    5.05
2008 263   19.06   94.51    5.05
2008 264   19.06   94.52    5.05
2008 265   19.06   94.52    5.05
2008 266   19.06   94.53    5.05
2008 267   19.06   94.54    5.05
2008 268   19.06   94.54    5.05
2008 269   19.06   94.54    5.05
2008 270   19.07   94.55    5.06
2008 271   19.07   94.56    5.06
2008 272   19.07   94.56    5.06
2008 273   19.07   94.57    5.06
2008 274   19.07   94.58    5.06
2008 275   19.07   94.58    5.06
2008 276   19.07   94.59    5.06
2008 277   19.08   94.60    5.06
2008 278   19.08   94.60    5.06
2008 279   19.08   94.61    5.06
2008 280   19.08   94.62    5.06
2008 281   19.08   94.63    5.06
2008 282   19.08   94.63    5.06
2008 283   19.08   94.64    5.06
2008 284   19.09   94.65    5.06
2008 285   19.09   94.65    5.06
2008 286   19.09   94.66    5.06
2008 287   19.09   94.67    5.06
2008 288   19.09   94.67    5.06
2008 289   19.09   94.68    5.06
2008 290   19.09   94.69    5.06
2008 291   19.09   94.69    5.06
2008 292   19.10   94.70    5.06
2008 293   19.10   94.71    5.06
2008 294   19.10   94.72    5.06
2008 295   19.10   94.72    5.06
2008 296   19.10   94.73    5.06
2008 297   19.10   94.74    5.07
2008 298   19.10   94.74    5.07
2008 299   19.11   94.75    5.07
2008 300   19.11   94.76    5.07
2008 301   19.11   94.76    5.07
2008 302   19.11   94.77    5.07
2008 303   19.11   94.78    5.07
2008 304   19.11   94.79    5.07
2008 305   19.11   94.79    5.07
2008 306   19.11   94.80    5.07
2008 307   19.12   94.81    5.07
2008 308   19.12   94.81    5.07
2008 309   19.12   94.82    5.07
2008 310   19.12   94.83    5.07
2008 311   19.12   94.83    5.07
2008 312   19.12   94.84    5.07
2008 313   19.12   94.85    5.07
2008 314   19.12   94.85    5.07
2008 315   19.13   94.86    5.07
2008 316   19.13   94.87    5.07
2008 317   19.13   94.88    5.07
2008 318   19.13   94.88    5.07
2008 319   19.13   94.89    5.07
2008 320   19.13   94.90    5.07
2008 321   19.13   94.90    5.07
2008 322   19.14   94.91    5.07
2008 323   19.14   94.92    5.07
2008 324   19.14   94.92    5.07
2008 325   19.14   94.93    5.08
2008 326   19.14   94.94    5.08
2008 327   19.14   94.95    5.08
2008 328   19.14   94.95    5.08
2008 329   19.15   94.96    5.08
2008 330   19.15   94.97    5.08
2008 331   19.15   94.97    5.08
2008 332   19.15   94.98    5.08
2008 333   19.15   94.99    5.08
2008 334   19.15   94.99    5.08
2008 335   19.15   95.00    5.08
2008 336   19.16   95.00    5.08
2008 337   19.16   95.00    5.08
2008 338   19.16   95.01    5.08
2008 339   19.16   95.02    5.08
2008 340   19.16   95.03    5.08
2008 341   19.16   95.03    5.08
2008 342   19.16   95.04    5.08
2008 343   19.17   95.05    5.08
2008 344   19.17   95.05    5.08
2008 345   19.17   95.06    5.08
2008 346   19.17   95.07    5.08
2008 347   19.17   95.07    5.08
2008 348   19.17   95.08    5.08
2008 349   19.17   95.09    5.08
2008 350   19.18   95.10    5.08
2008 351   19.18   95.10    5.08
2008 352   19.18   95.11    5.08
2008 353   19.18   95.12    5.09
2008 354   19.18   95.12    5.09
2008 355   19.18   95.13    5.09
2008 356   19.18   95.14    5.09
2008 357   19.18   95.14    5.09
2008 358   19.19   95.15    5.09
2008 359   19.19   95.16    5.09
2008 360   19.19   95.16    5.09
2008 361   19.19   95.17    5.09
2008 362   19.19   95.18    5.09
2008 363   19.19   95.19    5.09
2008 364   19.19   95.19    5.09
2008 365   19.20   95.20    5.09
2008 366   19.20   95.21    5.09
2009   1   19.20   95.21    5.09
2009   2   19.20   95.22    5.09
2009   3   19.20   95.23    5.09
2009   4   19.20   95.23    5.09
2009   5   19.20   95.24    5.09
2009   6   19.21   95.25    5.09
2009   7   19.21   95.25    5.09
2009   8   19.21   95.26    5.09
2009   9   19.21   95.27    5.09
2009  10   19.21   95.28    5.09
2009  11   19.21   95.28    5.09
2009  12   19.21   95.29    5.09
2009  13   19.22   95.30    5.09
2009  14   19.22   95.30    5.09
2009  15   19.22   95.31    5.10
2009  16   19.22   95.32    5.10
2009  17   19.22   95.32    5.10
2009  18   19.22   95.33    5.10
2009  19   19.22   95.34    5.10
2009  20   19.23   95.35    5.10
2009  21   19.23   95.35    5.10
2009  22   19.23   95.36    5.10
2009  23   19.23   95.37    5.10
2009  24   19.23   95.37    5.10
2009  25   19.23   95.38    5.10
2009  26   19.23   95.39    5.10
2009  27   19.23   95.39    5.10
2009  28   19.24   95.40    5.10
2009  29   19.24   95.41    5.10
2009  30   19.24   95.41    5.10
2009  31   19.24   95.42    5.10
2009  32   19.24   95.43    5.10
2009  33   19.24   95.44    5.10
2009  34   19.24   95.44    5.10
2009  35   19.25   95.45    5.10
2009  36   19.25   95.46    5.10
2009  37   19.25   95.46    5.10
2009  38   19.25   95.47    5.10
2009  39   19.25   95.47    5.10
2009  40   19.25   95.47    5.10
2009  41   19.25   95.48    5.10
2009  42   19.26   95.49    5.11
2009  43   19.26   95.50    5.11
2009  44   19.26   95.50    5.11
2009  45   19.26   95.51    5.11
2009  46   19.26   95.52    5.11
2009  47   19.26   95.52    5.11
2009  48   19.26   95.53    5.11
2009  49   19.26   95.54    5.11
2009  50   19.26   95.54    5.11
2009  51   19.27   95.55    5.11
2009  52   19.27   95.56    5.11
2009  53   19.27   95.56    5.11
2009  54   19.27   95.57    5.11
2009  55   19.27   95.58    5.11
2009  56   19.27   95.59    5.11
2009  57   19.27   95.59    5.11
2009  58   19.28   95.60    5.11
2009  59   19.28   95.61    5.11
2009  60   19.28   95.61    5.11
2009  61   19.28   95.62    5.11
2009  62   19.28   95.63    5.11
2009  63   19.28   95.63    5.11
2009  64   19.28   95.64    5.11
2009  65   19.29   95.65    5.11
2009  66   19.29   95.66    5.11
2009  67   19.12   95.69    5.11
2009  68   19.12   95.70    5.11
2009  69   19.13   95.71    5.12
2009  70   19.13   95.71    5.12
2009  71   19.13   95.72    5.12
2009  72   19.13   95.73    5.12
2009  73   19.13   95.73    5.12
