YYYY DOY   X(au)   Y(au)   Z(au)
2010 245  -24.94  -90.54   65.51
2010 246  -24.94  -90.54   65.52
2010 247  -24.94  -90.55   65.52
2010 248  -24.94  -90.56   65.53
2010 249  -24.95  -90.57   65.53
2010 250  -24.95  -90.58   65.54
2010 251  -24.95  -90.58   65.55
2010 252  -24.95  -90.59   65.55
2010 253  -24.96  -90.60   65.56
2010 254  -24.96  -90.61   65.56
2010 255  -24.96  -90.61   65.57
2010 256  -24.96  -90.62   65.57
2010 257  -24.96  -90.63   65.58
2010 258  -24.97  -90.64   65.59
2010 259  -24.97  -90.65   65.59
2010 260  -24.97  -90.65   65.60
2010 261  -24.97  -90.66   65.60
2010 262  -24.97  -90.67   65.61
2010 263  -24.98  -90.68   65.61
2010 264  -24.98  -90.69   65.62
2010 265  -24.98  -90.69   65.63
2010 266  -24.98  -90.69   65.63
2010 267  -24.98  -90.70   65.63
2010 268  -24.99  -90.71   65.64
2010 269  -24.99  -90.72   65.64
2010 270  -24.99  -90.73   65.65
2010 271  -24.99  -90.73   65.65
2010 272  -24.99  -90.74   65.66
2010 273  -25.00  -90.75   65.67
2010 274  -25.00  -90.76   65.67
2010 275  -25.00  -90.76   65.68
2010 276  -25.00  -90.77   65.68
2010 277  -25.01  -90.78   65.69
2010 278  -25.01  -90.79   65.69
2010 279  -25.01  -90.80   65.70
2010 280  -25.01  -90.80   65.71
2010 281  -25.01  -90.81   65.71
2010 282  -25.02  -90.82   65.72
2010 283  -25.02  -90.83   65.72
2010 284  -25.02  -90.84   65.73
2010 285  -25.02  -90.84   65.73
2010 286  -25.02  -90.85   65.74
2010 287  -25.03  -90.86   65.75
2010 288  -25.03  -90.87   65.75
2010 289  -25.03  -90.88   65.76
2010 290  -25.03  -90.88   65.76
2010 291  -25.04  -90.89   65.77
2010 292  -25.04  -90.90   65.77
2010 293  -25.04  -90.91   65.78
2010 294  -25.04  -90.92   65.79
2010 295  -25.04  -90.92   65.79
2010 296  -25.05  -90.93   65.80
2010 297  -25.05  -90.94   65.80
2010 298  -24.89  -90.99   65.81
2010 299  -24.89  -91.00   65.81
2010 300  -24.90  -91.01   65.82
2010 301  -24.90  -91.01   65.83
2010 302  -24.90  -91.02   65.83
2010 303  -24.90  -91.03   65.84
2010 304  -24.91  -91.04   65.84
2010 305  -24.91  -91.05   65.85
2010 306  -24.91  -91.05   65.85
2010 307  -24.91  -91.06   65.86
2010 308  -24.91  -91.07   65.87
2010 309  -24.92  -91.08   65.87
2010 310  -24.92  -91.09   65.88
2010 311  -24.92  -91.09   65.88
2010 312  -24.92  -91.10   65.89
2010 313  -24.92  -91.11   65.89
2010 314  -24.93  -91.12   65.90
2010 315  -24.93  -91.12   65.91
2010 316  -24.93  -91.12   65.91
2010 317  -24.93  -91.13   65.91
2010 318  -24.93  -91.14   65.92
2010 319  -24.94  -91.15   65.92
2010 320  -24.94  -91.16   65.93
2010 321  -24.94  -91.16   65.93
2010 322  -24.94  -91.17   65.94
2010 323  -24.94  -91.18   65.95
2010 324  -24.95  -91.19   65.95
2010 325  -24.95  -91.20   65.96
2010 326  -24.95  -91.20   65.96
2010 327  -24.95  -91.21   65.97
2010 328  -24.95  -91.22   65.97
2010 329  -24.96  -91.23   65.98
2010 330  -24.96  -91.24   65.99
2010 331  -24.96  -91.24   65.99
2010 332  -24.96  -91.25   66.00
2010 333  -24.97  -91.26   66.00
2010 334  -24.97  -91.27   66.01
2010 335  -24.97  -91.28   66.01
2010 336  -24.97  -91.28   66.02
2010 337  -24.97  -91.29   66.03
2010 338  -24.98  -91.30   66.03
2010 339  -24.98  -91.31   66.04
2010 340  -24.98  -91.31   66.04
2010 341  -24.98  -91.32   66.05
2010 342  -24.99  -91.33   66.05
2010 343  -24.99  -91.34   66.06
2010 344  -24.99  -91.35   66.07
2010 345  -24.99  -91.35   66.07
2010 346  -24.99  -91.36   66.08
2010 347  -25.00  -91.37   66.08
2010 348  -25.00  -91.38   66.09
2010 349  -25.00  -91.39   66.09
2010 350  -25.00  -91.39   66.10
2010 351  -25.00  -91.40   66.11
2010 352  -25.01  -91.41   66.11
2010 353  -25.01  -91.42   66.12
2010 354  -25.01  -91.43   66.12
2010 355  -25.01  -91.43   66.13
2010 356  -25.02  -91.44   66.13
2010 357  -25.02  -91.45   66.14
2010 358  -25.02  -91.46   66.15
2010 359  -25.02  -91.47   66.15
2010 360  -25.02  -91.47   66.16
2010 361  -25.03  -91.48   66.16
2010 362  -25.03  -91.49   66.17
2010 363  -25.03  -91.50   66.17
2010 364  -25.03  -91.50   66.18
2010 365  -25.04  -91.51   66.19
2011   1  -25.04  -91.51   66.19
2011   2  -25.04  -91.52   66.19
2011   3  -25.04  -91.53   66.20
2011   4  -25.04  -91.54   66.20
2011   5  -25.04  -91.54   66.21
2011   6  -25.05  -91.55   66.21
2011   7  -25.05  -91.56   66.22
2011   8  -25.05  -91.57   66.23
2011   9  -25.05  -91.58   66.23
2011  10  -25.05  -91.58   66.24
2011  11  -25.06  -91.59   66.24
2011  12  -25.06  -91.60   66.25
2011  13  -25.06  -91.61   66.25
2011  14  -25.06  -91.62   66.26
2011  15  -25.07  -91.62   66.27
2011  16  -25.07  -91.63   66.27
2011  17  -25.07  -91.64   66.28
2011  18  -25.07  -91.65   66.28
2011  19  -25.07  -91.65   66.29
2011  20  -25.08  -91.66   66.29
2011  21  -25.08  -91.67   66.30
2011  22  -25.08  -91.68   66.31
2011  23  -25.08  -91.69   66.31
2011  24  -25.08  -91.69   66.32
2011  25  -25.09  -91.70   66.32
2011  26  -25.09  -91.71   66.33
2011  27  -25.09  -91.72   66.33
2011  28  -25.09  -91.73   66.34
2011  29  -25.10  -91.73   66.35
2011  30  -25.10  -91.74   66.35
2011  31  -25.10  -91.75   66.36
2011  32  -25.10  -91.76   66.36
2011  33  -25.10  -91.77   66.37
2011  34  -25.11  -91.77   66.37
2011  35  -25.11  -91.78   66.38
2011  36  -25.11  -91.79   66.39
2011  37  -25.11  -91.80   66.39
2011  38  -25.12  -91.81   66.40
2011  39  -25.12  -91.81   66.40
2011  40  -25.12  -91.82   66.41
2011  41  -25.12  -91.83   66.41
2011  42  -25.12  -91.84   66.42
2011  43  -25.13  -91.84   66.43
2011  44  -25.13  -91.85   66.43
2011  45  -25.13  -91.86   66.44
2011  46  -25.13  -91.87   66.44
2011  47  -25.13  -91.88   66.45
2011  48  -25.14  -91.88   66.45
2011  49  -25.14  -91.88   66.45
2011  50  -25.14  -91.89   66.46
2011  51  -25.14  -91.90   66.47
2011  52  -25.14  -91.91   66.47
2011  53  -25.15  -91.92   66.48
2011  54  -25.15  -91.92   66.48
2011  55  -25.15  -91.93   66.49
2011  56  -25.15  -91.94   66.49
2011  57  -25.15  -91.95   66.50
2011  58  -25.16  -91.96   66.51
2011  59  -25.16  -91.96   66.51
2011  60  -25.16  -91.97   66.52
2011  61  -25.16  -91.98   66.52
2011  62  -25.16  -91.99   66.53
2011  63  -25.17  -92.00   66.53
2011  64  -25.17  -92.00   66.54
2011  65  -25.17  -92.01   66.55
2011  66  -25.17  -92.02   66.55
2011  67  -25.18  -92.03   66.56
2011  68  -25.18  -92.03   66.56
2011  69  -25.18  -92.04   66.57
2011  70  -25.18  -92.05   66.57
2011  71  -25.18  -92.06   66.58
2011  72  -25.19  -92.07   66.59
2011  73  -25.19  -92.07   66.59
2011  74  -25.19  -92.08   66.60
2011  75  -25.19  -92.09   66.60
2011  76  -25.20  -92.10   66.61
2011  77  -25.20  -92.11   66.61
2011  78  -25.20  -92.11   66.62
2011  79  -25.20  -92.12   66.63
2011  80  -25.20  -92.13   66.63
2011  81  -25.21  -92.14   66.64
2011  82  -25.21  -92.15   66.64
2011  83  -25.21  -92.15   66.65
2011  84  -25.05  -92.21   66.65
2011  85  -25.05  -92.21   66.66
2011  86  -25.06  -92.22   66.67
2011  87  -25.06  -92.23   66.67
2011  88  -25.06  -92.24   66.68
2011  89  -25.06  -92.24   66.68
2011  90  -25.06  -92.25   66.69
2011  91  -25.07  -92.26   66.70
2011  92  -25.07  -92.27   66.70
2011  93  -25.07  -92.28   66.71
2011  94  -25.07  -92.28   66.71
2011  95  -25.08  -92.29   66.72
2011  96  -25.08  -92.30   66.72
2011  97  -25.08  -92.31   66.73
2011  98  -25.08  -92.32   66.74
2011  99  -25.08  -92.32   66.74
2011 100  -25.08  -92.32   66.74
2011 101  -25.09  -92.33   66.75
2011 102  -25.09  -92.34   66.75
2011 103  -25.09  -92.35   66.76
2011 104  -25.09  -92.36   66.76
2011 105  -25.09  -92.36   66.77
2011 106  -25.10  -92.37   66.78
2011 107  -25.10  -92.38   66.78
2011 108  -25.10  -92.39   66.79
2011 109  -25.10  -92.40   66.79
2011 110  -25.11  -92.40   66.80
2011 111  -25.11  -92.41   66.80
2011 112  -25.11  -92.42   66.81
2011 113  -25.11  -92.43   66.82
2011 114  -25.11  -92.43   66.82
2011 115  -25.12  -92.44   66.83
2011 116  -25.12  -92.45   66.83
2011 117  -25.12  -92.46   66.84
2011 118  -25.12  -92.47   66.84
2011 119  -25.12  -92.47   66.85
2011 120  -25.13  -92.48   66.86
2011 121  -25.13  -92.49   66.86
2011 122  -25.13  -92.50   66.87
2011 123  -25.13  -92.51   66.87
2011 124  -25.14  -92.51   66.88
2011 125  -25.14  -92.52   66.88
2011 126  -25.14  -92.53   66.89
2011 127  -25.14  -92.54   66.90
2011 128  -25.14  -92.55   66.90
2011 129  -25.15  -92.55   66.91
2011 130  -25.15  -92.56   66.91
2011 131  -25.15  -92.57   66.92
2011 132  -25.15  -92.58   66.92
2011 133  -25.15  -92.59   66.93
2011 134  -25.16  -92.59   66.94
2011 135  -25.16  -92.60   66.94
2011 136  -25.16  -92.61   66.95
2011 137  -25.16  -92.62   66.95
2011 138  -25.17  -92.62   66.96
2011 139  -25.17  -92.63   66.96
2011 140  -25.17  -92.64   66.97
2011 141  -25.17  -92.65   66.98
2011 142  -25.17  -92.66   66.98
2011 143  -25.18  -92.66   66.99
2011 144  -25.18  -92.67   66.99
2011 145  -25.18  -92.68   67.00
2011 146  -25.18  -92.69   67.00
2011 147  -25.18  -92.70   67.01
2011 148  -25.19  -92.70   67.02
2011 149  -25.19  -92.70   67.02
2011 150  -25.19  -92.71   67.02
2011 151  -25.19  -92.72   67.03
2011 152  -25.19  -92.73   67.03
2011 153  -25.20  -92.74   67.04
2011 154  -25.20  -92.74   67.04
2011 155  -25.20  -92.75   67.05
2011 156  -25.20  -92.76   67.06
2011 157  -25.20  -92.77   67.06
2011 158  -25.21  -92.77   67.07
2011 159  -25.21  -92.78   67.07
2011 160  -25.21  -92.79   67.08
2011 161  -25.21  -92.80   67.08
2011 162  -25.21  -92.81   67.09
2011 163  -25.22  -92.81   67.10
2011 164  -25.22  -92.82   67.10
2011 165  -25.22  -92.83   67.11
2011 166  -25.22  -92.84   67.11
2011 167  -25.23  -92.85   67.12
2011 168  -25.23  -92.85   67.12
2011 169  -25.23  -92.86   67.13
2011 170  -25.23  -92.87   67.14
2011 171  -25.23  -92.88   67.14
2011 172  -25.24  -92.89   67.15
2011 173  -25.24  -92.89   67.15
2011 174  -25.24  -92.90   67.16
2011 175  -25.24  -92.91   67.16
2011 176  -25.25  -92.92   67.17
2011 177  -25.25  -92.93   67.18
2011 178  -25.25  -92.93   67.18
2011 179  -25.25  -92.94   67.19
2011 180  -25.25  -92.95   67.19
2011 181  -25.26  -92.96   67.20
2011 182  -25.26  -92.96   67.20
2011 183  -25.26  -92.97   67.21
2011 184  -25.26  -92.98   67.22
2011 185  -25.26  -92.99   67.22
2011 186  -25.27  -93.00   67.23
2011 187  -25.27  -93.00   67.23
2011 188  -25.27  -93.01   67.24
2011 189  -25.27  -93.02   67.24
2011 190  -25.28  -93.03   67.25
2011 191  -25.28  -93.04   67.26
2011 192  -25.28  -93.04   67.26
2011 193  -25.28  -93.05   67.27
2011 194  -25.28  -93.06   67.27
2011 195  -25.29  -93.07   67.28
2011 196  -25.29  -93.08   67.28
2011 197  -25.29  -93.08   67.29
2011 198  -25.29  -93.08   67.29
2011 199  -25.29  -93.09   67.30
2011 200  -25.29  -93.10   67.30
2011 201  -25.30  -93.11   67.31
2011 202  -25.30  -93.12   67.31
2011 203  -25.30  -93.12   67.32
2011 204  -25.30  -93.13   67.32
2011 205  -25.31  -93.14   67.33
2011 206  -25.31  -93.15   67.34
2011 207  -25.31  -93.15   67.34
2011 208  -25.31  -93.16   67.35
2011 209  -25.31  -93.17   67.35
2011 210  -25.32  -93.18   67.36
2011 211  -25.32  -93.19   67.36
2011 212  -25.32  -93.19   67.37
2011 213  -25.32  -93.20   67.38
2011 214  -25.32  -93.21   67.38
2011 215  -25.33  -93.22   67.39
2011 216  -25.33  -93.23   67.39
2011 217  -25.33  -93.23   67.40
2011 218  -25.33  -93.24   67.40
2011 219  -25.34  -93.25   67.41
2011 220  -25.34  -93.26   67.42
2011 221  -25.34  -93.27   67.42
2011 222  -25.34  -93.27   67.43
2011 223  -25.34  -93.28   67.43
2011 224  -25.35  -93.29   67.44
2011 225  -25.35  -93.30   67.44
2011 226  -25.35  -93.31   67.45
2011 227  -25.35  -93.31   67.46
2011 228  -25.35  -93.32   67.46
2011 229  -25.36  -93.33   67.47
2011 230  -25.36  -93.34   67.47
2011 231  -25.36  -93.34   67.48
2011 232  -25.36  -93.35   67.48
2011 233  -25.37  -93.36   67.49
2011 234  -25.37  -93.37   67.50
2011 235  -25.37  -93.38   67.50
2011 236  -25.37  -93.38   67.51
2011 237  -25.37  -93.39   67.51
2011 238  -25.38  -93.40   67.52
2011 239  -25.38  -93.41   67.52
2011 240  -25.38  -93.42   67.53
2011 241  -25.38  -93.42   67.54
2011 242  -25.38  -93.43   67.54
2011 243  -25.39  -93.44   67.55
2011 244  -25.39  -93.45   67.55
2011 245  -25.39  -93.46   67.56
2011 246  -25.39  -93.46   67.56
2011 247  -25.40  -93.47   67.57
2011 248  -25.40  -93.47   67.57
2011 249  -25.40  -93.48   67.58
2011 250  -25.40  -93.49   67.58
2011 251  -25.40  -93.50   67.59
2011 252  -25.40  -93.50   67.59
2011 253  -25.41  -93.51   67.60
2011 254  -25.41  -93.52   67.60
2011 255  -25.41  -93.53   67.61
2011 256  -25.41  -93.53   67.62
2011 257  -25.41  -93.54   67.62
2011 258  -25.42  -93.55   67.63
2011 259  -25.42  -93.56   67.63
2011 260  -25.42  -93.57   67.64
2011 261  -25.42  -93.57   67.64
2011 262  -25.43  -93.58   67.65
2011 263  -25.43  -93.59   67.66
2011 264  -25.43  -93.60   67.66
2011 265  -25.27  -93.65   67.67
2011 266  -25.27  -93.66   67.67
2011 267  -25.27  -93.67   67.68
2011 268  -25.28  -93.67   67.68
2011 269  -25.28  -93.68   67.69
2011 270  -25.28  -93.69   67.70
2011 271  -25.28  -93.70   67.70
2011 272  -25.28  -93.71   67.71
2011 273  -25.29  -93.71   67.71
2011 274  -25.29  -93.72   67.72
2011 275  -25.29  -93.73   67.72
2011 276  -25.29  -93.74   67.73
2011 277  -25.29  -93.75   67.74
2011 278  -25.30  -93.75   67.74
2011 279  -25.30  -93.76   67.75
2011 280  -25.30  -93.77   67.75
2011 281  -25.30  -93.78   67.76
2011 282  -25.31  -93.78   67.76
2011 283  -25.31  -93.79   67.77
2011 284  -25.31  -93.80   67.78
2011 285  -25.31  -93.81   67.78
2011 286  -25.31  -93.82   67.79
2011 287  -25.32  -93.82   67.79
2011 288  -25.32  -93.83   67.80
2011 289  -25.32  -93.84   67.81
2011 290  -25.32  -93.85   67.81
2011 291  -25.32  -93.86   67.82
2011 292  -25.33  -93.86   67.82
2011 293  -25.33  -93.87   67.83
2011 294  -25.33  -93.88   67.83
2011 295  -25.33  -93.89   67.84
2011 296  -25.34  -93.90   67.85
2011 297  -25.34  -93.90   67.85
2011 298  -25.34  -93.90   67.85
2011 299  -25.34  -93.91   67.86
2011 300  -25.34  -93.92   67.86
2011 301  -25.34  -93.93   67.87
2011 302  -25.35  -93.94   67.87
2011 303  -25.35  -93.94   67.88
2011 304  -25.35  -93.95   67.89
2011 305  -25.35  -93.96   67.89
2011 306  -25.35  -93.97   67.90
2011 307  -25.36  -93.97   67.90
2011 308  -25.36  -93.98   67.91
2011 309  -25.36  -93.99   67.91
2011 310  -25.36  -94.00   67.92
2011 311  -25.36  -94.01   67.93
2011 312  -25.37  -94.01   67.93
2011 313  -25.37  -94.02   67.94
2011 314  -25.37  -94.03   67.94
2011 315  -25.37  -94.04   67.95
2011 316  -25.38  -94.05   67.95
2011 317  -25.38  -94.05   67.96
2011 318  -25.38  -94.06   67.97
2011 319  -25.38  -94.07   67.97
2011 320  -25.38  -94.08   67.98
2011 321  -25.39  -94.09   67.98
2011 322  -25.39  -94.09   67.99
2011 323  -25.39  -94.10   67.99
2011 324  -25.39  -94.11   68.00
2011 325  -25.39  -94.12   68.01
2011 326  -25.40  -94.13   68.01
2011 327  -25.40  -94.13   68.02
2011 328  -25.40  -94.14   68.02
2011 329  -25.40  -94.15   68.03
2011 330  -25.41  -94.16   68.03
2011 331  -25.41  -94.16   68.04
2011 332  -25.41  -94.17   68.05
2011 333  -25.41  -94.18   68.05
2011 334  -25.41  -94.19   68.06
2011 335  -25.42  -94.20   68.06
2011 336  -25.42  -94.20   68.07
2011 337  -25.42  -94.21   68.07
2011 338  -25.42  -94.22   68.08
2011 339  -25.42  -94.23   68.09
2011 340  -25.43  -94.24   68.09
2011 341  -25.43  -94.24   68.10
2011 342  -25.43  -94.25   68.10
2011 343  -25.43  -94.26   68.11
2011 344  -25.44  -94.27   68.11
2011 345  -25.44  -94.28   68.12
2011 346  -25.44  -94.28   68.13
2011 347  -25.44  -94.28   68.13
2011 348  -25.44  -94.29   68.13
2011 349  -25.44  -94.30   68.14
2011 350  -25.45  -94.31   68.14
2011 351  -25.45  -94.32   68.15
2011 352  -25.45  -94.32   68.15
2011 353  -25.45  -94.33   68.16
2011 354  -25.45  -94.34   68.17
2011 355  -25.46  -94.35   68.17
2011 356  -25.46  -94.35   68.18
2011 357  -25.46  -94.36   68.18
2011 358  -25.46  -94.37   68.19
2011 359  -25.47  -94.38   68.19
2011 360  -25.47  -94.39   68.20
2011 361  -25.47  -94.39   68.21
2011 362  -25.47  -94.40   68.21
2011 363  -25.47  -94.41   68.22
2011 364  -25.48  -94.42   68.22
2011 365  -25.48  -94.43   68.23
2012   1  -25.48  -94.43   68.23
2012   2  -25.48  -94.44   68.24
2012   3  -25.48  -94.45   68.25
2012   4  -25.49  -94.46   68.25
2012   5  -25.49  -94.47   68.26
2012   6  -25.49  -94.47   68.26
2012   7  -25.49  -94.48   68.27
2012   8  -25.50  -94.49   68.27
2012   9  -25.50  -94.50   68.28
2012  10  -25.50  -94.51   68.29
2012  11  -25.50  -94.51   68.29
2012  12  -25.50  -94.52   68.30
2012  13  -25.51  -94.53   68.30
2012  14  -25.51  -94.54   68.31
2012  15  -25.51  -94.55   68.31
2012  16  -25.51  -94.55   68.32
2012  17  -25.51  -94.56   68.33
2012  18  -25.52  -94.57   68.33
2012  19  -25.52  -94.58   68.34
2012  20  -25.52  -94.58   68.34
2012  21  -25.52  -94.59   68.35
2012  22  -25.53  -94.60   68.35
2012  23  -25.53  -94.61   68.36
2012  24  -25.53  -94.62   68.37
2012  25  -25.53  -94.62   68.37
2012  26  -25.53  -94.63   68.38
2012  27  -25.54  -94.64   68.38
2012  28  -25.54  -94.65   68.39
2012  29  -25.54  -94.65   68.39
2012  30  -25.54  -94.66   68.39
2012  31  -25.54  -94.66   68.40
2012  32  -25.54  -94.67   68.41
2012  33  -25.55  -94.68   68.41
2012  34  -25.55  -94.69   68.42
2012  35  -25.55  -94.70   68.42
2012  36  -25.55  -94.70   68.43
2012  37  -25.56  -94.71   68.43
2012  38  -25.56  -94.72   68.44
2012  39  -25.56  -94.73   68.45
2012  40  -25.56  -94.74   68.45
2012  41  -25.56  -94.74   68.46
2012  42  -25.57  -94.75   68.46
2012  43  -25.57  -94.76   68.47
2012  44  -25.57  -94.77   68.47
2012  45  -25.57  -94.77   68.48
2012  46  -25.57  -94.78   68.49
2012  47  -25.58  -94.79   68.49
2012  48  -25.58  -94.80   68.50
2012  49  -25.58  -94.81   68.50
2012  50  -25.58  -94.81   68.51
2012  51  -25.58  -94.82   68.51
2012  52  -25.59  -94.83   68.52
2012  53  -25.59  -94.84   68.53
2012  54  -25.59  -94.85   68.53
2012  55  -25.59  -94.85   68.54
2012  56  -25.60  -94.86   68.54
2012  57  -25.60  -94.87   68.55
2012  58  -25.60  -94.88   68.55
2012  59  -25.60  -94.89   68.56
2012  60  -25.44  -94.94   68.57
2012  61  -25.44  -94.95   68.57
2012  62  -25.44  -94.95   68.58
2012  63  -25.44  -94.96   68.58
2012  64  -25.45  -94.97   68.59
2012  65  -25.45  -94.98   68.59
2012  66  -25.45  -94.99   68.60
2012  67  -25.45  -94.99   68.61
2012  68  -25.46  -95.00   68.61
2012  69  -25.46  -95.01   68.62
2012  70  -25.46  -95.02   68.62
2012  71  -25.46  -95.03   68.63
2012  72  -25.46  -95.03   68.63
2012  73  -25.47  -95.04   68.64
2012  74  -25.47  -95.05   68.65
2012  75  -25.47  -95.06   68.65
2012  76  -25.44  -94.95   68.83
2012  77  -25.44  -94.96   68.83
2012  78  -25.44  -94.96   68.83
2012  79  -25.45  -94.96   68.84
2012  80  -25.45  -94.97   68.85
2012  81  -25.45  -94.98   68.85
2012  82  -25.45  -94.99   68.86
2012  83  -25.45  -95.00   68.86
2012  84  -25.46  -95.00   68.87
2012  85  -25.46  -95.01   68.88
2012  86  -25.46  -95.02   68.88
2012  87  -25.46  -95.03   68.89
2012  88  -25.46  -95.04   68.89
2012  89  -25.47  -95.04   68.90
2012  90  -25.47  -95.05   68.90
2012  91  -25.47  -95.06   68.91
2012  92  -25.47  -95.07   68.92
2012  93  -25.48  -95.08   68.92
2012  94  -25.48  -95.08   68.93
2012  95  -25.48  -95.09   68.93
2012  96  -25.48  -95.10   68.94
2012  97  -25.48  -95.11   68.94
2012  98  -25.49  -95.11   68.95
2012  99  -25.49  -95.12   68.96
2012 100  -25.49  -95.13   68.96
2012 101  -25.49  -95.14   68.97
2012 102  -25.49  -95.15   68.97
2012 103  -25.50  -95.15   68.98
2012 104  -25.50  -95.16   68.98
2012 105  -25.50  -95.17   68.99
2012 106  -25.50  -95.18   69.00
2012 107  -25.51  -95.19   69.00
2012 108  -25.51  -95.19   69.01
2012 109  -25.51  -95.20   69.01
2012 110  -25.51  -95.21   69.02
2012 111  -25.51  -95.22   69.02
2012 112  -25.52  -95.23   69.03
2012 113  -25.52  -95.23   69.04
2012 114  -25.52  -95.24   69.04
2012 115  -25.52  -95.25   69.05
2012 116  -25.52  -95.26   69.05
2012 117  -25.53  -95.27   69.06
2012 118  -25.53  -95.27   69.06
2012 119  -25.53  -95.28   69.07
2012 120  -25.53  -95.29   69.08
2012 121  -25.53  -95.30   69.08
2012 122  -25.54  -95.30   69.09
2012 123  -25.54  -95.31   69.09
2012 124  -25.54  -95.32   69.10
2012 125  -25.54  -95.33   69.10
2012 126  -25.55  -95.34   69.11
2012 127  -25.55  -95.34   69.11
2012 128  -25.55  -95.34   69.12
2012 129  -25.55  -95.35   69.12
2012 130  -25.55  -95.36   69.13
2012 131  -25.55  -95.37   69.13
2012 132  -25.56  -95.38   69.14
2012 133  -25.56  -95.38   69.14
2012 134  -25.56  -95.39   69.15
2012 135  -25.56  -95.40   69.16
2012 136  -25.56  -95.41   69.16
2012 137  -25.57  -95.42   69.17
2012 138  -25.57  -95.42   69.17
2012 139  -25.57  -95.43   69.18
2012 140  -25.57  -95.44   69.18
2012 141  -25.58  -95.45   69.19
2012 142  -25.58  -95.46   69.20
2012 143  -25.58  -95.46   69.20
2012 144  -25.58  -95.47   69.21
2012 145  -25.58  -95.48   69.21
2012 146  -25.59  -95.49   69.22
2012 147  -25.59  -95.49   69.22
2012 148  -25.59  -95.50   69.23
2012 149  -25.59  -95.51   69.24
2012 150  -25.59  -95.52   69.24
2012 151  -25.60  -95.53   69.25
2012 152  -25.60  -95.53   69.25
2012 153  -25.60  -95.54   69.26
2012 154  -25.60  -95.55   69.27
2012 155  -25.60  -95.56   69.27
2012 156  -25.61  -95.57   69.28
2012 157  -25.61  -95.57   69.28
2012 158  -25.61  -95.58   69.29
2012 159  -25.61  -95.59   69.29
2012 160  -25.62  -95.60   69.30
2012 161  -25.62  -95.61   69.31
2012 162  -25.62  -95.61   69.31
2012 163  -25.62  -95.62   69.32
2012 164  -25.62  -95.63   69.32
2012 165  -25.63  -95.64   69.33
2012 166  -25.63  -95.65   69.33
2012 167  -25.63  -95.65   69.34
2012 168  -25.63  -95.66   69.35
2012 169  -25.63  -95.67   69.35
2012 170  -25.64  -95.68   69.36
2012 171  -25.64  -95.68   69.36
2012 172  -25.64  -95.69   69.37
2012 173  -25.64  -95.70   69.37
2012 174  -25.64  -95.71   69.38
2012 175  -25.65  -95.72   69.39
2012 176  -25.65  -95.72   69.39
2012 177  -25.65  -95.72   69.39
2012 178  -25.65  -95.73   69.40
2012 179  -25.65  -95.74   69.40
2012 180  -25.66  -95.75   69.41
2012 181  -25.66  -95.76   69.41
2012 182  -25.66  -95.76   69.42
2012 183  -25.66  -95.77   69.43
2012 184  -25.66  -95.78   69.43
2012 185  -25.67  -95.79   69.44
2012 186  -25.67  -95.80   69.44
2012 187  -25.67  -95.80   69.45
2012 188  -25.67  -95.81   69.45
2012 189  -25.67  -95.82   69.46
2012 190  -25.68  -95.83   69.47
2012 191  -25.68  -95.84   69.47
2012 192  -25.68  -95.84   69.48
2012 193  -25.68  -95.85   69.48
2012 194  -25.69  -95.86   69.49
2012 195  -25.69  -95.87   69.49
2012 196  -25.69  -95.87   69.50
2012 197  -25.69  -95.88   69.51
2012 198  -25.69  -95.89   69.51
2012 199  -25.70  -95.90   69.52
2012 200  -25.70  -95.91   69.52
2012 201  -25.70  -95.91   69.53
2012 202  -25.70  -95.92   69.53
2012 203  -25.70  -95.93   69.54
2012 204  -25.71  -95.94   69.55
2012 205  -25.71  -95.95   69.55
2012 206  -25.71  -95.95   69.56
2012 207  -25.71  -95.96   69.56
2012 208  -25.71  -95.97   69.57
2012 209  -25.72  -95.98   69.57
2012 210  -25.72  -95.99   69.58
2012 211  -25.72  -95.99   69.59
2012 212  -25.72  -96.00   69.59
2012 213  -25.73  -96.01   69.60
2012 214  -25.73  -96.02   69.60
2012 215  -25.73  -96.02   69.61
2012 216  -25.73  -96.03   69.61
2012 217  -25.73  -96.04   69.62
2012 218  -25.74  -96.05   69.63
2012 219  -25.74  -96.06   69.63
2012 220  -25.74  -96.06   69.64
2012 221  -25.74  -96.07   69.64
2012 222  -25.74  -96.08   69.65
2012 223  -25.75  -96.09   69.66
2012 224  -25.75  -96.10   69.66
2012 225  -25.75  -96.10   69.66
2012 226  -25.75  -96.10   69.67
2012 227  -25.75  -96.11   69.67
2012 228  -25.76  -96.12   69.68
2012 229  -25.76  -96.13   69.68
2012 230  -25.76  -96.14   69.69
2012 231  -25.76  -96.14   69.70
2012 232  -25.76  -96.15   69.70
2012 233  -25.77  -96.16   69.71
2012 234  -25.77  -96.17   69.71
2012 235  -25.77  -96.18   69.72
2012 236  -25.77  -96.18   69.72
2012 237  -25.77  -96.19   69.73
2012 238  -25.78  -96.20   69.74
2012 239  -25.78  -96.21   69.74
2012 240  -25.78  -96.21   69.75
2012 241  -25.78  -96.22   69.75
2012 242  -25.78  -96.23   69.76
2012 243  -25.79  -96.24   69.76
2012 244  -25.79  -96.25   69.77
2012 245  -25.79  -96.25   69.78
2012 246  -25.79  -96.26   69.78
2012 247  -25.80  -96.27   69.79
2012 248  -25.80  -96.28   69.79
2012 249  -25.80  -96.29   69.80
