YYYY DOY   X(au)   Y(au)   Z(au)
2008 230   13.65  -71.55   18.84
2008 231   13.65  -71.55   18.84
2008 232   13.65  -71.56   18.84
2008 233   13.65  -71.57   18.84
2008 234   13.65  -71.57   18.84
2008 235   13.65  -71.58   18.85
2008 236   13.66  -71.59   18.85
2008 237   13.66  -71.59   18.85
2008 238   13.66  -71.60   18.85
2008 239   13.66  -71.61   18.85
2008 240   13.66  -71.61   18.85
2008 241   13.66  -71.62   18.86
2008 242   13.66  -71.63   18.86
2008 243   13.66  -71.63   18.86
2008 244   13.67  -71.64   18.86
2008 245   13.67  -71.65   18.86
2008 246   13.67  -71.65   18.86
2008 247   13.67  -71.66   18.87
2008 248   13.67  -71.67   18.87
2008 249   13.67  -71.67   18.87
2008 250   13.67  -71.68   18.87
2008 251   13.67  -71.68   18.87
2008 252   13.67  -71.69   18.87
2008 253   13.68  -71.70   18.88
2008 254   13.68  -71.70   18.88
2008 255   13.68  -71.71   18.88
2008 256   13.68  -71.71   18.88
2008 257   13.68  -71.71   18.88
2008 258   13.68  -71.72   18.88
2008 259   13.68  -71.73   18.89
2008 260   13.68  -71.73   18.89
2008 261   13.69  -71.74   18.89
2008 262   13.69  -71.75   18.89
2008 263   13.69  -71.75   18.89
2008 264   13.69  -71.76   18.89
2008 265   13.69  -71.77   18.90
2008 266   13.69  -71.77   18.90
2008 267   13.69  -71.78   18.90
2008 268   13.69  -71.79   18.90
2008 269   13.69  -71.79   18.90
2008 270   13.70  -71.80   18.90
2008 271   13.70  -71.81   18.91
2008 272   13.70  -71.81   18.91
2008 273   13.70  -71.82   18.91
2008 274   13.70  -71.82   18.91
2008 275   13.70  -71.83   18.91
2008 276   13.70  -71.84   18.91
2008 277   13.70  -71.84   18.91
2008 278   13.71  -71.85   18.92
2008 279   13.71  -71.86   18.92
2008 280   13.71  -71.86   18.92
2008 281   13.71  -71.87   18.92
2008 282   13.71  -71.88   18.92
2008 283   13.71  -71.88   18.92
2008 284   13.71  -71.89   18.93
2008 285   13.71  -71.90   18.93
2008 286   13.71  -71.90   18.93
2008 287   13.72  -71.91   18.93
2008 288   13.72  -71.91   18.93
2008 289   13.72  -71.91   18.93
2008 290   13.72  -71.92   18.94
2008 291   13.72  -71.93   18.94
2008 292   13.72  -71.93   18.94
2008 293   13.72  -71.94   18.94
2008 294   13.73  -71.95   18.94
2008 295   13.73  -71.95   18.94
2008 296   13.73  -71.96   18.95
2008 297   13.73  -71.97   18.95
2008 298   13.73  -71.97   18.95
2008 299   13.73  -71.98   18.95
2008 300   13.73  -71.98   18.95
2008 301   13.73  -71.99   18.95
2008 302   13.73  -72.00   18.96
2008 303   13.73  -72.00   18.96
2008 304   13.74  -72.01   18.96
2008 305   13.74  -72.02   18.96
2008 306   13.74  -72.02   18.96
2008 307   13.74  -72.03   18.96
2008 308   13.74  -72.04   18.97
2008 309   13.74  -72.04   18.97
2008 310   13.74  -72.05   18.97
2008 311   13.75  -72.06   18.97
2008 312   13.75  -72.06   18.97
2008 313   13.87  -72.04   18.97
2008 314   13.88  -72.05   18.98
2008 315   13.88  -72.05   18.98
2008 316   13.88  -72.06   18.98
2008 317   13.88  -72.07   18.98
2008 318   13.88  -72.07   18.98
2008 319   13.88  -72.08   18.98
2008 320   13.88  -72.09   18.99
2008 321   13.88  -72.09   18.99
2008 322   13.88  -72.10   18.99
2008 323   13.88  -72.10   18.99
2008 324   13.89  -72.11   18.99
2008 325   13.89  -72.12   18.99
2008 326   13.89  -72.12   18.99
2008 327   13.89  -72.13   19.00
2008 328   13.89  -72.14   19.00
2008 329   13.89  -72.14   19.00
2008 330   13.89  -72.15   19.00
2008 331   13.90  -72.16   19.00
2008 332   13.90  -72.16   19.00
2008 333   13.90  -72.17   19.01
2008 334   13.90  -72.18   19.01
2008 335   13.90  -72.18   19.01
2008 336   13.91  -72.22   18.88
2008 337   13.91  -72.23   18.89
2008 338   13.91  -72.23   18.89
2008 339   13.91  -72.24   18.89
2008 340   13.91  -72.25   18.89
2008 341   13.91  -72.25   18.89
2008 342   13.91  -72.26   18.89
2008 343   13.92  -72.27   18.90
2008 344   13.92  -72.27   18.90
2008 345   13.92  -72.27   18.90
2008 346   13.92  -72.28   18.90
2008 347   13.92  -72.28   18.90
2008 348   13.92  -72.29   18.90
2008 349   13.92  -72.29   18.90
2008 350   13.92  -72.30   18.91
2008 351   13.93  -72.31   18.91
2008 352   13.93  -72.31   18.91
2008 353   13.93  -72.32   18.91
2008 354   13.93  -72.33   18.91
2008 355   13.93  -72.33   18.91
2008 356   13.93  -72.34   18.92
2008 357   13.93  -72.35   18.92
2008 358   13.93  -72.35   18.92
2008 359   13.93  -72.36   18.92
2008 360   13.94  -72.37   18.92
2008 361   13.94  -72.37   18.92
2008 362   13.94  -72.38   18.93
2008 363   13.94  -72.39   18.93
2008 364   13.94  -72.39   18.93
2008 365   13.94  -72.40   18.93
2008 366   13.94  -72.41   18.93
2009   1   13.94  -72.41   18.93
2009   2   13.95  -72.42   18.94
2009   3   13.95  -72.42   18.94
2009   4   13.95  -72.43   18.94
2009   5   13.95  -72.44   18.94
2009   6   13.95  -72.44   18.94
2009   7   13.95  -72.45   18.94
2009   8   13.95  -72.46   18.95
2009   9   13.95  -72.46   18.95
2009  10   13.95  -72.46   18.95
2009  11   13.96  -72.47   18.95
2009  12   13.96  -72.47   18.95
2009  13   13.96  -72.48   18.95
2009  14   13.96  -72.49   18.96
2009  15   13.96  -72.49   18.96
2009  16   13.96  -72.50   18.96
2009  17   13.96  -72.51   18.96
2009  18   13.96  -72.51   18.96
2009  19   13.97  -72.52   18.96
2009  20   13.97  -72.53   18.97
2009  21   13.97  -72.53   18.97
2009  22   13.97  -72.54   18.97
2009  23   13.97  -72.55   18.97
2009  24   13.97  -72.55   18.97
2009  25   13.97  -72.56   18.97
2009  26   13.97  -72.57   18.98
2009  27   13.97  -72.57   18.98
2009  28   13.98  -72.58   18.98
2009  29   13.98  -72.58   18.98
2009  30   13.98  -72.59   18.98
2009  31   13.98  -72.60   18.98
2009  32   13.98  -72.60   18.98
2009  33   13.98  -72.61   18.98
2009  34   13.98  -72.62   18.99
2009  35   13.98  -72.62   18.99
2009  36   13.99  -72.63   18.99
2009  37   13.99  -72.64   18.99
2009  38   14.11  -72.61   18.99
2009  39   14.12  -72.62   18.99
2009  40   14.12  -72.63   19.00
2009  41   14.12  -72.63   19.00
2009  42   14.12  -72.64   19.00
2009  43   14.12  -72.65   19.00
2009  44   14.12  -72.65   19.00
2009  45   14.12  -72.66   19.00
2009  46   14.13  -72.67   19.01
2009  47   14.13  -72.67   19.01
2009  48   14.13  -72.68   19.01
2009  49   14.13  -72.69   19.01
2009  50   14.13  -72.69   19.01
2009  51   14.13  -72.70   19.01
2009  52   14.13  -72.70   19.01
2009  53   14.13  -72.71   19.02
2009  54   14.13  -72.72   19.02
2009  55   14.13  -72.72   19.02
2009  56   14.14  -72.73   19.02
2009  57   14.14  -72.74   19.02
2009  58   14.14  -72.74   19.02
2009  59   14.14  -72.74   19.03
2009  60   14.14  -72.75   19.03
2009  61   14.14  -72.75   19.03
2009  62   14.14  -72.76   19.03
2009  63   14.15  -72.77   19.03
2009  64   14.15  -72.77   19.03
2009  65   14.15  -72.78   19.04
2009  66   14.15  -72.79   19.04
2009  67   14.15  -72.79   19.04
2009  68   14.15  -72.80   19.04
2009  69   14.15  -72.81   19.04
2009  70   14.15  -72.81   19.04
2009  71   14.15  -72.82   19.05
2009  72   14.16  -72.83   19.05
2009  73   14.16  -72.83   19.05
2009  74   14.16  -72.84   19.05
2009  75   14.16  -72.84   19.05
2009  76   14.16  -72.85   19.05
2009  77   14.16  -72.86   19.06
2009  78   14.16  -72.86   19.06
2009  79   14.16  -72.87   19.06
2009  80   14.17  -72.88   19.06
2009  81   14.17  -72.88   19.06
2009  82   14.17  -72.89   19.06
2009  83   14.17  -72.90   19.07
2009  84   14.17  -72.90   19.07
2009  85   14.17  -72.91   19.07
2009  86   14.17  -72.92   19.07
2009  87   14.17  -72.92   19.07
2009  88   14.18  -72.93   19.07
2009  89   14.18  -72.93   19.08
2009  90   14.18  -72.93   19.08
2009  91   14.18  -72.94   19.08
2009  92   14.18  -72.95   19.08
2009  93   14.18  -72.95   19.08
2009  94   14.18  -72.96   19.08
2009  95   14.18  -72.97   19.09
2009  96   14.18  -72.97   19.09
2009  97   14.19  -72.98   19.09
2009  98   14.19  -72.98   19.09
2009  99   14.19  -72.99   19.09
2009 100   14.19  -73.00   19.09
2009 101   14.19  -73.00   19.09
2009 102   14.19  -73.01   19.10
2009 103   14.19  -73.02   19.10
2009 104   14.19  -73.02   19.10
2009 105   14.20  -73.03   19.10
2009 106   14.20  -73.04   19.10
2009 107   14.20  -73.04   19.10
2009 108   14.20  -73.05   19.11
2009 109   14.20  -73.06   19.11
2009 110   14.20  -73.06   19.11
2009 111   14.20  -73.07   19.11
2009 112   14.20  -73.08   19.11
2009 113   14.20  -73.08   19.11
2009 114   14.21  -73.09   19.12
2009 115   14.21  -73.10   19.12
2009 116   14.21  -73.10   19.12
2009 117   14.21  -73.11   19.12
2009 118   14.21  -73.12   19.12
2009 119   14.21  -73.12   19.12
2009 120   14.21  -73.13   19.13
2009 121   14.21  -73.13   19.13
2009 122   14.22  -73.13   19.13
2009 123   14.22  -73.14   19.13
2009 124   14.22  -73.14   19.13
2009 125   14.22  -73.15   19.13
2009 126   14.22  -73.16   19.14
2009 127   14.22  -73.16   19.14
2009 128   14.22  -73.17   19.14
2009 129   14.23  -73.18   19.14
2009 130   14.23  -73.18   19.14
2009 131   14.23  -73.19   19.14
2009 132   14.23  -73.20   19.15
2009 133   14.23  -73.20   19.15
2009 134   14.23  -73.21   19.15
2009 135   14.23  -73.22   19.15
2009 136   14.23  -73.22   19.15
2009 137   14.23  -73.23   19.15
2009 138   14.24  -73.24   19.16
2009 139   14.24  -73.24   19.16
2009 140   14.24  -73.25   19.16
2009 141   14.24  -73.26   19.16
2009 142   14.24  -73.26   19.16
2009 143   14.24  -73.27   19.16
2009 144   14.24  -73.27   19.16
2009 145   14.37  -73.25   19.17
2009 146   14.37  -73.26   19.17
2009 147   14.37  -73.26   19.17
2009 148   14.38  -73.27   19.17
2009 149   14.38  -73.28   19.17
2009 150   14.38  -73.28   19.17
2009 151   14.38  -73.29   19.18
2009 152   14.38  -73.30   19.18
2009 153   14.38  -73.30   19.18
2009 154   14.38  -73.31   19.18
2009 155   14.38  -73.32   19.18
2009 156   14.38  -73.32   19.18
2009 157   14.39  -73.33   19.19
2009 158   14.39  -73.34   19.19
2009 159   14.39  -73.34   19.19
2009 160   14.39  -73.35   19.19
2009 161   14.39  -73.36   19.19
2009 162   14.39  -73.36   19.19
2009 163   14.39  -73.37   19.20
2009 164   14.40  -73.38   19.20
2009 165   14.40  -73.38   19.20
2009 166   14.40  -73.39   19.20
2009 167   14.40  -73.39   19.20
2009 168   14.40  -73.39   19.20
2009 169   14.40  -73.40   19.21
2009 170   14.40  -73.40   19.21
2009 171   14.40  -73.41   19.21
2009 172   14.41  -73.42   19.21
2009 173   14.41  -73.42   19.21
2009 174   14.41  -73.43   19.21
2009 175   14.41  -73.44   19.22
2009 176   14.41  -73.44   19.22
2009 177   14.41  -73.45   19.22
2009 178   14.41  -73.46   19.22
2009 179   14.41  -73.46   19.22
2009 180   14.41  -73.47   19.22
2009 181   14.42  -73.48   19.23
2009 182   14.42  -73.48   19.23
2009 183   14.42  -73.49   19.23
2009 184   14.42  -73.50   19.23
2009 185   14.42  -73.50   19.23
2009 186   14.42  -73.51   19.23
2009 187   14.42  -73.52   19.24
2009 188   14.42  -73.52   19.24
2009 189   14.43  -73.53   19.24
2009 190   14.43  -73.53   19.24
2009 191   14.43  -73.54   19.24
2009 192   14.43  -73.55   19.24
2009 193   14.43  -73.55   19.24
2009 194   14.43  -73.56   19.25
2009 195   14.43  -73.57   19.25
2009 196   14.43  -73.57   19.25
2009 197   14.43  -73.58   19.25
2009 198   14.44  -73.58   19.25
2009 199   14.44  -73.58   19.25
2009 200   14.44  -73.59   19.26
2009 201   14.44  -73.60   19.26
2009 202   14.44  -73.60   19.26
2009 203   14.44  -73.61   19.26
2009 204   14.44  -73.62   19.26
2009 205   14.44  -73.62   19.26
2009 206   14.45  -73.63   19.27
2009 207   14.45  -73.64   19.27
2009 208   14.45  -73.64   19.27
2009 209   14.45  -73.65   19.27
2009 210   14.45  -73.66   19.27
2009 211   14.45  -73.66   19.27
2009 212   14.45  -73.67   19.28
2009 213   14.45  -73.67   19.28
2009 214   14.46  -73.68   19.28
2009 215   14.46  -73.69   19.28
2009 216   14.46  -73.69   19.28
2009 217   14.46  -73.70   19.28
2009 218   14.46  -73.71   19.29
2009 219   14.46  -73.71   19.29
2009 220   14.46  -73.72   19.29
2009 221   14.46  -73.73   19.29
2009 222   14.46  -73.73   19.29
2009 223   14.47  -73.74   19.29
2009 224   14.47  -73.75   19.30
2009 225   14.47  -73.75   19.30
2009 226   14.47  -73.76   19.30
2009 227   14.47  -73.77   19.30
2009 228   14.47  -73.77   19.30
2009 229   14.47  -73.77   19.30
2009 230   14.48  -73.78   19.31
2009 231   14.48  -73.78   19.31
2009 232   14.48  -73.79   19.31
2009 233   14.48  -73.80   19.31
2009 234   14.48  -73.80   19.31
2009 235   14.48  -73.81   19.31
2009 236   14.48  -73.81   19.31
2009 237   14.48  -73.82   19.32
2009 238   14.49  -73.83   19.32
2009 239   14.49  -73.83   19.32
2009 240   14.49  -73.84   19.32
2009 241   14.49  -73.85   19.32
2009 242   14.49  -73.85   19.32
2009 243   14.49  -73.86   19.33
2009 244   14.49  -73.87   19.33
2009 245   14.49  -73.87   19.33
2009 246   14.49  -73.88   19.33
2009 247   14.50  -73.89   19.33
2009 248   14.50  -73.89   19.33
2009 249   14.50  -73.90   19.34
2009 250   14.50  -73.91   19.34
2009 251   14.50  -73.91   19.34
2009 252   14.50  -73.92   19.34
2009 253   14.50  -73.93   19.34
2009 254   14.63  -73.90   19.34
2009 255   14.63  -73.91   19.35
2009 256   14.64  -73.92   19.35
2009 257   14.64  -73.92   19.35
2009 258   14.64  -73.93   19.35
2009 259   14.64  -73.93   19.35
2009 260   14.64  -73.94   19.35
2009 261   14.64  -73.95   19.36
2009 262   14.64  -73.95   19.36
2009 263   14.64  -73.96   19.36
2009 264   14.65  -73.97   19.36
2009 265   14.65  -73.97   19.36
2009 266   14.65  -73.98   19.36
2009 267   14.65  -73.99   19.37
2009 268   14.65  -73.99   19.37
2009 269   14.65  -74.00   19.37
2009 270   14.65  -74.01   19.37
2009 271   14.65  -74.01   19.37
2009 272   14.66  -74.02   19.37
2009 273   14.66  -74.03   19.38
2009 274   14.66  -74.03   19.38
2009 275   14.66  -74.03   19.38
2009 276   14.66  -74.04   19.38
2009 277   14.66  -74.04   19.38
2009 278   14.66  -74.05   19.38
2009 279   14.66  -74.06   19.39
2009 280   14.66  -74.06   19.39
2009 281   14.67  -74.07   19.39
2009 282   14.67  -74.07   19.39
2009 283   14.67  -74.08   19.39
2009 284   14.67  -74.09   19.39
2009 285   14.67  -74.09   19.39
2009 286   14.67  -74.10   19.40
2009 287   14.67  -74.11   19.40
2009 288   14.67  -74.11   19.40
2009 289   14.68  -74.12   19.40
2009 290   14.68  -74.13   19.40
2009 291   14.68  -74.13   19.40
2009 292   14.68  -74.14   19.41
2009 293   14.68  -74.15   19.41
2009 294   14.68  -74.15   19.41
2009 295   14.68  -74.16   19.41
2009 296   14.69  -74.17   19.41
2009 297   14.69  -74.17   19.41
2009 298   14.69  -74.18   19.42
2009 299   14.69  -74.19   19.42
2009 300   14.69  -74.19   19.42
2009 301   14.69  -74.20   19.42
2009 302   14.69  -74.21   19.42
2009 303   14.69  -74.21   19.42
2009 304   14.69  -74.22   19.43
2009 305   14.69  -74.22   19.43
2009 306   14.70  -74.22   19.43
2009 307   14.70  -74.23   19.43
2009 308   14.70  -74.23   19.43
2009 309   14.70  -74.24   19.43
2009 310   14.70  -74.25   19.44
2009 311   14.70  -74.25   19.44
2009 312   14.70  -74.26   19.44
2009 313   14.71  -74.27   19.44
2009 314   14.71  -74.27   19.44
2009 315   14.71  -74.28   19.44
2009 316   14.71  -74.29   19.45
2009 317   14.71  -74.29   19.45
2009 318   14.71  -74.30   19.45
2009 319   14.71  -74.31   19.45
2009 320   14.71  -74.31   19.45
2009 321   14.72  -74.32   19.45
2009 322   14.72  -74.33   19.46
2009 323   14.72  -74.33   19.46
2009 324   14.72  -74.34   19.46
2009 325   14.72  -74.34   19.46
2009 326   14.72  -74.35   19.46
2009 327   14.72  -74.36   19.46
2009 328   14.72  -74.36   19.46
2009 329   14.73  -74.37   19.46
2009 330   14.73  -74.38   19.47
2009 331   14.73  -74.38   19.47
2009 332   14.73  -74.39   19.47
2009 333   14.73  -74.40   19.47
2009 334   14.73  -74.40   19.47
2009 335   14.73  -74.41   19.47
2009 336   14.73  -74.41   19.48
2009 337   14.73  -74.41   19.48
2009 338   14.74  -74.42   19.48
2009 339   14.74  -74.43   19.48
2009 340   14.74  -74.43   19.48
2009 341   14.74  -74.44   19.48
2009 342   14.74  -74.45   19.49
2009 343   14.74  -74.45   19.49
2009 344   14.74  -74.46   19.49
2009 345   14.75  -74.47   19.49
2009 346   14.75  -74.47   19.49
2009 347   14.75  -74.48   19.49
2009 348   14.75  -74.48   19.49
2009 349   14.75  -74.49   19.50
2009 350   14.75  -74.50   19.50
2009 351   14.75  -74.50   19.50
2009 352   14.75  -74.51   19.50
2009 353   14.76  -74.52   19.50
2009 354   14.76  -74.52   19.50
2009 355   14.76  -74.53   19.51
2009 356   14.76  -74.54   19.51
2009 357   14.76  -74.54   19.51
2009 358   14.76  -74.55   19.51
2009 359   14.76  -74.56   19.51
2009 360   14.76  -74.56   19.51
2009 361   14.76  -74.57   19.52
2009 362   14.77  -74.58   19.52
2009 363   14.77  -74.58   19.52
2009 364   14.77  -74.59   19.52
2009 365   14.77  -74.60   19.52
2010   1   14.90  -74.57   19.52
2010   2   14.90  -74.58   19.53
2010   3   14.90  -74.58   19.53
2010   4   14.90  -74.59   19.53
2010   5   14.91  -74.60   19.53
2010   6   14.91  -74.60   19.53
2010   7   14.91  -74.61   19.53
2010   8   14.91  -74.62   19.54
2010   9   14.91  -74.62   19.54
2010  10   14.91  -74.63   19.54
2010  11   14.91  -74.64   19.54
2010  12   14.91  -74.64   19.54
2010  13   14.92  -74.65   19.54
2010  14   14.92  -74.65   19.55
2010  15   14.92  -74.65   19.55
2010  16   14.92  -74.66   19.55
2010  17   14.92  -74.67   19.55
2010  18   14.92  -74.67   19.55
2010  19   14.92  -74.68   19.55
2010  20   14.93  -74.69   19.56
2010  21   14.93  -74.69   19.56
2010  22   14.93  -74.70   19.56
2010  23   14.93  -74.70   19.56
2010  24   14.93  -74.71   19.56
2010  25   14.93  -74.72   19.56
2010  26   14.93  -74.72   19.56
2010  27   14.93  -74.73   19.57
2010  28   14.93  -74.74   19.57
2010  29   14.93  -74.74   19.57
2010  30   14.94  -74.75   19.57
2010  31   14.94  -74.76   19.57
2010  32   14.94  -74.76   19.57
2010  33   14.94  -74.77   19.58
2010  34   14.94  -74.78   19.58
2010  35   14.94  -74.78   19.58
2010  36   14.94  -74.79   19.58
2010  37   14.95  -74.80   19.58
2010  38   14.95  -74.80   19.58
2010  39   14.95  -74.81   19.59
2010  40   14.95  -74.82   19.59
2010  41   14.95  -74.82   19.59
2010  42   14.95  -74.83   19.59
2010  43   14.95  -74.84   19.59
2010  44   14.95  -74.84   19.59
2010  45   14.96  -74.84   19.60
2010  46   14.96  -74.84   19.60
2010  47   14.96  -74.85   19.60
2010  48   14.96  -74.86   19.60
2010  49   14.96  -74.86   19.60
2010  50   14.96  -74.87   19.60
2010  51   14.96  -74.88   19.61
2010  52   14.96  -74.88   19.61
2010  53   14.96  -74.89   19.61
2010  54   14.97  -74.90   19.61
2010  55   14.97  -74.90   19.61
2010  56   14.97  -74.91   19.61
2010  57   14.97  -74.92   19.62
2010  58   14.97  -74.92   19.62
2010  59   14.97  -74.93   19.62
2010  60   14.97  -74.94   19.62
2010  61   14.97  -74.94   19.62
2010  62   14.98  -74.95   19.62
2010  63   14.98  -74.96   19.63
2010  64   14.98  -74.96   19.63
2010  65   14.98  -74.97   19.63
2010  66   14.98  -74.97   19.63
2010  67   14.98  -74.98   19.63
2010  68   14.98  -74.99   19.63
2010  69   14.98  -74.99   19.63
2010  70   14.99  -75.00   19.64
2010  71   14.99  -75.01   19.64
2010  72   14.99  -75.01   19.64
2010  73   14.99  -75.02   19.64
2010  74   14.99  -75.03   19.64
2010  75   14.99  -75.03   19.64
2010  76   14.99  -75.03   19.65
2010  77   15.00  -75.04   19.65
2010  78   15.00  -75.04   19.65
2010  79   15.00  -75.05   19.65
2010  80   15.00  -75.06   19.65
2010  81   15.00  -75.06   19.65
2010  82   15.00  -75.07   19.66
2010  83   15.00  -75.08   19.66
2010  84   15.00  -75.08   19.66
2010  85   15.00  -75.09   19.66
2010  86   15.01  -75.10   19.66
2010  87   15.01  -75.10   19.66
2010  88   15.01  -75.11   19.67
2010  89   15.01  -75.11   19.67
2010  90   15.01  -75.12   19.67
2010  91   15.01  -75.13   19.67
2010  92   15.01  -75.13   19.67
2010  93   15.01  -75.14   19.67
2010  94   15.02  -75.15   19.68
2010  95   15.02  -75.15   19.68
2010  96   15.02  -75.16   19.68
2010  97   15.02  -75.17   19.68
2010  98   15.15  -75.14   19.68
2010  99   15.15  -75.15   19.68
2010 100   15.15  -75.16   19.69
2010 101   15.15  -75.16   19.69
2010 102   15.16  -75.17   19.69
2010 103   15.16  -75.18   19.69
2010 104   15.16  -75.18   19.69
2010 105   15.16  -75.19   19.69
2010 106   15.16  -75.20   19.70
2010 107   15.16  -75.20   19.70
2010 108   15.16  -75.21   19.70
2010 109   15.16  -75.21   19.70
2010 110   15.17  -75.22   19.70
2010 111   15.17  -75.23   19.70
2010 112   15.17  -75.23   19.70
2010 113   15.17  -75.24   19.71
2010 114   15.17  -75.25   19.71
2010 115   15.17  -75.25   19.71
2010 116   15.17  -75.26   19.71
2010 117   15.18  -75.26   19.71
2010 118   15.18  -75.26   19.71
2010 119   15.18  -75.27   19.72
2010 120   15.18  -75.28   19.72
2010 121   15.18  -75.28   19.72
2010 122   15.18  -75.29   19.72
2010 123   15.18  -75.30   19.72
2010 124   15.18  -75.30   19.72
2010 125   15.19  -75.31   19.73
2010 126   15.19  -75.32   19.73
2010 127   15.19  -75.32   19.73
2010 128   15.19  -75.33   19.73
2010 129   15.19  -75.34   19.73
2010 130   15.19  -75.34   19.73
2010 131   15.19  -75.35   19.74
2010 132   15.19  -75.35   19.74
2010 133   15.20  -75.36   19.74
2010 134   15.20  -75.37   19.74
2010 135   15.20  -75.37   19.74
2010 136   15.20  -75.38   19.74
2010 137   15.20  -75.39   19.75
2010 138   15.20  -75.39   19.75
2010 139   15.20  -75.40   19.75
2010 140   15.20  -75.41   19.75
2010 141   15.20  -75.41   19.75
2010 142   15.21  -75.42   19.75
2010 143   15.21  -75.43   19.76
2010 144   15.21  -75.43   19.76
2010 145   15.21  -75.44   19.76
2010 146   15.21  -75.45   19.76
2010 147   15.21  -75.45   19.76
2010 148   15.21  -75.45   19.76
2010 149   15.22  -75.46   19.77
2010 150   15.22  -75.46   19.77
2010 151   15.22  -75.47   19.77
2010 152   15.22  -75.47   19.77
2010 153   15.22  -75.48   19.77
2010 154   15.22  -75.49   19.77
2010 155   15.22  -75.49   19.77
2010 156   15.22  -75.50   19.78
2010 157   15.23  -75.51   19.78
2010 158   15.23  -75.51   19.78
2010 159   15.23  -75.52   19.78
2010 160   15.23  -75.53   19.78
2010 161   15.23  -75.53   19.78
2010 162   15.23  -75.54   19.79
2010 163   15.23  -75.55   19.79
2010 164   15.23  -75.55   19.79
2010 165   15.24  -75.56   19.79
2010 166   15.24  -75.57   19.79
2010 167   15.24  -75.57   19.79
2010 168   15.24  -75.58   19.80
2010 169   15.24  -75.59   19.80
2010 170   15.24  -75.59   19.80
2010 171   15.24  -75.60   19.80
2010 172   15.24  -75.61   19.80
2010 173   15.24  -75.61   19.80
2010 174   15.25  -75.62   19.81
2010 175   15.25  -75.62   19.81
2010 176   15.25  -75.63   19.81
2010 177   15.25  -75.64   19.81
2010 178   15.25  -75.64   19.81
2010 179   15.25  -75.64   19.81
2010 180   15.25  -75.65   19.82
2010 181   15.25  -75.65   19.82
2010 182   15.26  -75.66   19.82
2010 183   15.26  -75.67   19.82
2010 184   15.26  -75.67   19.82
2010 185   15.26  -75.68   19.82
2010 186   15.26  -75.69   19.83
2010 187   15.26  -75.69   19.83
2010 188   15.26  -75.70   19.83
2010 189   15.27  -75.71   19.83
2010 190   15.27  -75.71   19.83
2010 191   15.27  -75.72   19.83
2010 192   15.27  -75.73   19.84
2010 193   15.27  -75.73   19.84
2010 194   15.27  -75.74   19.84
2010 195   15.27  -75.74   19.84
2010 196   15.27  -75.75   19.84
2010 197   15.28  -75.76   19.84
2010 198   15.28  -75.76   19.84
2010 199   15.28  -75.77   19.85
2010 200   15.28  -75.78   19.85
2010 201   15.28  -75.78   19.85
2010 202   15.28  -75.79   19.85
2010 203   15.28  -75.80   19.85
2010 204   15.28  -75.80   19.85
2010 205   15.29  -75.81   19.86
2010 206   15.29  -75.82   19.86
2010 207   15.29  -75.82   19.86
2010 208   15.29  -75.83   19.86
2010 209   15.29  -75.83   19.86
2010 210   15.29  -75.83   19.86
2010 211   15.29  -75.84   19.87
2010 212   15.29  -75.85   19.87
2010 213   15.29  -75.85   19.87
2010 214   15.43  -75.84   19.87
2010 215   15.43  -75.84   19.87
2010 216   15.43  -75.85   19.87
2010 217   15.43  -75.86   19.88
2010 218   15.43  -75.86   19.88
2010 219   15.43  -75.86   19.88
2010 220   15.44  -75.87   19.88
2010 221   15.44  -75.87   19.88
2010 222   15.44  -75.88   19.88
2010 223   15.44  -75.89   19.89
2010 224   15.44  -75.89   19.89
2010 225   15.44  -75.90   19.89
2010 226   15.44  -75.91   19.89
2010 227   15.44  -75.91   19.89
2010 228   15.45  -75.92   19.89
2010 229   15.45  -75.93   19.90
2010 230   15.45  -75.93   19.90
2010 231   15.45  -75.94   19.90
2010 232   15.45  -75.95   19.90
2010 233   15.45  -75.95   19.90
2010 234   15.45  -75.96   19.90
2010 235   15.46  -75.97   19.91
2010 236   15.46  -75.97   19.91
2010 237   15.46  -75.98   19.91
2010 238   15.46  -75.98   19.91
2010 239   15.46  -75.99   19.91
2010 240   15.46  -76.00   19.91
2010 241   15.46  -76.00   19.91
2010 242   15.46  -76.01   19.92
2010 243   15.47  -76.02   19.92
2010 244   15.47  -76.02   19.92
2010 245   15.47  -76.03   19.92
2010 246   15.47  -76.04   19.92
2010 247   15.47  -76.04   19.92
2010 248   15.47  -76.04   19.93
2010 249   15.47  -76.05   19.93
2010 250   15.47  -76.05   19.93
2010 251   15.48  -76.06   19.93
2010 252   15.48  -76.07   19.93
2010 253   15.48  -76.07   19.93
2010 254   15.48  -76.08   19.93
2010 255   15.48  -76.09   19.94
2010 256   15.48  -76.09   19.94
2010 257   15.48  -76.10   19.94
2010 258   15.48  -76.10   19.94
2010 259   15.49  -76.11   19.94
2010 260   15.49  -76.12   19.94
2010 261   15.49  -76.12   19.94
2010 262   15.49  -76.13   19.95
2010 263   15.49  -76.14   19.95
2010 264   15.49  -76.14   19.95
2010 265   15.49  -76.15   19.95
2010 266   15.49  -76.16   19.95
2010 267   15.49  -76.16   19.95
2010 268   15.50  -76.17   19.96
2010 269   15.50  -76.18   19.96
2010 270   15.50  -76.18   19.96
2010 271   15.50  -76.19   19.96
2010 272   15.50  -76.20   19.96
2010 273   15.50  -76.20   19.96
2010 274   15.50  -76.21   19.97
