YYYY DOY   X(au)   Y(au)   Z(au)
2012 100    4.20  -22.42    0.72
2012 101    4.20  -22.43    0.72
2012 102    4.20  -22.43    0.72
2012 103    4.20  -22.44    0.72
2012 104    4.20  -22.45    0.72
2012 105    4.24  -22.45    0.72
2012 106    4.24  -22.46    0.72
2012 107    4.25  -22.47    0.72
2012 108    4.25  -22.48    0.72
2012 109    4.25  -22.48    0.72
2012 110    4.25  -22.49    0.72
2012 111    4.25  -22.50    0.72
2012 112    4.25  -22.51    0.72
2012 113    4.26  -22.52    0.72
2012 114    4.26  -22.53    0.72
2012 115    4.26  -22.54    0.72
2012 116    4.26  -22.54    0.72
2012 117    4.26  -22.55    0.72
2012 118    4.26  -22.56    0.72
2012 119    4.26  -22.57    0.72
2012 120    4.27  -22.58    0.72
2012 121    4.27  -22.59    0.72
2012 122    4.27  -22.60    0.72
2012 123    4.27  -22.61    0.72
2012 124    4.27  -22.61    0.72
2012 125    4.27  -22.62    0.72
2012 126    4.28  -22.63    0.72
2012 127    4.28  -22.64    0.72
2012 128    4.32  -22.64    0.72
2012 129    4.32  -22.65    0.72
2012 130    4.32  -22.66    0.72
2012 131    4.32  -22.66    0.72
2012 132    4.32  -22.67    0.73
2012 133    4.33  -22.68    0.73
2012 134    4.33  -22.69    0.73
2012 135    4.33  -22.70    0.73
2012 136    4.33  -22.71    0.73
2012 137    4.33  -22.72    0.73
2012 138    4.34  -22.73    0.73
2012 139    4.34  -22.73    0.73
2012 140    4.34  -22.74    0.73
2012 141    4.34  -22.75    0.73
2012 142    4.34  -22.76    0.73
2012 143    4.34  -22.77    0.73
2012 144    4.35  -22.78    0.73
2012 145    4.35  -22.79    0.73
2012 146    4.35  -22.79    0.73
2012 147    4.35  -22.80    0.73
2012 148    4.35  -22.81    0.73
2012 149    4.35  -22.82    0.73
2012 150    4.35  -22.83    0.73
2012 151    4.40  -22.83    0.73
2012 152    4.40  -22.84    0.73
2012 153    4.40  -22.85    0.73
2012 154    4.40  -22.85    0.73
2012 155    4.40  -22.86    0.73
2012 156    4.40  -22.87    0.73
2012 157    4.41  -22.88    0.73
2012 158    4.41  -22.89    0.73
2012 159    4.41  -22.90    0.73
2012 160    4.41  -22.91    0.73
2012 161    4.41  -22.91    0.73
2012 162    4.41  -22.92    0.73
2012 163    4.42  -22.93    0.73
2012 164    4.42  -22.94    0.73
2012 165    4.42  -22.95    0.73
2012 166    4.42  -22.96    0.73
2012 167    4.42  -22.97    0.74
2012 168    4.42  -22.97    0.74
2012 169    4.42  -22.98    0.74
2012 170    4.43  -22.99    0.74
2012 171    4.43  -23.00    0.74
2012 172    4.43  -23.01    0.74
2012 173    4.43  -23.02    0.74
2012 174    4.43  -23.03    0.74
2012 175    4.48  -23.03    0.74
2012 176    4.48  -23.03    0.74
2012 177    4.48  -23.04    0.74
2012 178    4.48  -23.05    0.74
2012 179    4.48  -23.06    0.74
2012 180    4.48  -23.07    0.74
2012 181    4.49  -23.08    0.74
2012 182    4.49  -23.09    0.74
2012 183    4.49  -23.09    0.74
2012 184    4.49  -23.10    0.74
2012 185    4.49  -23.11    0.74
2012 186    4.49  -23.12    0.74
2012 187    4.50  -23.13    0.74
2012 188    4.50  -23.14    0.74
2012 189    4.50  -23.15    0.74
2012 190    4.50  -23.15    0.74
2012 191    4.50  -23.15    0.74
2012 192    4.50  -23.16    0.74
2012 193    4.50  -23.17    0.74
2012 194    4.51  -23.18    0.74
2012 195    4.51  -23.19    0.74
2012 196    4.51  -23.20    0.74
2012 197    4.51  -23.20    0.74
2012 198    4.51  -23.21    0.74
2012 199    4.55  -23.22    0.74
2012 200    4.56  -23.23    0.74
2012 201    4.56  -23.24    0.74
2012 202    4.56  -23.25    0.74
2012 203    4.56  -23.25    0.74
2012 204    4.56  -23.26    0.75
2012 205    4.56  -23.26    0.75
2012 206    4.57  -23.27    0.75
2012 207    4.57  -23.28    0.75
2012 208    4.57  -23.29    0.75
2012 209    4.57  -23.30    0.75
2012 210    4.57  -23.31    0.75
2012 211    4.58  -23.32    0.75
2012 212    4.58  -23.32    0.75
2012 213    4.58  -23.33    0.75
2012 214    4.58  -23.34    0.75
2012 215    4.58  -23.35    0.75
2012 216    4.58  -23.36    0.75
2012 217    4.59  -23.37    0.75
2012 218    4.59  -23.38    0.75
2012 219    4.59  -23.38    0.75
2012 220    4.59  -23.39    0.75
2012 221    4.59  -23.40    0.75
2012 222    4.59  -23.41    0.75
2012 223    4.60  -23.42    0.75
2012 224    4.64  -23.42    0.75
2012 225    4.64  -23.43    0.75
2012 226    4.64  -23.43    0.75
2012 227    4.64  -23.44    0.75
2012 228    4.64  -23.45    0.75
2012 229    4.65  -23.46    0.75
2012 230    4.65  -23.47    0.75
2012 231    4.65  -23.48    0.75
2012 232    4.65  -23.49    0.75
2012 233    4.65  -23.50    0.75
2012 234    4.65  -23.50    0.75
2012 235    4.66  -23.51    0.75
2012 236    4.66  -23.52    0.75
2012 237    4.66  -23.53    0.75
2012 238    4.66  -23.54    0.75
2012 239    4.66  -23.55    0.75
2012 240    4.67  -23.56    0.75
2012 241    4.67  -23.56    0.75
2012 242    4.67  -23.57    0.76
2012 243    4.67  -23.58    0.76
2012 244    4.67  -23.59    0.76
2012 245    4.67  -23.60    0.76
2012 246    4.67  -23.61    0.76
2012 247    4.68  -23.62    0.76
2012 248    4.68  -23.62    0.76
2012 249    4.72  -23.62    0.76
2012 250    4.72  -23.63    0.76
2012 251    4.72  -23.64    0.76
2012 252    4.73  -23.65    0.76
2012 253    4.73  -23.66    0.76
2012 254    4.73  -23.67    0.76
2012 255    4.73  -23.67    0.76
2012 256    4.73  -23.68    0.76
2012 257    4.73  -23.69    0.76
2012 258    4.74  -23.70    0.76
2012 259    4.74  -23.71    0.76
2012 260    4.74  -23.72    0.76
2012 261    4.74  -23.73    0.76
2012 262    4.74  -23.73    0.76
2012 263    4.74  -23.74    0.76
2012 264    4.75  -23.75    0.76
2012 265    4.75  -23.76    0.76
2012 266    4.75  -23.77    0.76
2012 267    4.75  -23.78    0.76
2012 268    4.75  -23.79    0.76
2012 269    4.75  -23.79    0.76
2012 270    4.76  -23.80    0.76
2012 271    4.76  -23.81    0.76
2012 272    4.76  -23.82    0.76
2012 273    4.76  -23.83    0.76
2012 274    4.80  -23.83    0.76
2012 275    4.81  -23.84    0.76
2012 276    4.81  -23.85    0.76
2012 277    4.81  -23.85    0.76
2012 278    4.81  -23.86    0.76
2012 279    4.81  -23.87    0.77
2012 280    4.81  -23.88    0.77
2012 281    4.82  -23.89    0.77
2012 282    4.82  -23.90    0.77
2012 283    4.82  -23.91    0.77
2012 284    4.82  -23.91    0.77
2012 285    4.82  -23.92    0.77
2012 286    4.82  -23.93    0.77
2012 287    4.83  -23.94    0.77
2012 288    4.83  -23.95    0.77
2012 289    4.83  -23.96    0.77
2012 290    4.83  -23.97    0.77
2012 291    4.83  -23.97    0.77
2012 292    4.83  -23.98    0.77
2012 293    4.84  -23.99    0.77
2012 294    4.84  -23.99    0.77
2012 295    4.84  -24.00    0.77
2012 296    4.84  -24.01    0.77
2012 297    4.84  -24.02    0.77
2012 298    4.84  -24.02    0.77
2012 299    4.85  -24.03    0.77
2012 300    4.89  -24.04    0.77
2012 301    4.89  -24.05    0.77
2012 302    4.89  -24.06    0.77
2012 303    4.90  -24.06    0.77
2012 304    4.90  -24.07    0.77
2012 305    4.90  -24.07    0.77
2012 306    4.90  -24.08    0.77
2012 307    4.90  -24.09    0.77
2012 308    4.90  -24.10    0.82
2012 309    4.91  -24.11    0.82
2012 310    4.91  -24.12    0.82
2012 311    4.91  -24.13    0.82
2012 312    4.91  -24.13    0.82
2012 313    4.91  -24.14    0.82
2012 314    4.91  -24.15    0.82
2012 315    4.92  -24.16    0.82
2012 316    4.92  -24.17    0.82
2012 317    4.92  -24.18    0.82
2012 318    4.92  -24.19    0.82
2012 319    4.92  -24.19    0.82
2012 320    4.92  -24.20    0.82
2012 321    4.93  -24.21    0.82
2012 322    4.93  -24.22    0.82
2012 323    4.93  -24.23    0.82
2012 324    4.93  -24.24    0.82
2012 325    4.93  -24.25    0.82
2012 326    4.93  -24.25    0.82
2012 327    4.98  -24.25    0.82
2012 328    4.98  -24.26    0.82
2012 329    4.98  -24.27    0.82
2012 330    4.98  -24.28    0.82
2012 331    4.99  -24.29    0.82
2012 332    4.99  -24.30    0.82
2012 333    4.99  -24.30    0.82
2012 334    4.99  -24.31    0.82
2012 335    4.99  -24.32    0.82
2012 336    4.99  -24.33    0.82
2012 337    5.00  -24.34    0.82
2012 338    5.00  -24.35    0.82
2012 339    5.00  -24.36    0.82
2012 340    5.00  -24.36    0.82
2012 341    5.00  -24.37    0.83
2012 342    5.00  -24.38    0.83
2012 343    5.01  -24.39    0.83
2012 344    5.01  -24.40    0.83
2012 345    5.01  -24.41    0.83
2012 346    5.01  -24.42    0.83
2012 347    5.01  -24.42    0.83
2012 348    5.01  -24.43    0.83
2012 349    5.02  -24.44    0.83
2012 350    5.02  -24.45    0.83
2012 351    5.02  -24.46    0.83
2012 352    5.02  -24.47    0.83
2012 353    5.02  -24.48    0.83
2012 354    5.07  -24.47    0.83
2012 355    5.07  -24.48    0.83
2012 356    5.07  -24.49    0.83
2012 357    5.07  -24.50    0.83
2012 358    5.08  -24.51    0.83
2012 359    5.08  -24.52    0.83
2012 360    5.08  -24.53    0.83
2012 361    5.08  -24.53    0.83
2012 362    5.08  -24.54    0.83
2012 363    5.08  -24.55    0.83
2012 364    5.09  -24.56    0.83
2012 365    5.09  -24.56    0.83
2012 366    5.09  -24.57    0.83
2013   1    5.09  -24.58    0.83
2013   2    5.09  -24.58    0.83
2013   3    5.09  -24.59    0.83
2013   4    5.10  -24.60    0.83
2013   5    5.10  -24.61    0.83
2013   6    5.10  -24.62    0.83
2013   7    5.10  -24.63    0.83
2013   8    5.10  -24.64    0.83
2013   9    5.10  -24.64    0.83
2013  10    5.11  -24.65    0.84
2013  11    5.11  -24.66    0.84
2013  12    5.15  -24.66    0.84
2013  13    5.15  -24.67    0.84
2013  14    5.16  -24.68    0.84
2013  15    5.16  -24.69    0.84
2013  16    5.16  -24.69    0.84
2013  17    5.16  -24.70    0.84
2013  18    5.16  -24.71    0.84
2013  19    5.16  -24.72    0.84
2013  20    5.17  -24.73    0.84
2013  21    5.17  -24.74    0.84
2013  22    5.17  -24.75    0.84
2013  23    5.17  -24.75    0.84
2013  24    5.17  -24.76    0.84
2013  25    5.17  -24.77    0.84
2013  26    5.18  -24.78    0.84
2013  27    5.18  -24.79    0.84
2013  28    5.18  -24.80    0.84
2013  29    5.18  -24.81    0.84
2013  30    5.18  -24.81    0.84
2013  31    5.19  -24.82    0.84
2013  32    5.19  -24.83    0.84
2013  33    5.19  -24.84    0.84
2013  34    5.19  -24.85    0.84
2013  35    5.19  -24.86    0.84
2013  36    5.19  -24.86    0.84
2013  37    5.20  -24.87    0.84
2013  38    5.20  -24.88    0.84
2013  39    5.20  -24.89    0.84
2013  40    5.25  -24.89    0.84
2013  41    5.25  -24.90    0.84
2013  42    5.25  -24.91    0.84
2013  43    5.25  -24.91    0.84
2013  44    5.25  -24.92    0.84
2013  45    5.25  -24.93    0.85
2013  46    5.26  -24.94    0.85
2013  47    5.26  -24.95    0.85
2013  48    5.26  -24.96    0.85
2013  49    5.26  -24.97    0.85
2013  50    5.26  -24.97    0.85
2013  51    5.26  -24.98    0.85
2013  52    5.27  -24.99    0.85
2013  53    5.27  -25.00    0.85
2013  54    5.27  -25.01    0.85
2013  55    5.27  -25.02    0.85
2013  56    5.27  -25.03    0.85
2013  57    5.27  -25.03    0.85
2013  58    5.28  -25.04    0.85
2013  59    5.28  -25.05    0.85
2013  60    5.28  -25.06    0.85
2013  61    5.28  -25.07    0.85
2013  62    5.28  -25.08    0.85
2013  63    5.29  -25.08    0.85
2013  64    5.29  -25.08    0.85
2013  65    5.29  -25.09    0.85
2013  66    5.29  -25.10    0.85
2013  67    5.29  -25.11    0.85
2013  68    5.34  -25.11    0.85
2013  69    5.34  -25.12    0.85
2013  70    5.34  -25.13    0.85
2013  71    5.34  -25.13    0.85
2013  72    5.34  -25.14    0.85
2013  73    5.35  -25.15    0.85
2013  74    5.35  -25.16    0.85
2013  75    5.35  -25.17    0.85
2013  76    5.35  -25.18    0.85
2013  77    5.35  -25.19    0.85
2013  78    5.35  -25.19    0.85
2013  79    5.36  -25.20    0.85
2013  80    5.36  -25.21    0.86
2013  81    5.36  -25.22    0.86
2013  82    5.36  -25.23    0.86
2013  83    5.37  -25.24    0.86
2013  84    5.37  -25.24    0.86
2013  85    5.37  -25.25    0.86
2013  86    5.37  -25.26    0.86
2013  87    5.37  -25.27    0.86
2013  88    5.37  -25.28    0.86
2013  89    5.38  -25.29    0.86
2013  90    5.38  -25.30    0.86
2013  91    5.38  -25.30    0.86
2013  92    5.38  -25.31    0.86
2013  93    5.38  -25.32    0.86
2013  94    5.38  -25.33    0.86
2013  95    5.39  -25.34    0.86
2013  96    5.39  -25.35    0.86
2013  97    5.43  -25.35    0.86
2013  98    5.43  -25.35    0.86
2013  99    5.44  -25.36    0.86
2013 100    5.44  -25.37    0.86
2013 101    5.44  -25.38    0.86
2013 102    5.44  -25.39    0.86
2013 103    5.44  -25.40    0.86
2013 104    5.45  -25.41    0.86
2013 105    5.45  -25.41    0.86
2013 106    5.45  -25.42    0.86
2013 107    5.45  -25.43    0.86
2013 108    5.45  -25.44    0.86
2013 109    5.46  -25.45    0.86
2013 110    5.46  -25.46    0.86
2013 111    5.46  -25.47    0.86
2013 112    5.46  -25.47    0.86
2013 113    5.46  -25.48    0.86
2013 114    5.46  -25.49    0.86
2013 115    5.47  -25.50    0.87
2013 116    5.47  -25.51    0.87
2013 117    5.47  -25.52    0.87
2013 118    5.47  -25.52    0.87
2013 119    5.47  -25.53    0.87
2013 120    5.47  -25.54    0.87
2013 121    5.48  -25.55    0.87
2013 122    5.48  -25.55    0.87
2013 123    5.48  -25.56    0.87
2013 124    5.48  -25.57    0.87
2013 125    5.48  -25.57    0.87
2013 126    5.48  -25.58    0.87
2013 127    5.53  -25.58    0.87
2013 128    5.53  -25.59    0.87
2013 129    5.54  -25.60    0.87
2013 130    5.54  -25.61    0.87
2013 131    5.54  -25.62    0.87
2013 132    5.54  -25.62    0.87
2013 133    5.54  -25.63    0.87
2013 134    5.54  -25.64    0.87
2013 135    5.55  -25.65    0.87
2013 136    5.55  -25.66    0.87
2013 137    5.55  -25.67    0.87
2013 138    5.55  -25.68    0.87
2013 139    5.55  -25.68    0.87
2013 140    5.55  -25.69    0.87
2013 141    5.56  -25.70    0.87
2013 142    5.56  -25.71    0.87
2013 143    5.56  -25.72    0.87
2013 144    5.56  -25.73    0.87
2013 145    5.56  -25.73    0.87
2013 146    5.57  -25.74    0.87
2013 147    5.57  -25.75    0.87
2013 148    5.57  -25.76    0.87
2013 149    5.57  -25.77    0.87
2013 150    5.57  -25.78    0.87
2013 151    5.58  -25.79    0.88
2013 152    5.58  -25.79    0.88
2013 153    5.58  -25.80    0.88
2013 154    5.58  -25.81    0.88
2013 155    5.58  -25.82    0.88
2013 156    5.58  -25.83    0.88
2013 157    5.63  -25.83    0.88
2013 158    5.63  -25.84    0.88
2013 159    5.63  -25.84    0.88
2013 160    5.64  -25.85    0.88
2013 161    5.64  -25.86    0.88
2013 162    5.64  -25.87    0.88
2013 163    5.64  -25.88    0.88
2013 164    5.64  -25.89    0.88
2013 165    5.64  -25.89    0.88
2013 166    5.65  -25.90    0.88
2013 167    5.65  -25.91    0.88
2013 168    5.65  -25.92    0.88
2013 169    5.65  -25.93    0.88
2013 170    5.65  -25.94    0.88
2013 171    5.66  -25.95    0.88
2013 172    5.66  -25.95    0.88
2013 173    5.66  -25.96    0.88
2013 174    5.66  -25.97    0.88
2013 175    5.66  -25.98    0.88
2013 176    5.67  -25.98    0.88
2013 177    5.67  -25.99    0.88
2013 178    5.67  -26.00    0.88
2013 179    5.67  -26.00    0.88
2013 180    5.67  -26.01    0.88
2013 181    5.67  -26.02    0.88
2013 182    5.68  -26.03    0.88
2013 183    5.68  -26.04    0.88
2013 184    5.68  -26.05    0.88
2013 185    5.68  -26.05    0.88
2013 186    5.68  -26.06    0.88
2013 187    5.68  -26.07    0.89
2013 188    5.73  -26.07    0.89
2013 189    5.73  -26.08    0.89
2013 190    5.74  -26.09    0.89
2013 191    5.74  -26.10    0.89
2013 192    5.74  -26.10    0.89
2013 193    5.74  -26.11    0.89
2013 194    5.74  -26.12    0.89
2013 195    5.75  -26.13    0.89
2013 196    5.75  -26.14    0.89
2013 197    5.75  -26.15    0.89
2013 198    5.75  -26.16    0.89
2013 199    5.75  -26.16    0.89
2013 200    5.75  -26.17    0.89
2013 201    5.76  -26.18    0.89
2013 202    5.76  -26.19    0.89
2013 203    5.76  -26.20    0.89
2013 204    5.76  -26.21    0.89
2013 205    5.76  -26.21    0.89
2013 206    5.76  -26.22    0.89
2013 207    5.77  -26.23    0.89
2013 208    5.77  -26.24    0.89
2013 209    5.77  -26.25    0.89
2013 210    5.77  -26.26    0.89
2013 211    5.78  -26.27    0.89
2013 212    5.78  -26.27    0.89
2013 213    5.78  -26.28    0.89
2013 214    5.78  -26.29    0.89
2013 215    5.78  -26.30    0.89
2013 216    5.78  -26.31    0.89
2013 217    5.79  -26.32    0.89
2013 218    5.79  -26.33    0.89
2013 219    5.79  -26.33    0.89
2013 220    5.84  -26.33    0.89
2013 221    5.84  -26.34    0.89
2013 222    5.84  -26.35    0.90
2013 223    5.84  -26.36    0.90
2013 224    5.84  -26.37    0.90
2013 225    5.84  -26.37    0.90
2013 226    5.85  -26.37    0.90
2013 227    5.85  -26.38    0.90
2013 228    5.85  -26.39    0.90
2013 229    5.85  -26.40    0.90
2013 230    5.86  -26.41    0.90
2013 231    5.86  -26.42    0.90
2013 232    5.86  -26.42    0.90
2013 233    5.86  -26.43    0.90
2013 234    5.86  -26.44    0.90
2013 235    5.86  -26.45    0.90
2013 236    5.87  -26.46    0.90
2013 237    5.87  -26.47    0.90
2013 238    5.87  -26.47    0.90
2013 239    5.87  -26.48    0.90
2013 240    5.87  -26.49    0.90
2013 241    5.88  -26.50    0.90
2013 242    5.88  -26.51    0.90
2013 243    5.88  -26.52    0.90
2013 244    5.88  -26.53    0.90
2013 245    5.88  -26.53    0.90
2013 246    5.88  -26.54    0.90
2013 247    5.89  -26.55    0.90
2013 248    5.89  -26.56    0.90
2013 249    5.89  -26.57    0.90
2013 250    5.89  -26.58    0.90
2013 251    5.89  -26.59    0.90
2013 252    5.94  -26.58    0.90
2013 253    5.94  -26.59    0.90
2013 254    5.95  -26.60    0.90
2013 255    5.95  -26.61    0.90
2013 256    5.95  -26.62    0.90
2013 257    5.95  -26.63    0.91
2013 258    5.95  -26.63    0.91
2013 259    5.95  -26.64    0.91
2013 260    5.96  -26.65    0.91
2013 261    5.96  -26.66    0.91
2013 262    5.96  -26.67    0.91
2013 263    5.96  -26.68    0.91
2013 264    5.97  -26.69    0.91
2013 265    5.97  -26.69    0.91
2013 266    5.97  -26.70    0.91
2013 267    5.97  -26.71    0.91
2013 268    5.97  -26.72    0.91
2013 269    5.97  -26.73    0.91
2013 270    5.98  -26.74    0.91
2013 271    5.98  -26.74    0.91
2013 272    5.98  -26.74    0.91
2013 273    5.98  -26.75    0.91
2013 274    5.98  -26.76    0.91
2013 275    5.98  -26.77    0.91
2013 276    5.99  -26.78    0.91
2013 277    5.99  -26.79    0.91
2013 278    5.99  -26.79    0.91
2013 279    5.99  -26.80    0.91
2013 280    5.99  -26.81    0.91
2013 281    6.00  -26.82    0.91
2013 282    6.00  -26.83    0.91
2013 283    6.00  -26.84    0.91
2013 284    6.00  -26.84    0.91
2013 285    6.05  -26.84    0.91
2013 286    6.05  -26.85    0.91
2013 287    6.05  -26.86    0.91
2013 288    6.06  -26.87    0.91
2013 289    6.06  -26.88    0.91
2013 290    6.06  -26.89    0.91
2013 291    6.06  -26.89    0.91
2013 292    6.06  -26.90    0.91
2013 293    6.06  -26.91    0.92
2013 294    6.07  -26.92    0.92
2013 295    6.07  -26.93    0.92
2013 296    6.07  -26.94    0.92
2013 297    6.07  -26.94    0.92
2013 298    6.07  -26.95    0.92
2013 299    6.08  -26.96    0.92
2013 300    6.08  -26.97    0.92
2013 301    6.08  -26.98    0.92
2013 302    6.08  -26.99    0.92
2013 303    6.08  -27.00    0.92
2013 304    6.08  -27.00    0.92
2013 305    6.09  -27.01    0.92
2013 306    6.09  -27.02    0.92
2013 307    6.09  -27.03    0.92
2013 308    6.09  -27.04    0.92
2013 309    6.10  -27.05    0.92
2013 310    6.10  -27.05    0.92
2013 311    6.10  -27.06    0.92
2013 312    6.10  -27.07    0.92
2013 313    6.10  -27.08    0.92
2013 314    6.10  -27.09    0.92
2013 315    6.11  -27.10    0.92
2013 316    6.11  -27.10    0.92
2013 317    6.11  -27.10    0.92
2013 318    6.16  -27.10    0.92
2013 319    6.16  -27.11    0.92
2013 320    6.16  -27.12    0.92
2013 321    6.16  -27.13    0.92
2013 322    6.17  -27.14    0.92
2013 323    6.17  -27.14    0.92
2013 324    6.17  -27.15    0.92
2013 325    6.17  -27.16    0.92
2013 326    6.17  -27.17    0.92
2013 327    6.18  -27.18    0.92
2013 328    6.18  -27.19    0.93
2013 329    6.18  -27.20    0.93
2013 330    6.18  -27.20    0.93
2013 331    6.18  -27.21    0.93
2013 332    6.18  -27.22    0.93
2013 333    6.19  -27.23    0.93
2013 334    6.19  -27.24    0.93
2013 335    6.19  -27.25    0.93
2013 336    6.19  -27.25    0.93
2013 337    6.19  -27.26    0.93
2013 338    6.20  -27.27    0.93
2013 339    6.20  -27.28    0.93
2013 340    6.20  -27.29    0.93
2013 341    6.20  -27.30    0.93
2013 342    6.20  -27.31    0.93
2013 343    6.20  -27.31    0.93
2013 344    6.21  -27.32    0.93
2013 345    6.21  -27.33    0.93
2013 346    6.21  -27.34    0.93
2013 347    6.21  -27.35    0.93
2013 348    6.22  -27.36    0.93
2013 349    6.22  -27.36    0.93
2013 350    6.22  -27.37    0.93
2013 351    6.22  -27.38    0.93
2013 352    6.27  -27.38    0.93
2013 353    6.27  -27.39    0.93
2013 354    6.27  -27.40    0.93
2013 355    6.28  -27.40    0.93
2013 356    6.28  -27.40    0.93
2013 357    6.28  -27.41    0.93
2013 358    6.28  -27.42    0.93
2013 359    6.28  -27.43    0.93
2013 360    6.29  -27.44    0.93
2013 361    6.29  -27.45    0.93
2013 362    6.29  -27.45    0.93
2013 363    6.29  -27.46    0.93
2013 364    6.29  -27.47    0.93
2013 365    6.29  -27.48    0.94
2014   1    6.30  -27.49    0.94
2014   2    6.30  -27.50    0.94
2014   3    6.30  -27.50    0.94
2014   4    6.30  -27.51    0.94
2014   5    6.30  -27.52    0.94
2014   6    6.31  -27.53    0.94
2014   7    6.31  -27.54    0.94
2014   8    6.31  -27.55    0.94
2014   9    6.31  -27.56    0.94
2014  10    6.31  -27.56    0.94
2014  11    6.31  -27.57    0.94
2014  12    6.32  -27.58    0.94
2014  13    6.32  -27.59    0.94
2014  14    6.32  -27.60    0.94
2014  15    6.32  -27.61    0.94
2014  16    6.32  -27.61    0.94
2014  17    6.37  -27.61    0.94
2014  18    6.38  -27.62    0.94
2014  19    6.38  -27.63    0.94
2014  20    6.38  -27.64    0.94
2014  21    6.38  -27.65    0.94
2014  22    6.39  -27.66    0.94
2014  23    6.39  -27.66    0.94
2014  24    6.39  -27.67    0.94
2014  25    6.39  -27.68    0.94
2014  26    6.39  -27.69    0.94
2014  27    6.39  -27.70    0.94
2014  28    6.40  -27.71    0.94
2014  29    6.40  -27.71    0.94
2014  30    6.40  -27.72    0.94
2014  31    6.40  -27.73    0.94
2014  32    6.40  -27.73    0.94
2014  33    6.41  -27.74    0.94
2014  34    6.41  -27.75    0.94
2014  35    6.41  -27.75    0.94
2014  36    6.41  -27.76    0.95
2014  37    6.41  -27.77    0.95
2014  38    6.41  -27.78    0.95
2014  39    6.42  -27.79    0.95
2014  40    6.42  -27.80    0.95
2014  41    6.42  -27.81    0.95
2014  42    6.42  -27.81    0.95
2014  43    6.42  -27.82    0.95
2014  44    6.43  -27.83    0.95
2014  45    6.43  -27.84    0.95
2014  46    6.43  -27.85    0.95
2014  47    6.43  -27.86    0.95
2014  48    6.43  -27.86    0.95
2014  49    6.43  -27.87    0.95
2014  50    6.44  -27.88    0.95
2014  51    6.44  -27.89    0.95
2014  52    6.44  -27.90    0.95
2014  53    6.49  -27.90    0.95
2014  54    6.49  -27.90    0.95
2014  55    6.49  -27.91    0.95
2014  56    6.50  -27.92    0.95
2014  57    6.50  -27.93    0.95
2014  58    6.50  -27.94    0.95
2014  59    6.50  -27.95    0.95
2014  60    6.51  -27.96    0.95
2014  61    6.51  -27.96    0.95
2014  62    6.51  -27.97    0.95
2014  63    6.51  -27.98    0.95
2014  64    6.51  -27.99    0.95
2014  65    6.51  -28.00    0.95
2014  66    6.52  -28.01    0.95
2014  67    6.52  -28.01    0.95
2014  68    6.52  -28.02    0.95
2014  69    6.52  -28.03    0.95
2014  70    6.52  -28.04    0.95
2014  71    6.53  -28.04    0.96
2014  72    6.53  -28.05    0.96
2014  73    6.53  -28.05    0.96
2014  74    6.53  -28.06    0.96
2014  75    6.53  -28.07    0.96
2014  76    6.54  -28.08    0.96
2014  77    6.54  -28.09    0.96
2014  78    6.54  -28.10    0.96
2014  79    6.54  -28.11    0.96
2014  80    6.54  -28.11    0.96
2014  81    6.54  -28.12    0.96
2014  82    6.55  -28.13    0.96
2014  83    6.55  -28.14    0.96
2014  84    6.55  -28.15    0.96
2014  85    6.55  -28.16    0.96
2014  86    6.55  -28.16    0.96
2014  87    6.56  -28.17    0.96
2014  88    6.56  -28.18    0.96
2014  89    6.61  -28.18    0.96
2014  90    6.61  -28.19    0.96
2014  91    6.61  -28.20    0.96
2014  92    6.61  -28.20    0.96
2014  93    6.62  -28.21    0.96
2014  94    6.62  -28.22    0.96
2014  95    6.62  -28.23    0.96
2014  96    6.62  -28.24    0.96
2014  97    6.63  -28.25    0.96
2014  98    6.63  -28.26    0.96
2014  99    6.63  -28.26    0.96
2014 100    6.63  -28.27    0.96
2014 101    6.63  -28.28    0.96
2014 102    6.63  -28.29    0.96
2014 103    6.64  -28.30    0.96
2014 104    6.64  -28.31    0.96
2014 105    6.64  -28.31    0.96
2014 106    6.64  -28.32    0.96
2014 107    6.64  -28.33    0.97
2014 108    6.65  -28.34    0.97
2014 109    6.65  -28.34    0.97
2014 110    6.65  -28.35    0.97
2014 111    6.65  -28.35    0.97
2014 112    6.65  -28.36    0.97
2014 113    6.66  -28.37    0.97
2014 114    6.66  -28.38    0.97
2014 115    6.66  -28.39    0.97
2014 116    6.66  -28.40    0.97
2014 117    6.66  -28.41    0.97
2014 118    6.66  -28.41    0.97
2014 119    6.67  -28.42    0.97
2014 120    6.67  -28.43    0.97
2014 121    6.67  -28.44    0.97
2014 122    6.67  -28.45    0.97
2014 123    6.68  -28.46    0.97
2014 124    6.68  -28.46    0.97
2014 125    6.68  -28.47    0.97
2014 126    6.73  -28.47    0.97
2014 127    6.73  -28.48    0.97
2014 128    6.73  -28.49    0.97
2014 129    6.74  -28.50    0.97
2014 130    6.74  -28.50    0.97
2014 131    6.74  -28.51    0.97
2014 132    6.74  -28.52    0.97
2014 133    6.74  -28.53    0.97
2014 134    6.75  -28.54    0.97
2014 135    6.75  -28.55    0.97
2014 136    6.75  -28.56    0.97
2014 137    6.75  -28.56    0.97
2014 138    6.75  -28.57    0.97
2014 139    6.76  -28.58    0.97
2014 140    6.76  -28.59    0.97
2014 141    6.76  -28.60    0.97
2014 142    6.76  -28.61    0.98
2014 143    6.76  -28.61    0.98
2014 144    6.76  -28.62    0.98
